Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
3.279643536,117012,-51.45872237158919,0,83,2,1,False,S5
3.319784641,117064,-125.52845368787216,0,84,2,1,False,S5
3.3594594,117120,-173.36421654176883,0,85,2,1,False,S5
3.399458408,117153,-210.82933770951007,0,86,2,1,False,S5
3.439301491,117172,-274.3456349804359,0,87,2,1,False,S5
3.479628325,117191,-231.27954956013696,0,88,2,1,False,S5
3.519301891,116866,35.56375426004161,0,89,2,1,False,S5
3.559700727,116615,279.1018630236107,0,90,2,1,False,S5
3.600736856,116640,278.1181912908288,0,91,2,1,False,S5
3.640625715,116718,174.41332272269062,0,92,2,1,False,S5
3.682122946,116785,100.91062494128346,0,93,2,1,False,S5
3.719313383,116840,35.778895340489875,0,94,2,1,False,S5
3.759465694,116879,5.947712957329079,0,95,2,1,False,S5
3.799375534,116821,37.46825345379616,0,96,2,1,False,S5
3.839552402,116804,56.65875605385734,0,97,2,1,False,S5
3.879657984,116840,13.80933295705758,0,98,2,1,False,S5
3.919486761,116904,-60.07390770948293,0,99,2,1,False,S5
3.95953846,116960,-125.98658222437231,0,100,2,1,False,S5
3.999289513,117008,-169.57662784174795,0,101,2,1,False,S5
4.039828062,117045,-232.0484725465667,0,102,2,1,False,S5
4.079639912,117082,-283.7226807739869,0,103,2,1,False,S5
4.120188951,116985,-134.67990026503173,0,104,2,1,False,S5
4.159628391,116582,168.020905824685,0,105,2,1,False,S5
4.199290037,116509,298.18072102716303,0,106,2,1,False,S5
4.239604235,116565,218.34763020201612,0,107,2,1,False,S5
4.27983284,116642,125.3036585120947,0,108,2,1,False,S5
4.31983161,116700,60.05305894160854,0,109,2,1,False,S5
4.360045433,116745,11.744648811928474,0,110,2,1,False,S5
4.399523258,116730,17.077921161203925,0,111,2,1,False,S5
4.440083981,116685,46.74641291751064,0,112,2,1,False,S5
4.479372263,116696,32.72939892426133,0,113,2,1,False,S5
4.520314217,116743,-24.07312940962885,0,114,2,1,False,S5
4.559293509,116798,-88.6750344184845,0,115,2,1,False,S5
4.59949255,116841,-147.7465143649311,0,116,2,1,False,S5
4.63953805,116900,-195.22832315575715,0,117,2,1,False,S5
4.67957592,116923,-259.6987328677591,0,118,2,1,False,S5
4.719376326,116961,-293.03594676711344,0,119,2,1,False,S5
4.760247946,116811,-116.51094255850477,0,120,2,1,False,S5
4.799564838,116421,191.4678026399132,0,121,2,1,False,S5
4.839705944,116344,313.5752628693043,0,122,2,1,False,S5
4.87951231,116399,238.56806709460017,0,123,2,1,False,S5
4.919881821,116460,158.33492257328942,0,124,2,1,False,S5
4.959351063,116515,96.90579793978158,0,125,2,1,False,S5
4.999311686,116562,43.61039219754722,0,126,2,1,False,S5
5.039634705,116547,54.69572635695028,0,127,2,1,False,S5
5.079528093,116476,102.86977978865568,0,128,2,1,False,S5
5.119852781,116488,92.99355848897214,0,129,2,1,False,S5
5.15936017,116555,15.02814668174744,0,130,2,1,False,S5
5.199521303,116638,-77.83036442644968,0,131,2,1,False,S5
5.240073204,116705,-157.00881932545735,0,132,2,1,False,S5
5.279524803,116754,-204.86925070624127,0,133,2,1,False,S5
5.319476128,116794,-256.5882191269981,0,134,2,1,False,S5
5.359387636,116822,-330.29719044581,0,135,2,1,False,S5
5.399530172,116809,-236.3155886867089,0,136,2,1,False,S5
5.440189123,116383,82.03738043121609,0,137,2,1,False,S5
5.479515314,116203,300.1935881984401,0,138,2,1,False,S5
5.519911289,116224,279.3056620672343,0,139,2,1,False,S5
5.560067177,116273,199.50297157073396,0,140,2,1,False,S5
5.600028515,116338,129.54399548762075,0,141,2,1,False,S5
5.640239239,116403,65.42610539596404,0,142,2,1,False,S5
5.679877996,116395,55.67091303538149,0,143,2,1,False,S5
5.719545364,116362,82.05084661676248,0,144,2,1,False,S5
5.759361982,116359,74.62523131037712,0,145,2,1,False,S5
5.800130844,116410,17.586806802511664,0,146,2,1,False,S5
5.839418411,116474,-59.057157417337685,0,147,2,1,False,S5
5.879525185,116542,-135.04799511262968,0,148,2,1,False,S5
5.919445753,116589,-195.7254281814728,0,149,2,1,False,S5
5.960200548,116637,-238.46393194622223,0,150,2,1,False,S5
5.999401331,116649,-294.32073204340213,0,151,2,1,False,S5
6.039756536,116668,-290.59231417910235,0,152,2,1,False,S5
6.079381943,116448,-80.0280084008056,0,153,2,1,False,S5
6.119868517,116112,205.95136134928072,0,154,2,1,False,S5
6.159413576,116048,295.1742161500516,0,155,2,1,False,S5
6.199340343,116105,221.34579794711985,0,156,2,1,False,S5
6.239759445,116156,146.45907853442634,0,157,2,1,False,S5
6.27938056,116207,87.97940682054374,0,158,2,1,False,S5
6.319539547,116240,52.99993883231489,0,159,2,1,False,S5
6.359358549,116202,64.5769992740459,0,160,2,1,False,S5
6.399412155,116187,76.53503287120124,0,161,2,1,False,S5
6.439573765,116204,44.04017260669733,0,162,2,1,False,S5
6.479530811,116260,-24.34262086352915,0,163,2,1,False,S5
6.519871712,116327,-103.0063856593259,0,164,2,1,False,S5
6.559905291,116380,-171.28295832934745,0,165,2,1,False,S5
6.599379778,116411,-213.2663883918528,0,166,2,1,False,S5
6.64011097,116437,-245.89363805278344,0,167,2,1,False,S5
6.679519415,116464,-311.063184954849,0,168,2,1,False,S5
6.719495296,116479,-311.34831702387896,0,169,2,1,False,S5
6.760157108,116240,-80.90544382396044,0,170,2,1,False,S5
6.799307108,115873,230.00548942810732,0,171,2,1,False,S5
6.839793205,115800,329.7695695602853,0,172,2,1,False,S5
6.879482746,115851,259.8226320530713,0,173,2,1,False,S5
6.919904709,115888,195.81392167802755,0,174,2,1,False,S5
6.959911585,115934,148.11166076807473,0,175,2,1,False,S5
7.000058651,115968,100.1846954709623,0,176,2,1,False,S5
7.039386511,115973,83.21905252933458,0,177,2,1,False,S5
7.080316305,115959,88.2193259737473,0,178,2,1,False,S5
7.119885921,115961,67.9036879378522,0,179,2,1,False,S5
7.159391165,116016,14.121361109510037,0,180,2,1,False,S5
7.199932575,116059,-46.72305182570287,0,181,2,1,False,S5
7.239761591,116111,-111.47353455703158,0,182,2,1,False,S5
7.279356241,116160,-160.29961144338483,0,183,2,1,False,S5
7.320021868,116171,-179.92510586837176,0,184,2,1,False,S5
7.359412909,116190,-232.89665838168665,0,185,2,1,False,S5
7.399296999,116243,-264.2482629502905,0,186,2,1,False,S5
7.440306425,116068,-95.86257081374652,0,187,2,1,False,S5
7.479324341,115756,169.4216063848142,0,188,2,1,False,S5
7.519527674,115699,253.20115097259003,0,189,2,1,False,S5
7.559518099,115761,175.53846342097285,0,190,2,1,False,S5
7.599535704,115810,114.7770480004518,0,191,2,1,False,S5
7.640292168,115824,88.82580041253595,0,192,2,1,False,S5
7.679780483,115850,64.35761281478612,0,193,2,1,False,S5
7.719537973,115836,67.95700593799609,0,194,2,1,False,S5
7.7593894,115804,89.21565181700588,0,195,2,1,False,S5
7.799419641,115817,71.69061439947689,0,196,2,1,False,S5
7.840164185,115875,7.63670479293356,0,197,2,1,False,S5
7.879920721,115945,-70.12849569616111,0,198,2,1,False,S5
7.920279026,116008,-144.56631274085936,0,199,2,1,False,S5
7.959983349,116059,-195.24987528897495,0,200,2,1,False,S5
7.999293327,116083,-224.6201689257649,0,201,2,1,False,S5
8.039526701,116114,-285.70995929913295,0,202,2,1,False,S5
8.080343008,116150,-301.1108081939757,0,203,2,1,False,S5
8.119988441,115948,-101.616597686705,0,204,2,1,False,S5
8.160085917,115614,182.6457871935888,0,205,2,1,False,S5
8.199382544,115559,271.6396522735967,0,206,2,1,False,S5
8.239831924,115613,200.05918482977737,0,207,2,1,False,S5
8.279542208,115661,138.91199161073257,0,208,2,1,False,S5
8.319924116,115691,103.2920918999271,0,209,2,1,False,S5
8.359446287,115716,79.2680187418684,0,210,2,1,False,S5
8.399534464,115696,87.47445832222441,0,211,2,1,False,S5
8.439602852,115678,98.67051774732462,0,212,2,1,False,S5
8.480200529,115699,75.5554721525959,0,213,2,1,False,S5
8.519925594,115742,28.029904236188624,0,214,2,1,False,S5
8.559370279,115790,-32.34088935255715,0,215,2,1,False,S5
8.599309921,115863,-100.51596316058506,0,216,2,1,False,S5
8.640074968,115905,-156.0249932975167,0,217,2,1,False,S5
8.679587364,115964,-207.9373471508431,0,218,2,1,False,S5
8.719553471,116019,-289.84860309032393,0,219,2,1,False,S5
8.759527683,116055,-309.9464288614731,0,220,2,1,False,S5
8.79928875,115867,-114.24823687382016,0,221,2,1,False,S5
8.840352297,115536,168.11141232128224,0,222,2,1,False,S5
8.880176306,115473,265.9322168942407,0,223,2,1,False,S5
8.91997695,115522,207.9830152942399,0,224,2,1,False,S5
8.97000432,115556,158.16205076343752,0,225,2,1,False,S5
9.000109911,115593,126.39559608548404,0,226,2,1,False,S5
9.040230513,115621,95.36122455175374,0,227,2,1,False,S5
9.080207109,115624,91.88495348631054,0,228,2,1,False,S5
9.120285749,115610,97.87960014935332,0,229,2,1,False,S5
9.169956446,115636,75.40932694457577,0,230,2,1,False,S5
9.200109959,115682,29.0358288569008,0,231,2,1,False,S5
9.239803553,115739,-34.95704073421459,0,232,2,1,False,S5
9.279525757,115824,-118.9656348638214,0,233,2,1,False,S5
9.31995368,115896,-186.3499420673027,0,234,2,1,False,S5
9.370121241,115953,-244.27585910042612,0,235,2,1,False,S5
9.409393311,116006,-332.0426600263592,0,236,2,1,False,S5
9.450294971,116038,-296.1842806011351,0,237,2,1,False,S5
9.479775906,115700,-17.206015997964112,0,238,2,1,False,S5
9.51996994,115451,238.9197602939112,0,239,2,1,False,S5
9.569950342,115459,253.3753881235917,0,240,2,1,False,S5
9.609531164,115526,173.54137349708242,0,241,2,1,False,S5
9.650186777,115565,125.61435627954364,0,242,2,1,False,S5
9.69024086,115616,83.44059492292305,0,243,2,1,False,S5
9.719949484,115640,60.477976386388,0,244,2,1,False,S5
9.770231724,115617,74.25783416037558,0,245,2,1,False,S5
9.800291061,115617,81.21704775676228,0,246,2,1,False,S5
9.849313498,115645,49.66386622085787,0,247,2,1,False,S5
9.879825115,115706,-12.485926561988936,0,248,2,1,False,S5
9.920186281,115784,-86.91742677113234,0,249,2,1,False,S5
9.959967375,115844,-156.17844118732768,0,250,2,1,False,S5
10.00012755,115910,-208.1764696590465,0,251,2,1,False,S5
10.03955364,115966,-276.4857654771894,0,252,2,1,False,S5
10.08938694,116009,-341.69853548129936,0,253,2,1,False,S5
10.11956978,115951,-209.24189621776875,0,254,2,1,False,S5
10.17018652,115530,115.7520392335108,0,255,2,1,False,S5
10.19997454,115406,293.90805360727893,0,256,2,1,False,S5
10.23954201,115458,240.3961131225976,0,257,2,1,False,S5
10.28023386,115520,162.17564813128212,0,258,2,1,False,S5
10.31997943,115568,116.3199384153836,0,259,2,1,False,S5
10.37015939,115616,75.85123475652813,0,260,2,1,False,S5
10.39998388,115612,73.95776272019216,0,261,2,1,False,S5
10.43971133,115585,102.29327035948508,0,262,2,1,False,S5
10.48952031,115583,102.69232300389204,0,263,2,1,False,S5
10.51998949,115632,57.20153640725542,0,264,2,1,False,S5
10.5693748,115704,-14.20805057465233,0,265,2,1,False,S5
10.59952593,115780,-99.19540799922824,0,266,2,1,False,S5
10.63952708,115872,-173.06782263861308,0,267,2,1,False,S5
10.68937731,115937,-247.510561197802,0,268,2,1,False,S5
10.72931314,116001,-340.1519128364418,0,269,2,1,False,S5
10.76950693,116015,-279.10692643065335,0,270,2,1,False,S5
10.80937982,115637,22.924846503257747,0,271,2,1,False,S5
10.84933043,115421,268.73560005856086,0,272,2,1,False,S5
10.89004469,115434,265.4820917187676,0,273,2,1,False,S5
10.92930102,115518,172.21988196177475,0,274,2,1,False,S5
10.97018552,115580,104.7171265027269,0,275,2,1,False,S5
11.00953126,115639,52.94511077359663,0,276,2,1,False,S5
11.04929304,115657,37.81305683856238,0,277,2,1,False,S5
11.08961082,115629,55.06846840810117,0,278,2,1,False,S5
11.12930083,115645,48.06081814199055,0,279,2,1,False,S5
11.16954947,115686,2.7921359930900103,0,280,2,1,False,S5
11.20935845,115745,-54.56407122952339,0,281,2,1,False,S5
11.2495153,115805,-118.06240656938432,0,282,2,1,False,S5
11.29022598,115868,-181.43197769449733,0,283,2,1,False,S5
11.32932234,115939,-239.7274651053251,0,284,2,1,False,S5
11.36999249,115980,-317.1366175014633,0,285,2,1,False,S5
11.40937448,116027,-324.8565243331653,0,286,2,1,False,S5
11.45019388,115799,-105.5949721098398,0,287,2,1,False,S5
11.48936486,115466,197.51216274025623,0,288,2,1,False,S5
11.52932215,115397,294.2141055592904,0,289,2,1,False,S5
11.57002068,115471,218.35979168595856,0,290,2,1,False,S5
11.61008191,115521,158.78071421112185,0,291,2,1,False,S5
11.64954615,115546,134.2996316914218,0,292,2,1,False,S5
11.68936205,115582,106.71069308922122,0,293,2,1,False,S5
11.73030853,115591,92.851028964919,0,294,2,1,False,S5
11.77002239,115593,93.29799145072722,0,295,2,1,False,S5
11.80978251,115608,81.87903275218464,0,296,2,1,False,S5
11.84928036,115650,40.97127064003068,0,297,2,1,False,S5
11.88935351,115726,-34.28848021221094,0,298,2,1,False,S5
11.9295218,115816,-117.97498792448523,0,299,2,1,False,S5
11.97001505,115898,-190.69268411300493,0,300,2,1,False,S5
12.00956035,115971,-283.8563410338737,0,301,2,1,False,S5
12.04931831,116027,-314.4313491711508,0,302,2,1,False,S5
12.09029341,115843,-107.15853772557244,0,303,2,1,False,S5
12.13030338,115482,198.24312954754845,0,304,2,1,False,S5
12.17002869,115447,291.3043819079799,0,305,2,1,False,S5
12.21003556,115519,210.12497208878136,0,306,2,1,False,S5
12.2492969,115582,143.71133123119407,0,307,2,1,False,S5
12.28953648,115632,101.3679564064938,0,308,2,1,False,S5
12.32928061,115681,67.15182179483966,0,309,2,1,False,S5
12.36951971,115675,66.43933311229752,0,310,2,1,False,S5
12.40937352,115679,75.20949739995051,0,311,2,1,False,S5
12.44942379,115701,55.72659034094241,0,312,2,1,False,S5
12.49033856,115770,-5.876789610642636,0,313,2,1,False,S5
12.52939415,115868,-105.91775905256767,0,314,2,1,False,S5
12.56933427,115977,-198.8374379675072,0,315,2,1,False,S5
12.60937238,116039,-259.3896377465145,0,316,2,1,False,S5
12.64935327,116099,-334.3818616563087,0,317,2,1,False,S5
12.68935871,116132,-340.96515717135355,0,318,2,1,False,S5
12.73008442,115914,-104.1159911739571,0,319,2,1,False,S5
12.76959443,115540,213.42871173308637,0,320,2,1,False,S5
12.8095293,115513,298.7892402157983,0,321,2,1,False,S5
12.8493042,115591,208.18506422871693,0,322,2,1,False,S5
12.89012289,115658,129.45612566314068,0,323,2,1,False,S5
12.93025494,115725,75.64997285871706,0,324,2,1,False,S5
12.97001863,115755,47.66389536201736,0,325,2,1,False,S5
13.00933814,115735,61.4862021511737,0,326,2,1,False,S5
13.05021596,115733,68.81145401749754,0,327,2,1,False,S5
13.08934474,115771,28.4894393420644,0,328,2,1,False,S5
13.12936306,115851,-49.33207462898898,0,329,2,1,False,S5
13.17007494,115927,-132.0145217085378,0,330,2,1,False,S5
13.20952582,116000,-193.61154720426123,0,331,2,1,False,S5
13.25010324,116058,-266.283153463035,0,332,2,1,False,S5
13.29030848,116106,-331.8553105166169,0,333,2,1,False,S5
13.32962823,116039,-200.85720464482205,0,334,2,1,False,S5
13.37006712,115632,116.26400840816082,0,335,2,1,False,S5
13.40937495,115507,289.25759512006834,0,336,2,1,False,S5
13.44948506,115555,236.2879074095029,0,337,2,1,False,S5
13.48968816,115618,156.96416784608846,0,338,2,1,False,S5
13.52929711,115667,105.00336013922865,0,339,2,1,False,S5
13.56955743,115723,50.52685308824603,0,340,2,1,False,S5
13.60931015,115740,30.975123711856856,0,341,2,1,False,S5
13.64961672,115714,42.762144219611656,0,342,2,1,False,S5
13.69014812,115732,29.74926846419481,0,343,2,1,False,S5
13.72964358,115780,-25.083585658549133,0,344,2,1,False,S5
13.77003503,115847,-103.73226499875275,0,345,2,1,False,S5
13.80981565,115927,-174.9190291924651,0,346,2,1,False,S5
13.85022688,115990,-248.1359674015319,0,347,2,1,False,S5
13.88956165,116047,-340.5668718282693,0,348,2,1,False,S5
13.92954779,116058,-286.52668635647706,0,349,2,1,False,S5
13.97010851,115692,10.38964836737107,0,350,2,1,False,S5
14.01027608,115451,262.2352313828443,0,351,2,1,False,S5
14.04931188,115463,265.4808518061203,0,352,2,1,False,S5
14.0893476,115529,183.0283399724812,0,353,2,1,False,S5
14.12953377,115565,136.81558779132877,0,354,2,1,False,S5
14.16992116,115610,96.98710971919289,0,355,2,1,False,S5
14.2095592,115627,77.52802316670046,0,356,2,1,False,S5
14.25024724,115604,94.61870432036524,0,357,2,1,False,S5
14.28949881,115600,94.41940547184656,0,358,2,1,False,S5
14.32933235,115654,46.62036732507248,0,359,2,1,False,S5
14.37008739,115717,-23.35427036568418,0,360,2,1,False,S5
14.40935373,115788,-95.65578555028355,0,361,2,1,False,S5
14.44956684,115865,-163.23121552257598,0,362,2,1,False,S5
14.48973751,115948,-254.0389054448636,0,363,2,1,False,S5
14.53032351,116016,-342.8393910766846,0,364,2,1,False,S5
14.57008219,115976,-230.30481699952145,0,365,2,1,False,S5
14.60940623,115572,90.73093083276784,0,366,2,1,False,S5
14.649652,115425,281.81437997549267,0,367,2,1,False,S5
14.68962026,115478,243.4113242371206,0,368,2,1,False,S5
14.72941065,115525,177.80429797881655,0,369,2,1,False,S5
14.77015018,115576,135.63072785206484,0,370,2,1,False,S5
14.81024337,115638,85.49320637492079,0,371,2,1,False,S5
14.85026383,115652,76.47426156242547,0,372,2,1,False,S5
14.88939428,115626,100.71381431912498,0,373,2,1,False,S5
14.92984819,115651,88.74549995309125,0,374,2,1,False,S5
14.970227,115715,33.52327358995618,0,375,2,1,False,S5
15.00972557,115789,-38.74632331397511,0,376,2,1,False,S5
15.04932046,115874,-115.84282371140368,0,377,2,1,False,S5
15.08960271,115947,-169.2817366929115,0,378,2,1,False,S5
15.12931848,116001,-226.6750037332663,0,379,2,1,False,S5
15.17011189,116072,-310.1514924476439,0,380,2,1,False,S5
15.20954919,116068,-231.32063914711725,0,381,2,1,False,S5
15.24991345,115692,83.09311234719688,0,382,2,1,False,S5
15.2893827,115494,312.06024870299814,0,383,2,1,False,S5
15.32942271,115551,282.9363845879957,0,384,2,1,False,S5
15.36954188,115641,183.7926652540029,0,385,2,1,False,S5
15.40939689,115710,119.19971196163308,0,386,2,1,False,S5
15.4495945,115784,63.86915020181144,0,387,2,1,False,S5
15.49032569,115807,46.0531105485254,0,388,2,1,False,S5
15.52930045,115790,64.83728837525747,0,389,2,1,False,S5
15.56976461,115811,55.21584842071054,0,390,2,1,False,S5
15.60930562,115875,-3.898452870646871,0,391,2,1,False,S5
15.64953709,115965,-85.83713490846478,0,392,2,1,False,S5
15.69021964,116046,-171.78366422014642,0,393,2,1,False,S5
15.72928619,116126,-232.4894913168572,0,394,2,1,False,S5
15.76976991,116175,-282.1571988861798,0,395,2,1,False,S5
15.80972147,116220,-362.1657670002774,0,396,2,1,False,S5
15.84929395,116245,-309.43804802045986,0,397,2,1,False,S5
15.88969469,115869,3.566069502560159,0,398,2,1,False,S5
15.92929959,115598,279.63563563091805,0,399,2,1,False,S5
15.96994781,115627,278.9703860493613,0,400,2,1,False,S5
16.01017904,115714,173.3397147789724,0,401,2,1,False,S5
16.04931402,115770,104.693798969026,0,402,2,1,False,S5
16.08985305,115834,49.37356514808312,0,403,2,1,False,S5
16.12940741,115845,32.68655558146544,0,404,2,1,False,S5
16.17017674,115806,60.00876455326586,0,405,2,1,False,S5
16.20958567,115806,52.89530852092975,0,406,2,1,False,S5
16.24968147,115865,-5.843704789640425,0,407,2,1,False,S5
16.29031181,115912,-64.53435123477611,0,408,2,1,False,S5
16.32974029,115954,-123.02837677784564,0,409,2,1,False,S5
16.36955857,116027,-193.1521860990934,0,410,2,1,False,S5
16.40936446,116077,-256.37542280617924,0,411,2,1,False,S5
16.44955897,116134,-335.0938083040176,0,412,2,1,False,S5
16.48952532,116170,-378.3195343466494,0,413,2,1,False,S5
16.53021479,116028,-215.510331063932,0,414,2,1,False,S5
16.56941652,115656,87.53097907642575,0,415,2,1,False,S5
16.60940576,115534,238.6360112033174,0,416,2,1,False,S5
16.65013838,115556,199.78171121568104,0,417,2,1,False,S5
16.69026947,115597,141.2144802224821,0,418,2,1,False,S5
16.73015141,115613,113.03273522752384,0,419,2,1,False,S5
16.77023101,115625,102.02529580494117,0,420,2,1,False,S5
16.80936813,115593,116.09358903681684,0,421,2,1,False,S5
16.84934759,115576,128.37077046530624,0,422,2,1,False,S5
16.88940573,115588,111.19361778382556,0,423,2,1,False,S5
16.92979431,115621,72.68723607246142,0,424,2,1,False,S5
16.97025084,115669,17.720923912000732,0,425,2,1,False,S5
17.00937605,115731,-44.83601613469696,0,426,2,1,False,S5
17.04955721,115768,-80.38654852558412,0,427,2,1,False,S5
17.08987594,115805,-113.33690341865336,0,428,2,1,False,S5
17.12929821,115870,-207.22639220993548,0,429,2,1,False,S5
17.1694026,115949,-231.004793317132,0,430,2,1,False,S5
17.21020889,115703,-9.839785739721798,0,431,2,1,False,S5
17.24931884,115414,271.40675054715626,0,432,2,1,False,S5
17.28990579,115376,348.7271298885021,0,433,2,1,False,S5
17.3293097,115437,285.3711981372591,0,434,2,1,False,S5
17.37023592,115513,217.59791346645068,0,435,2,1,False,S5
17.41021395,115594,149.94799025022976,0,436,2,1,False,S5
17.44970155,115671,97.80316241940308,0,437,2,1,False,S5
17.48938084,115683,89.16903137627206,0,438,2,1,False,S5
17.52931476,115709,88.10707956282522,0,439,2,1,False,S5
17.57015085,115757,56.34709322076264,0,440,2,1,False,S5
17.6093781,115836,-3.181527833356654,0,441,2,1,False,S5
17.64929771,115928,-75.5701211123335,0,442,2,1,False,S5
17.68938661,116025,-149.57916397034842,0,443,2,1,False,S5
17.7298317,116098,-209.33679896080795,0,444,2,1,False,S5
17.76938272,116168,-238.65875139822683,0,445,2,1,False,S5
17.80956745,116217,-287.5687790314755,0,446,2,1,False,S5
17.84964895,116288,-348.3597297388316,0,447,2,1,False,S5
17.88938999,116232,-198.4043270760612,0,448,2,1,False,S5
17.92932415,115794,164.3081423672658,0,449,2,1,False,S5
17.9702518,115669,366.50751839050565,0,450,2,1,False,S5
18.00940299,115753,307.9802379282694,0,451,2,1,False,S5
18.04932952,115856,201.2115049105685,0,452,2,1,False,S5
18.09025621,115979,112.87722275446222,0,453,2,1,False,S5
18.1299994,116076,33.61543676692127,0,454,2,1,False,S5
18.16942835,116127,5.851915413568314,0,455,2,1,False,S5
18.2093966,116132,14.1822044859168,0,456,2,1,False,S5
18.24965596,116174,-6.4583519684320585,0,457,2,1,False,S5
18.29968452,116252,-64.68467136329556,0,458,2,1,False,S5
18.34031224,116327,-123.52939288548328,0,459,2,1,False,S5
18.37027168,116391,-175.8987144480058,0,460,2,1,False,S5
18.41978502,116462,-225.5297977054549,0,461,2,1,False,S5
18.46032906,116501,-253.78596218065283,0,462,2,1,False,S5
18.49943447,116556,-287.1084652836661,0,463,2,1,False,S5
18.53958559,116613,-363.5810915389625,0,464,2,1,False,S5
18.57930851,116636,-327.3998703935279,0,465,2,1,False,S5
18.61960721,116320,-19.451328830578007,0,466,2,1,False,S5
18.65935183,115965,311.7690784554819,0,467,2,1,False,S5
18.69945383,115967,369.0750010030508,0,468,2,1,False,S5
18.73996806,116062,262.61547578063346,0,469,2,1,False,S5
18.77930331,116157,167.10770706555033,0,470,2,1,False,S5
18.82018256,116250,94.229323908626,0,471,2,1,False,S5
18.85937858,116284,69.40982928114754,0,472,2,1,False,S5
18.89931273,116256,95.5309309796375,0,473,2,1,False,S5
18.93936396,116270,97.28485779758438,0,474,2,1,False,S5
18.97948956,116329,42.46565866993083,0,475,2,1,False,S5
19.02021575,116412,-30.03251408861085,0,476,2,1,False,S5
19.05930471,116479,-91.84526533802516,0,477,2,1,False,S5
19.0997231,116540,-146.9761726948676,0,478,2,1,False,S5
19.13943505,116593,-186.9864782695271,0,479,2,1,False,S5
19.17951322,116647,-227.8851834072443,0,480,2,1,False,S5
19.22021937,116685,-297.3111994567332,0,481,2,1,False,S5
19.25987864,116703,-239.24971286760007,0,482,2,1,False,S5
