Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
10.65074396,122695,1889.205480317716,0,266,2,1,False,S5
10.69112945,122790,1771.9064561079083,0,267,2,1,False,S5
10.73083186,123140,1470.210763399526,0,268,2,1,False,S5
10.77011728,123467,1157.5348050597363,0,269,2,1,False,S5
10.81001472,123536,1062.3250769027345,0,270,2,1,False,S5
10.850842,123659,967.8552294316676,0,271,2,1,False,S5
10.89059162,123975,668.9187604062287,0,272,2,1,False,S5
10.93049717,124402,247.82823600795643,0,273,2,1,False,S5
10.97009969,124814,-137.84035846097223,0,274,2,1,False,S5
11.01001716,125124,-439.30482242614426,0,275,2,1,False,S5
11.05022073,125415,-715.1709205681188,0,276,2,1,False,S5
11.09058905,125703,-980.4168868310784,0,277,2,1,False,S5
11.13092113,125945,-1195.1823534661323,0,278,2,1,False,S5
11.17010903,126135,-1409.16705382103,0,279,2,1,False,S5
11.21091104,126408,-1620.7804729649447,0,280,2,1,False,S5
11.25012159,126643,-1824.620248839646,0,281,2,1,False,S5
11.29067302,126819,-2138.096336322101,0,282,2,1,False,S5
11.33034873,126910,-1998.8807241659692,0,283,2,1,False,S5
11.37090707,125364,-536.7514978656242,0,284,2,1,False,S5
11.4100461,123323,1461.197800143114,0,285,2,1,False,S5
11.45085335,122479,2367.651758730542,0,286,2,1,False,S5
11.49108052,122718,2209.14225922728,0,287,2,1,False,S5
11.53108931,122886,1997.1902972976543,0,288,2,1,False,S5
11.57039309,123022,1870.8168323668635,0,289,2,1,False,S5
11.61033392,123410,1553.203964521092,0,290,2,1,False,S5
11.65084863,123750,1237.21765871842,0,291,2,1,False,S5
11.6900475,123907,1089.309414247839,0,292,2,1,False,S5
11.73032975,124161,883.9788281011856,0,293,2,1,False,S5
11.7701118,124625,445.7158356869586,0,294,2,1,False,S5
11.8101759,125214,-100.35727804364888,0,295,2,1,False,S5
11.85040569,125692,-552.7523938512539,0,296,2,1,False,S5
11.89038801,126041,-873.6545464987396,0,297,2,1,False,S5
11.93020415,126321,-1132.163896737272,0,298,2,1,False,S5
11.9803071,126555,-1326.780475139372,0,299,2,1,False,S5
12.02090263,126677,-1448.507105943378,0,300,2,1,False,S5
12.06002474,126816,-1574.571603883466,0,301,2,1,False,S5
12.10083938,126953,-1696.9920687913154,0,302,2,1,False,S5
12.14101744,127074,-1785.622603324235,0,303,2,1,False,S5
12.18090653,127158,-1975.8534923432492,0,304,2,1,False,S5
12.22089577,127226,-1951.4156371815664,0,305,2,1,False,S5
12.26098847,126203,-918.5907693639429,0,306,2,1,False,S5
12.300915,124358,798.644592697322,0,307,2,1,False,S5
12.34014201,123383,1806.776944347504,0,308,2,1,False,S5
12.38039398,123447,1770.929822740853,0,309,2,1,False,S5
12.42046642,123676,1488.0481169054035,0,310,2,1,False,S5
12.46086955,123830,1283.429024108952,0,311,2,1,False,S5
12.5002768,124115,1020.662577040884,0,312,2,1,False,S5
12.54031897,124259,856.4168660639663,0,313,2,1,False,S5
12.58034492,124162,924.7233284340052,0,314,2,1,False,S5
12.62094235,124103,967.6113067602546,0,315,2,1,False,S5
12.66003013,124342,729.4524300156535,0,316,2,1,False,S5
12.70082164,124795,259.0210883532852,0,317,2,1,False,S5
12.74006581,125313,-266.4217215692974,0,318,2,1,False,S5
12.78008747,125781,-738.8394502084359,0,319,2,1,False,S5
12.82019901,126144,-1119.6376996121712,0,320,2,1,False,S5
12.86004734,126399,-1357.0834188450997,0,321,2,1,False,S5
12.90032315,126589,-1535.8405783060923,0,322,2,1,False,S5
12.94007063,126803,-1854.1269653520749,0,323,2,1,False,S5
12.98035693,126936,-1846.10530713136,0,324,2,1,False,S5
13.02007985,125734,-678.7953582330076,0,325,2,1,False,S5
13.06003976,123903,1088.8885953386134,0,326,2,1,False,S5
13.10048509,123057,1962.893898907807,0,327,2,1,False,S5
13.1409955,123315,1795.3096172767027,0,328,2,1,False,S5
13.18040085,123569,1491.2993370984923,0,329,2,1,False,S5
13.22045183,123775,1266.0842246453058,0,330,2,1,False,S5
13.26002026,124172,957.4158283301462,0,331,2,1,False,S5
13.30010128,124314,807.2702034750707,0,332,2,1,False,S5
13.34049392,124247,883.2971524285214,0,333,2,1,False,S5
13.38013053,124373,799.9601818405689,0,334,2,1,False,S5
13.42006731,124865,309.3417288899511,0,335,2,1,False,S5
13.46023488,125610,-381.2014352526837,0,336,2,1,False,S5
13.50010562,126152,-915.617837060156,0,337,2,1,False,S5
13.54007483,126470,-1217.0608992425932,0,338,2,1,False,S5
13.58093023,126707,-1421.6725762724027,0,339,2,1,False,S5
13.62009192,126853,-1551.3248217745931,0,340,2,1,False,S5
13.66001749,126976,-1622.9509624433747,0,341,2,1,False,S5
13.70084095,127088,-1807.5523235128117,0,342,2,1,False,S5
13.74008441,127177,-1807.6975301100729,0,343,2,1,False,S5
13.78090358,126267,-832.7749501338915,0,344,2,1,False,S5
13.82086492,124480,829.6979519153701,0,345,2,1,False,S5
13.86004567,123586,1798.7751498335888,0,346,2,1,False,S5
13.90009475,123687,1740.5007568280814,0,347,2,1,False,S5
13.94052386,123943,1482.3136289475833,0,348,2,1,False,S5
13.98065257,124079,1296.5462987617054,0,349,2,1,False,S5
14.02035022,124509,927.2185643006673,0,350,2,1,False,S5
14.06035185,124895,554.2691302687599,0,351,2,1,False,S5
14.10083222,124987,441.5380835764095,0,352,2,1,False,S5
14.14107728,125070,375.51084982636974,0,353,2,1,False,S5
14.18000674,125372,80.96635436943285,0,354,2,1,False,S5
14.22045112,125840,-377.4043319832775,0,355,2,1,False,S5
14.26035905,126252,-790.8251893459766,0,356,2,1,False,S5
14.30049849,126538,-1072.2482781920985,0,357,2,1,False,S5
14.34047222,126729,-1263.7202648704883,0,358,2,1,False,S5
14.38109875,126858,-1393.9919993788908,0,359,2,1,False,S5
14.42043042,126974,-1480.2899716192585,0,360,2,1,False,S5
14.47008562,127117,-1676.4629246454729,0,361,2,1,False,S5
14.51002479,127219,-1799.598660018805,0,362,2,1,False,S5
14.55098844,126578,-990.8291764600016,0,363,2,1,False,S5
14.59091806,124620,760.0950914572289,0,364,2,1,False,S5
14.63044643,123465,1986.18498762927,0,365,2,1,False,S5
14.6702559,123480,2025.2442860642595,0,366,2,1,False,S5
14.71094513,123767,1729.848811007177,0,367,2,1,False,S5
14.75010204,123889,1558.6826083835645,0,368,2,1,False,S5
14.79051423,124240,1259.6289823667753,0,369,2,1,False,S5
14.83020997,124581,958.0966337003182,0,370,2,1,False,S5
14.87012124,124606,914.4188256165312,0,371,2,1,False,S5
14.91003776,124688,859.6701191412288,0,372,2,1,False,S5
14.95006776,125106,467.74909347932953,0,373,2,1,False,S5
14.99018621,125723,-108.31654443172152,0,374,2,1,False,S5
15.0306828,126190,-571.0917273609516,0,375,2,1,False,S5
15.07050753,126518,-865.7667641308868,0,376,2,1,False,S5
15.11032605,126751,-1065.1132222519632,0,377,2,1,False,S5
15.15085149,126904,-1205.3740929937303,0,378,2,1,False,S5
15.19078612,127013,-1276.0709876398896,0,379,2,1,False,S5
15.23024058,127135,-1350.1397275196705,0,380,2,1,False,S5
15.27086782,127260,-1556.6945778007318,0,381,2,1,False,S5
15.3100512,127332,-1469.233937322749,0,382,2,1,False,S5
15.35006642,126264,-423.3810258941768,0,383,2,1,False,S5
15.39112329,124763,1024.3688366108574,0,384,2,1,False,S5
15.43085885,124222,1645.2269519371507,0,385,2,1,False,S5
15.47011566,124497,1402.095786752889,0,386,2,1,False,S5
15.51030993,124836,1064.3217468041316,0,387,2,1,False,S5
15.55011559,125034,841.2581188156804,0,388,2,1,False,S5
15.59025526,125338,611.0296717939765,0,389,2,1,False,S5
15.63067341,125466,477.0443034551204,0,390,2,1,False,S5
15.67104983,125527,416.0263377569305,0,391,2,1,False,S5
15.71045017,125769,199.48783776315693,0,392,2,1,False,S5
15.75043535,126162,-176.42813870279716,0,393,2,1,False,S5
15.7900598,126511,-523.2907126790014,0,394,2,1,False,S5
15.83039975,126755,-757.4204406749121,0,395,2,1,False,S5
15.87011337,126919,-909.107008969282,0,396,2,1,False,S5
15.91084456,127054,-1039.283863861512,0,397,2,1,False,S5
15.95014024,127169,-1166.406702232519,0,398,2,1,False,S5
15.99023914,127297,-1234.3616285044673,0,399,2,1,False,S5
16.03047204,127360,-1358.6809967675454,0,400,2,1,False,S5
16.07008004,127424,-1468.6015805504164,0,401,2,1,False,S5
16.1101141,126968,-766.2860669055258,0,402,2,1,False,S5
16.15044379,125064,825.4436067075342,0,403,2,1,False,S5
16.19081426,124123,1957.47730164412,0,404,2,1,False,S5
16.23048687,124030,2021.3003770920373,0,405,2,1,False,S5
16.27046609,124366,1703.9742477037275,0,406,2,1,False,S5
16.31008649,124650,1386.7484559923248,0,407,2,1,False,S5
16.35050178,125092,987.468990581166,0,408,2,1,False,S5
16.39080667,125458,649.6007718552573,0,409,2,1,False,S5
16.43017673,125586,510.6252066223176,0,410,2,1,False,S5
16.47085333,125746,375.86260233005146,0,411,2,1,False,S5
16.51036167,126068,83.72512270179229,0,412,2,1,False,S5
16.55044985,126437,-268.20162629745965,0,413,2,1,False,S5
16.59031129,126743,-562.3933395342981,0,414,2,1,False,S5
16.63040662,126984,-766.951476158257,0,415,2,1,False,S5
16.67053032,127130,-901.1101771058376,0,416,2,1,False,S5
16.7102735,127238,-1001.2423734866036,0,417,2,1,False,S5
16.75020409,127323,-1027.3951813066544,0,418,2,1,False,S5
16.79048133,127402,-1099.1272476389995,0,419,2,1,False,S5
16.83041739,127467,-1291.5862222511269,0,420,2,1,False,S5
16.87054014,127400,-870.4468678730561,0,421,2,1,False,S5
16.9104991,125684,492.9267383272115,0,422,2,1,False,S5
16.95065284,124796,1584.7425970208185,0,423,2,1,False,S5
17.00012374,124735,1630.8887825182164,0,424,2,1,False,S5
17.04080129,125169,1203.7068643392531,0,425,2,1,False,S5
17.08052015,125615,739.1389650862347,0,426,2,1,False,S5
17.12096357,126125,247.190993049772,0,427,2,1,False,S5
17.16008019,126451,-56.328797540963016,0,428,2,1,False,S5
17.20060778,126387,3.2186868941282967,0,429,2,1,False,S5
17.24007082,126242,113.8383012775004,0,430,2,1,False,S5
17.28073835,126469,-69.68394803306754,0,431,2,1,False,S5
17.32099843,126797,-422.8247527486758,0,432,2,1,False,S5
17.36007643,127055,-687.4306586191757,0,433,2,1,False,S5
17.40015459,127206,-841.7311212056314,0,434,2,1,False,S5
17.44052696,127312,-977.5713377346234,0,435,2,1,False,S5
17.48045325,127423,-1075.911278466373,0,436,2,1,False,S5
17.52009368,127503,-1158.2375405375712,0,437,2,1,False,S5
17.56007648,127547,-1338.839014263178,0,438,2,1,False,S5
17.60086131,127550,-1171.557506599305,0,439,2,1,False,S5
17.64011788,126289,-54.776060057825816,0,440,2,1,False,S5
17.68101048,124849,1370.8000047333508,0,441,2,1,False,S5
17.72012377,124258,1955.28406427835,0,442,2,1,False,S5
17.76051807,124519,1707.3073720202392,0,443,2,1,False,S5
17.80008984,124871,1308.5089536458536,0,444,2,1,False,S5
17.84052229,125175,957.976425667804,0,445,2,1,False,S5
17.880265,125537,622.2912945694798,0,446,2,1,False,S5
17.92014146,125665,468.5532998487672,0,447,2,1,False,S5
17.96084929,125644,449.81374236366383,0,448,2,1,False,S5
18.00034618,125846,245.4073765488754,0,449,2,1,False,S5
18.04087186,126272,-191.5414954233395,0,450,2,1,False,S5
18.08052015,126680,-616.7375552114748,0,451,2,1,False,S5
18.12090397,126963,-925.083789259594,0,452,2,1,False,S5
18.16006613,127167,-1154.217203445023,0,453,2,1,False,S5
18.20054269,127299,-1256.9257884789415,0,454,2,1,False,S5
18.24042082,127366,-1377.2291973103702,0,455,2,1,False,S5
18.28052878,127434,-1578.658329967754,0,456,2,1,False,S5
18.32045269,127259,-1088.1352682689658,0,457,2,1,False,S5
18.3606565,125435,314.8313947071129,0,458,2,1,False,S5
18.40008497,124619,1355.8895943238776,0,459,2,1,False,S5
18.44009161,124477,1417.2360427018202,0,460,2,1,False,S5
18.48037481,124741,1144.3937667014775,0,461,2,1,False,S5
18.52060556,124965,872.5972740533177,0,462,2,1,False,S5
18.56004119,125297,538.1077774237024,0,463,2,1,False,S5
18.60009265,125515,325.3200518342153,0,464,2,1,False,S5
18.64078975,125409,387.6332043670992,0,465,2,1,False,S5
18.68080425,125305,479.050232670169,0,466,2,1,False,S5
18.72009873,125462,318.4835099316607,0,467,2,1,False,S5
18.76043916,125816,-53.79871272671869,0,468,2,1,False,S5
18.80091166,126215,-466.5614823111667,0,469,2,1,False,S5
18.8400712,126568,-834.1970810862682,0,470,2,1,False,S5
18.88002801,126825,-1107.4220382099932,0,471,2,1,False,S5
18.92008185,126999,-1261.171776243922,0,472,2,1,False,S5
18.96011376,127165,-1477.7361161576916,0,473,2,1,False,S5
19.00071192,127296,-1679.630172803792,0,474,2,1,False,S5
19.04056931,126851,-1009.477819262268,0,475,2,1,False,S5
19.08081484,124903,655.2906490518232,0,476,2,1,False,S5
19.1209147,123807,1872.474808012312,0,477,2,1,False,S5
19.16071129,123804,1885.5429306266224,0,478,2,1,False,S5
19.20057249,124228,1449.6845247461524,0,479,2,1,False,S5
19.24054861,124528,1109.7837776463946,0,480,2,1,False,S5
19.28006768,124871,800.0708434908091,0,481,2,1,False,S5
19.32056522,125093,592.9873460011869,0,482,2,1,False,S5
19.36109757,125093,575.7185449874987,0,483,2,1,False,S5
19.40055799,125165,517.8072442002721,0,484,2,1,False,S5
19.44057679,125487,205.28604674358735,0,485,2,1,False,S5
19.49030662,125971,-264.9628131214362,0,486,2,1,False,S5
19.53056383,126395,-688.8742967494691,0,487,2,1,False,S5
19.57043958,126702,-984.3926571875757,0,488,2,1,False,S5
19.61008215,126917,-1188.3603532798852,0,489,2,1,False,S5
19.65073586,127055,-1338.9138723467968,0,490,2,1,False,S5
19.69093919,127170,-1403.5918293441434,0,491,2,1,False,S5
19.73057342,127281,-1529.948316369247,0,492,2,1,False,S5
19.77048707,127377,-1752.3890323808887,0,493,2,1,False,S5
19.81110334,127175,-1220.887274194166,0,494,2,1,False,S5
19.85010076,125183,429.8222980249371,0,495,2,1,False,S5
19.89008713,123956,1823.7932898195409,0,496,2,1,False,S5
19.9304049,123767,2008.537976136315,0,497,2,1,False,S5
19.97067666,124167,1619.8919803247006,0,498,2,1,False,S5
20.01007128,124505,1244.038462529635,0,499,2,1,False,S5
20.05008268,124911,871.5362907258988,0,500,2,1,False,S5
20.09034991,125205,598.8523165203374,0,501,2,1,False,S5
20.13032222,125233,564.6995735744297,0,502,2,1,False,S5
20.17005134,125251,556.0568551311496,0,503,2,1,False,S5
20.21107078,125530,288.79964904047523,0,504,2,1,False,S5
20.25053525,126018,-172.94424420015653,0,505,2,1,False,S5
20.29074812,126420,-580.3087077179907,0,506,2,1,False,S5
20.33041072,126691,-833.3339709527493,0,507,2,1,False,S5
20.37013865,126871,-999.847964113772,0,508,2,1,False,S5
20.4107759,127014,-1153.1516490000815,0,509,2,1,False,S5
20.45011544,127156,-1249.3978753620167,0,510,2,1,False,S5
20.49091816,127285,-1369.0384900381218,0,511,2,1,False,S5
20.5308764,127390,-1613.519530423894,0,512,2,1,False,S5
20.57091975,127383,-1307.655043702558,0,513,2,1,False,S5
20.61006594,125706,101.40139343858056,0,514,2,1,False,S5
20.65036607,124325,1604.2603411383875,0,515,2,1,False,S5
20.69093108,123837,2078.220588406001,0,516,2,1,False,S5
20.73059273,124183,1764.5632351197455,0,517,2,1,False,S5
20.77052855,124634,1285.9401997963323,0,518,2,1,False,S5
