Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
14.58967614,122048,-554.4341035803444,0,364,3,1,False,S5
14.6298449,121862,-192.2521636837185,0,365,3,1,False,S5
14.66959095,120819,645.5873161699449,0,366,3,1,False,S5
14.70940304,120521,1038.6672786939257,0,367,3,1,False,S5
14.74951434,120909,680.3418496539975,0,368,3,1,False,S5
14.78957963,121316,226.87557996624037,0,369,3,1,False,S5
14.83029604,121527,20.052362398481897,0,370,3,1,False,S5
14.8693893,121607,-46.74117633499032,0,371,3,1,False,S5
14.90939021,121608,-59.1983341193911,0,372,3,1,False,S5
14.94960093,121618,-77.30868644338292,0,373,3,1,False,S5
14.99014258,121673,-121.55060332640043,0,374,3,1,False,S5
15.02936959,121713,-173.5012682453649,0,375,3,1,False,S5
15.06934309,121762,-244.0855013275413,0,376,3,1,False,S5
15.10956645,121849,-291.89577111851736,0,377,3,1,False,S5
15.14986467,121877,-356.6404404457376,0,378,3,1,False,S5
15.19021249,121907,-461.8665890277532,0,379,3,1,False,S5
15.22987819,121808,-162.66714046953865,0,380,3,1,False,S5
15.27033949,120773,627.5908713807871,0,381,3,1,False,S5
15.30962896,120466,1051.520776176852,0,382,3,1,False,S5
15.34967256,120761,747.8920277594373,0,383,3,1,False,S5
15.3897202,121210,264.3649547233168,0,384,3,1,False,S5
15.43016291,121522,-56.23502666126331,0,385,3,1,False,S5
15.47028232,121689,-220.32742003241265,0,386,3,1,False,S5
15.50961614,121708,-249.12428457391948,0,387,3,1,False,S5
15.54947662,121668,-235.3291762560627,0,388,3,1,False,S5
15.59946609,121710,-268.9989789534366,0,389,3,1,False,S5
15.63941097,121760,-331.65260455893383,0,390,3,1,False,S5
15.67986059,121782,-393.6440622065826,0,391,3,1,False,S5
15.7195704,121889,-449.0114705989556,0,392,3,1,False,S5
15.75937629,121898,-553.3964679778529,0,393,3,1,False,S5
15.79965925,121920,-562.6055936045715,0,394,3,1,False,S5
15.83939123,121484,-25.54578223987902,0,395,3,1,False,S5
15.87953925,120422,811.6016156418884,0,396,3,1,False,S5
15.91998482,120304,1077.1112334364748,0,397,3,1,False,S5
15.9593935,120593,741.6006561665233,0,398,3,1,False,S5
15.99956417,120941,344.49727762040254,0,399,3,1,False,S5
16.03937554,121251,47.52976567313296,0,400,3,1,False,S5
16.08023119,121397,-105.15689818229345,0,401,3,1,False,S5
16.11956978,121356,-90.95874178517516,0,402,3,1,False,S5
16.15931678,121335,-82.10497642325825,0,403,3,1,False,S5
16.19954753,121454,-196.79478238330967,0,404,3,1,False,S5
16.24004483,121593,-365.21981579214935,0,405,3,1,False,S5
16.27949214,121702,-473.0041278495597,0,406,3,1,False,S5
16.32030749,121757,-521.6474970038998,0,407,3,1,False,S5
16.35937715,121801,-639.5734504204145,0,408,3,1,False,S5
16.39933658,121811,-601.686176787164,0,409,3,1,False,S5
16.44016147,121182,75.0310803032693,0,410,3,1,False,S5
16.47934723,120108,974.1082391157454,0,411,3,1,False,S5
16.52034664,120038,1181.2581794714438,0,412,3,1,False,S5
16.5594418,120386,793.7414440497057,0,413,3,1,False,S5
16.59970474,120742,406.4350287677221,0,414,3,1,False,S5
16.63958335,121035,117.22657569573148,0,415,3,1,False,S5
16.67932653,121259,-91.19114073486048,0,416,3,1,False,S5
16.71983194,121289,-140.70090916530478,0,417,3,1,False,S5
16.75936437,121271,-128.03602280508625,0,418,3,1,False,S5
16.79993677,121354,-199.65427743054207,0,419,3,1,False,S5
16.8401463,121487,-345.0617658510725,0,420,3,1,False,S5
16.87983847,121597,-455.56579370531074,0,421,3,1,False,S5
16.91945386,121663,-492.6254868362405,0,422,3,1,False,S5
16.96002102,121707,-601.3025102756324,0,423,3,1,False,S5
16.99952102,121779,-650.5218152175405,0,424,3,1,False,S5
17.04017854,121338,-93.8709946217392,0,425,3,1,False,S5
17.07935405,120202,825.3972672832202,0,426,3,1,False,S5
17.11982155,120047,1142.9124268320818,0,427,3,1,False,S5
17.15957642,120363,796.813828342993,0,428,3,1,False,S5
17.20011187,120748,374.9536243495632,0,429,3,1,False,S5
17.23943663,121086,62.97081311548774,0,430,3,1,False,S5
17.2797997,121273,-121.30219419895248,0,431,3,1,False,S5
17.32030559,121282,-141.4239842198809,0,432,3,1,False,S5
17.35937238,121257,-110.20411415218334,0,433,3,1,False,S5
17.39958358,121317,-169.35684983232952,0,434,3,1,False,S5
17.43974781,121479,-340.46114108270297,0,435,3,1,False,S5
17.47968125,121663,-513.1230657524754,0,436,3,1,False,S5
17.52022028,121800,-636.3386319877628,0,437,3,1,False,S5
17.55964947,121859,-782.7116851192884,0,438,3,1,False,S5
17.59996557,121861,-663.9581341157048,0,439,3,1,False,S5
17.64965034,121072,76.40072208331999,0,440,3,1,False,S5
17.68943715,120201,862.3313308364637,0,441,3,1,False,S5
17.71990848,120209,965.0058045220352,0,442,3,1,False,S5
17.76957345,120490,642.8787868032673,0,443,3,1,False,S5
17.80959845,120762,332.21109289737046,0,444,3,1,False,S5
17.83989024,121049,75.73918357220604,0,445,3,1,False,S5
17.88026953,121152,-27.65157613195467,0,446,3,1,False,S5
17.92023468,121059,36.816214296393895,0,447,3,1,False,S5
17.96029806,121074,23.714696117082237,0,448,3,1,False,S5
18.00961614,121275,-165.68073868603258,0,449,3,1,False,S5
18.04973149,121476,-392.3616712496995,0,450,3,1,False,S5
18.08973837,121626,-539.1257421885883,0,451,3,1,False,S5
18.12932777,121733,-629.6031522358096,0,452,3,1,False,S5
18.16936684,121800,-771.9195956255047,0,453,3,1,False,S5
18.20940137,121804,-716.6992340179387,0,454,3,1,False,S5
18.24960041,121138,-10.826572069318807,0,455,3,1,False,S5
18.29030704,120060,898.4999568274831,0,456,3,1,False,S5
18.32948828,119953,1150.4621668866112,0,457,3,1,False,S5
18.36957264,120195,867.608809220749,0,458,3,1,False,S5
18.40957713,120484,532.1340178091964,0,459,3,1,False,S5
18.44979858,120855,188.7554477447713,0,460,3,1,False,S5
18.48955679,121111,-65.06732879344638,0,461,3,1,False,S5
18.52935529,121122,-94.08532763070988,0,462,3,1,False,S5
18.56982327,121098,-79.84691236696358,0,463,3,1,False,S5
18.60938549,121230,-202.0578106552243,0,464,3,1,False,S5
18.64935017,121404,-374.571996486315,0,465,3,1,False,S5
18.68957758,121504,-500.783562302195,0,466,3,1,False,S5
18.72937679,121594,-575.7442675599576,0,467,3,1,False,S5
18.76965833,121647,-613.0786871234702,0,468,3,1,False,S5
18.80943036,121685,-717.5818380158903,0,469,3,1,False,S5
18.8495245,121701,-696.6516265784782,0,470,3,1,False,S5
18.88940835,121141,-44.96405978923357,0,471,3,1,False,S5
18.93030357,120002,882.9634705029661,0,472,3,1,False,S5
18.96977735,119879,1181.0205755105544,0,473,3,1,False,S5
19.00941038,120100,922.8893925297086,0,474,3,1,False,S5
19.04986501,120359,617.0259674769574,0,475,3,1,False,S5
19.08998466,120702,313.99122920730326,0,476,3,1,False,S5
19.12935662,120933,96.02104593602402,0,477,3,1,False,S5
19.16958547,120931,76.01630677714203,0,478,3,1,False,S5
19.20930648,120950,73.40492903025324,0,479,3,1,False,S5
19.24969459,121099,-65.6761640882684,0,480,3,1,False,S5
19.28941059,121295,-258.18004101371685,0,481,3,1,False,S5
19.3298676,121449,-401.22031851969496,0,482,3,1,False,S5
19.36934733,121541,-499.33497110473405,0,483,3,1,False,S5
19.41009307,121622,-553.4735065398443,0,484,3,1,False,S5
19.44982028,121691,-603.9402366963478,0,485,3,1,False,S5
19.48992252,121698,-696.9191176749418,0,486,3,1,False,S5
19.52932382,121632,-456.3943480555994,0,487,3,1,False,S5
19.56956935,120683,379.7474113995417,0,488,3,1,False,S5
19.61020708,119977,1082.1509403935215,0,489,3,1,False,S5
19.64977098,120124,1024.2282190564254,0,490,3,1,False,S5
19.68967366,120504,616.758230525526,0,491,3,1,False,S5
19.72943282,120807,296.2583232896203,0,492,3,1,False,S5
19.76975608,121075,66.77578531521371,0,493,3,1,False,S5
19.8096416,121179,-28.975735927698608,0,494,3,1,False,S5
19.84971452,121150,-10.774130019451944,0,495,3,1,False,S5
19.88943243,121221,-69.84604055746438,0,496,3,1,False,S5
19.92972803,121403,-232.47507967306967,0,497,3,1,False,S5
19.9793992,121529,-362.792531407898,0,498,3,1,False,S5
20.01961803,121618,-453.0963895880062,0,499,3,1,False,S5
20.04971814,121717,-544.6993339266136,0,500,3,1,False,S5
20.08981109,121757,-564.4144328773249,0,501,3,1,False,S5
20.13961172,121771,-585.7453927977241,0,502,3,1,False,S5
20.17951107,121802,-698.9361315673739,0,503,3,1,False,S5
20.2195189,121723,-420.7568503102135,0,504,3,1,False,S5
20.24963188,120625,482.767706754967,0,505,3,1,False,S5
20.29001641,120022,1143.0569764515185,0,506,3,1,False,S5
20.3298645,120212,1001.1968651910792,0,507,3,1,False,S5
20.37940192,120614,554.8058346099922,0,508,3,1,False,S5
20.41938138,120940,220.0548811512128,0,509,3,1,False,S5
20.46016812,121170,11.317461167949496,0,510,3,1,False,S5
20.49967527,121224,-56.20579402156218,0,511,3,1,False,S5
20.53938699,121195,-31.2267660182866,0,512,3,1,False,S5
20.5798614,121221,-56.16500455694792,0,513,3,1,False,S5
20.61938524,121338,-179.29576290544122,0,514,3,1,False,S5
20.65971851,121496,-330.98158432527487,0,515,3,1,False,S5
20.69976473,121601,-453.33652201360144,0,516,3,1,False,S5
20.73980951,121668,-515.8712156712551,0,517,3,1,False,S5
20.77984095,121730,-547.8973753244624,0,518,3,1,False,S5
20.81986809,121734,-656.4196068614193,0,519,3,1,False,S5
20.85966444,121757,-559.4376150233322,0,520,3,1,False,S5
20.89980912,120985,188.9690457533188,0,521,3,1,False,S5
20.93946671,120002,1061.4598058854017,0,522,3,1,False,S5
20.97984338,119983,1202.8965144913743,0,523,3,1,False,S5
21.01942253,120340,813.7778374164818,0,524,3,1,False,S5
21.05938125,120676,445.18352601027686,0,525,3,1,False,S5
21.09939265,120977,173.9239549623068,0,526,3,1,False,S5
21.13996434,121142,10.920186880696548,0,527,3,1,False,S5
21.17974186,121160,-11.054692797428856,0,528,3,1,False,S5
21.21970963,121175,-28.76713211232682,0,529,3,1,False,S5
21.25937891,121307,-141.2566735233693,0,530,3,1,False,S5
21.29967451,121445,-286.5715893664576,0,531,3,1,False,S5
21.33938241,121578,-409.9809752926024,0,532,3,1,False,S5
21.3799479,121678,-515.350847099197,0,533,3,1,False,S5
21.41999388,121741,-559.1694050950948,0,534,3,1,False,S5
21.45937943,121773,-572.6937818384872,0,535,3,1,False,S5
21.49981046,121817,-696.5280693672883,0,536,3,1,False,S5
21.54026556,121857,-617.8898050685502,0,537,3,1,False,S5
21.57984018,121083,143.3252887841256,0,538,3,1,False,S5
21.61940956,120090,1025.809273779569,0,539,3,1,False,S5
21.65979385,120102,1151.49622309686,0,540,3,1,False,S5
21.69933224,120463,757.1055579095851,0,541,3,1,False,S5
21.73986363,120783,420.0985806686336,0,542,3,1,False,S5
21.77987814,121038,185.54282114703744,0,543,3,1,False,S5
21.81961823,121213,35.67623059106339,0,544,3,1,False,S5
21.85941339,121212,23.681804138289703,0,545,3,1,False,S5
21.89956236,121227,24.1718204521696,0,546,3,1,False,S5
21.93943763,121357,-94.82253839631116,0,547,3,1,False,S5
21.97932529,121552,-282.0820229881026,0,548,3,1,False,S5
22.01964307,121710,-427.728553163019,0,549,3,1,False,S5
22.06025577,121779,-498.9342624791489,0,550,3,1,False,S5
22.0997622,121802,-498.9662041536053,0,551,3,1,False,S5
22.13935852,121836,-509.656407696633,0,552,3,1,False,S5
22.18036556,121866,-621.7541746413518,0,553,3,1,False,S5
22.22004867,121856,-459.2219558387909,0,554,3,1,False,S5
22.25972176,120992,337.1232701757188,0,555,3,1,False,S5
22.299824,120204,1073.7780692987626,0,556,3,1,False,S5
22.34002399,120379,1008.1287681480866,0,557,3,1,False,S5
22.38941884,120823,546.0017411176134,0,558,3,1,False,S5
22.42955065,121112,226.24942292431567,0,559,3,1,False,S5
22.4602294,121362,13.141550749002192,0,560,3,1,False,S5
22.50972557,121499,-108.554109634153,0,561,3,1,False,S5
22.54029322,121466,-82.76732037157328,0,562,3,1,False,S5
22.58943939,121449,-62.877207431899066,0,563,3,1,False,S5
22.62996483,121572,-160.05289875141972,0,564,3,1,False,S5
22.66965365,121690,-283.6897609612821,0,565,3,1,False,S5
22.69967246,121772,-358.2003483592624,0,566,3,1,False,S5
22.74035954,121803,-384.309519928808,0,567,3,1,False,S5
22.7897315,121840,-394.0740089897251,0,568,3,1,False,S5
22.82945728,121917,-508.8587635807063,0,569,3,1,False,S5
22.87004042,121975,-568.411307415589,0,570,3,1,False,S5
22.91016102,121582,-31.49225872558756,0,571,3,1,False,S5
22.94982243,120469,861.0597685202229,0,572,3,1,False,S5
22.98987365,120358,1125.8514260650968,0,573,3,1,False,S5
23.02980447,120765,710.0260480411928,0,574,3,1,False,S5
23.07004118,121149,282.18080790124856,0,575,3,1,False,S5
23.10971403,121420,35.57526344970085,0,576,3,1,False,S5
23.14965463,121558,-92.34251908358569,0,577,3,1,False,S5
23.18949938,121559,-105.05786369858149,0,578,3,1,False,S5
23.22958803,121549,-94.42878253864936,0,579,3,1,False,S5
23.26932287,121614,-146.24593739307673,0,580,3,1,False,S5
23.30983233,121696,-249.9347520246718,0,581,3,1,False,S5
23.34962463,121820,-354.62478968222905,0,582,3,1,False,S5
23.38939691,121878,-427.756041149364,0,583,3,1,False,S5
23.42934203,121917,-477.0491571522476,0,584,3,1,False,S5
23.46962595,121953,-487.7672863460583,0,585,3,1,False,S5
23.51025057,121999,-549.8432519134344,0,586,3,1,False,S5
23.54964519,122054,-700.9473056703466,0,587,3,1,False,S5
23.58939266,121981,-410.4598796726039,0,588,3,1,False,S5
23.62962484,120812,526.2886367806796,0,589,3,1,False,S5
23.66965723,120231,1189.4978606672064,0,590,3,1,False,S5
23.70989037,120387,1068.0521907552657,0,591,3,1,False,S5
23.75018406,120720,692.7378190192783,0,592,3,1,False,S5
23.78940439,121010,386.3181878554543,0,593,3,1,False,S5
23.82933354,121310,112.89778977067954,0,594,3,1,False,S5
23.86968708,121430,-11.364643290441265,0,595,3,1,False,S5
23.91022491,121375,31.07415240358405,0,596,3,1,False,S5
23.94991875,121389,20.036619778797245,0,597,3,1,False,S5
23.99015832,121558,-138.39092402085544,0,598,3,1,False,S5
24.03004742,121725,-308.169698588578,0,599,3,1,False,S5
24.06968021,121807,-388.573047674398,0,600,3,1,False,S5
24.1097331,121845,-423.9976339520194,0,601,3,1,False,S5
24.14982724,121875,-454.1433758419595,0,602,3,1,False,S5
24.18998504,121908,-456.507008894718,0,603,3,1,False,S5
24.22950745,121933,-513.3744617546205,0,604,3,1,False,S5
24.27018452,121944,-546.819658646886,0,605,3,1,False,S5
24.30981088,121632,-67.81070860862751,0,606,3,1,False,S5
24.34967923,120536,810.4826443116223,0,607,3,1,False,S5
24.38944292,120324,1173.529718106036,0,608,3,1,False,S5
24.42935109,120647,842.2801263804524,0,609,3,1,False,S5
24.46968222,121058,416.1414710457952,0,610,3,1,False,S5
24.51038098,121342,147.51193752167393,0,611,3,1,False,S5
24.55027461,121505,8.195630929345867,0,612,3,1,False,S5
24.58934569,121514,11.898746579177342,0,613,3,1,False,S5
24.63001084,121472,54.77643242490191,0,614,3,1,False,S5
24.67020774,121562,-11.85551931310036,0,615,3,1,False,S5
24.70984769,121717,-146.9838975639645,0,616,3,1,False,S5
24.74971676,121820,-239.4362354168502,0,617,3,1,False,S5
24.78938007,121902,-315.15254300273216,0,618,3,1,False,S5
24.82994938,122015,-401.6031742365901,0,619,3,1,False,S5
24.87989736,122045,-412.41853826385375,0,620,3,1,False,S5
24.90984654,122074,-419.29513224290855,0,621,3,1,False,S5
24.96020079,122159,-571.5363047089064,0,622,3,1,False,S5
24.99001813,122216,-464.2529582813394,0,623,3,1,False,S5
25.03934979,121366,302.9040734282283,0,624,3,1,False,S5
25.0794518,120607,1042.2051179018554,0,625,3,1,False,S5
25.11982846,120755,994.9578677159832,0,626,3,1,False,S5
25.14973617,121226,499.2798559575441,0,627,3,1,False,S5
25.19986463,121607,118.42583138907628,0,628,3,1,False,S5
25.23944688,121821,-68.0067643474104,0,629,3,1,False,S5
25.27940154,121883,-122.63619838626552,0,630,3,1,False,S5
25.32008171,121871,-98.75297006154904,0,631,3,1,False,S5
25.36017942,121878,-100.63904023124589,0,632,3,1,False,S5
25.39983487,121975,-184.85933719919376,0,633,3,1,False,S5
25.43943048,122095,-295.44182988020714,0,634,3,1,False,S5
25.47940111,122171,-368.2162077082457,0,635,3,1,False,S5
25.52018476,122199,-396.1878008705327,0,636,3,1,False,S5
25.55993724,122217,-387.1347023244482,0,637,3,1,False,S5
25.59984422,122246,-433.9565836046447,0,638,3,1,False,S5
25.63940048,122261,-495.35631931972193,0,639,3,1,False,S5
25.67940497,122042,-112.88622857439395,0,640,3,1,False,S5
25.72015214,121059,681.4592100211877,0,641,3,1,False,S5
25.75996089,120818,997.735296047044,0,642,3,1,False,S5
25.799793,121252,608.0787494630183,0,643,3,1,False,S5
25.8393836,121619,180.05696957603632,0,644,3,1,False,S5
25.87980771,121814,-7.904613449708265,0,645,3,1,False,S5
25.91973305,121913,-95.54597298512677,0,646,3,1,False,S5
25.96020913,121923,-116.42915394016764,0,647,3,1,False,S5
25.99981642,121900,-102.0194431421942,0,648,3,1,False,S5
26.03997993,121929,-133.50784807203078,0,649,3,1,False,S5
26.07987928,122003,-207.6195715079081,0,650,3,1,False,S5
26.11937833,122066,-284.6774673743945,0,651,3,1,False,S5
26.15989923,122110,-340.09889218298804,0,652,3,1,False,S5
26.19963717,122124,-330.1953228462888,0,653,3,1,False,S5
26.23938537,122110,-354.80514592222784,0,654,3,1,False,S5
26.27988052,122158,-455.0856112682324,0,655,3,1,False,S5
26.31973767,122018,-161.85938216550852,0,656,3,1,False,S5
26.35970354,121034,638.8295109541361,0,657,3,1,False,S5
26.39989209,120636,1092.7222247163031,0,658,3,1,False,S5
26.44001055,120960,804.479188179731,0,659,3,1,False,S5
26.47956681,121376,340.390705161331,0,660,3,1,False,S5
26.51983571,121643,64.19440422957298,0,661,3,1,False,S5
26.56018877,121793,-72.30054655958853,0,662,3,1,False,S5
26.59971881,121802,-90.88271103828724,0,663,3,1,False,S5
26.63940763,121752,-55.138567754540816,0,664,3,1,False,S5
26.67973232,121793,-91.65656708850948,0,665,3,1,False,S5
26.72008467,121903,-207.98602913246089,0,666,3,1,False,S5
26.76010561,122018,-325.5539064501223,0,667,3,1,False,S5
26.79974866,122085,-405.51559087693096,0,668,3,1,False,S5
26.8394115,122121,-430.7278543128596,0,669,3,1,False,S5
26.8795023,122160,-465.8477458282241,0,670,3,1,False,S5
26.91942763,122206,-588.9234380572316,0,671,3,1,False,S5
26.95981622,122184,-447.1983158647399,0,672,3,1,False,S5
26.99990606,121376,295.1565024013014,0,673,3,1,False,S5
27.0394187,120603,1011.2957808870736,0,674,3,1,False,S5
27.07962537,120714,992.3322438814156,0,675,3,1,False,S5
27.11986041,121127,546.869987078614,0,676,3,1,False,S5
27.16000795,121456,194.33451552561,0,677,3,1,False,S5
27.19992661,121682,-1.7124269327666184,0,678,3,1,False,S5
27.23954582,121734,-66.81679968626628,0,679,3,1,False,S5
27.28986144,121692,-8.703654930111469,0,680,3,1,False,S5
27.32014847,121629,43.02970496987541,0,681,3,1,False,S5
27.36012793,121714,-33.0091482989009,0,682,3,1,False,S5
27.39987946,121874,-175.57175371442187,0,683,3,1,False,S5
27.44014144,121955,-268.94220710482176,0,684,3,1,False,S5
27.47973204,122002,-305.0412472583241,0,685,3,1,False,S5
27.52015066,122043,-322.9957756070551,0,686,3,1,False,S5
27.5693624,122096,-398.4199882427392,0,687,3,1,False,S5
27.59990478,122109,-423.84803227113696,0,688,3,1,False,S5
27.64962244,121817,-1.0407198945343126,0,689,3,1,False,S5
27.68017364,120957,688.3405375445969,0,690,3,1,False,S5
27.72023702,120906,845.5779147067642,0,691,3,1,False,S5
27.76999474,121331,442.7880980647839,0,692,3,1,False,S5
27.80938601,121644,91.53319448594114,0,693,3,1,False,S5
27.84989047,121819,-75.40083846097438,0,694,3,1,False,S5
27.89015126,121948,-169.28095754038895,0,695,3,1,False,S5
27.9297719,121919,-151.9762220735119,0,696,3,1,False,S5
27.96942639,121864,-98.3664100158168,0,697,3,1,False,S5
28.01000834,121927,-140.78723374360865,0,698,3,1,False,S5
28.05004215,122026,-241.7473447792848,0,699,3,1,False,S5
28.08938146,122089,-302.7461444060425,0,700,3,1,False,S5
28.12933874,122074,-280.6032526583788,0,701,3,1,False,S5
28.16992283,122077,-255.40976499954232,0,702,3,1,False,S5
28.21033907,122142,-397.5398485216948,0,703,3,1,False,S5
28.24989247,122264,-431.3354641834794,0,704,3,1,False,S5
28.28987741,121705,160.53773053107676,0,705,3,1,False,S5
28.33020878,120820,888.6973269617113,0,706,3,1,False,S5
28.3702054,120996,861.3678522560348,0,707,3,1,False,S5
28.40938592,121468,364.7946908301499,0,708,3,1,False,S5
28.4498508,121716,78.08089756604281,0,709,3,1,False,S5
28.48949933,121845,-27.66680771888756,0,710,3,1,False,S5
28.52950191,121944,-115.7096112763598,0,711,3,1,False,S5
28.57016873,121954,-129.87780902624576,0,712,3,1,False,S5
28.61038899,121921,-104.3173117584316,0,713,3,1,False,S5
28.64998555,121976,-142.96879771057218,0,714,3,1,False,S5
28.68949747,122071,-245.66698922183892,0,715,3,1,False,S5
28.72998738,122156,-331.60072481167765,0,716,3,1,False,S5
28.76935816,122214,-358.93699980894235,0,717,3,1,False,S5
28.80998015,122256,-449.5059027717775,0,718,3,1,False,S5
28.84993672,122323,-519.1262247379541,0,719,3,1,False,S5
28.88942003,122002,-60.07333751149966,0,720,3,1,False,S5
28.93013692,120952,778.122486517559,0,721,3,1,False,S5
28.96996975,120802,1073.058410303376,0,722,3,1,False,S5
29.01001191,121169,686.2008561379603,0,723,3,1,False,S5
29.05001092,121602,229.4972433405698,0,724,3,1,False,S5
29.08957696,121872,-32.4705334242247,0,725,3,1,False,S5
29.12988067,121981,-121.4938513067808,0,726,3,1,False,S5
29.16988254,121934,-92.47757357152273,0,727,3,1,False,S5
29.20996785,121935,-84.62116987284935,0,728,3,1,False,S5
29.24994802,122024,-164.59168773423244,0,729,3,1,False,S5
29.28995967,122136,-280.20877938697066,0,730,3,1,False,S5
29.33016062,122235,-385.1979456319394,0,731,3,1,False,S5
29.36937141,122326,-447.5463774919356,0,732,3,1,False,S5
29.40932822,122402,-540.2227099098807,0,733,3,1,False,S5
29.44947076,122436,-637.9728003584846,0,734,3,1,False,S5
29.48942995,122255,-262.0729158572784,0,735,3,1,False,S5
29.52955961,121162,608.6063186290975,0,736,3,1,False,S5
29.56934214,120814,1069.4990738412062,0,737,3,1,False,S5
29.61042523,121102,798.9287319329676,0,738,3,1,False,S5
29.64995694,121492,373.17524597787474,0,739,3,1,False,S5
29.689399,121778,88.29979367126285,0,740,3,1,False,S5
29.7298615,121968,-76.94331281901125,0,741,3,1,False,S5
29.77934361,121985,-95.61094944969176,0,742,3,1,False,S5
29.81039429,121941,-70.79113487246443,0,743,3,1,False,S5
29.85958195,122037,-135.02942956308055,0,744,3,1,False,S5
29.89993501,122137,-240.3387101526663,0,745,3,1,False,S5
29.93011141,122207,-322.9648475808949,0,746,3,1,False,S5
29.97022486,122286,-371.2365499965782,0,747,3,1,False,S5
30.01037002,122352,-434.2553226764341,0,748,3,1,False,S5
30.05989933,122393,-552.4198042950513,0,749,3,1,False,S5
30.0995059,122344,-345.4572440926143,0,750,3,1,False,S5
30.13944244,121456,434.5669344036722,0,751,3,1,False,S5
30.1793623,120824,1050.1706254870724,0,752,3,1,False,S5
30.21998048,121067,900.9271118744542,0,753,3,1,False,S5
30.26034331,121490,435.9861884647806,0,754,3,1,False,S5
30.30031991,121796,116.9163978600281,0,755,3,1,False,S5
30.3395865,122019,-72.39770302988049,0,756,3,1,False,S5
30.37932205,122092,-156.44232303769468,0,757,3,1,False,S5
30.42007756,122091,-147.14273833390678,0,758,3,1,False,S5
30.45937943,122092,-152.06430555938567,0,759,3,1,False,S5
30.49942398,122192,-237.6832087531107,0,760,3,1,False,S5
30.53950453,122301,-361.27940736149264,0,761,3,1,False,S5
30.57957244,122375,-415.40060185569433,0,762,3,1,False,S5
30.61989713,122388,-416.45084694295423,0,763,3,1,False,S5
30.65960002,122401,-512.0531002740175,0,764,3,1,False,S5
30.6999433,122431,-423.0860731445525,0,765,3,1,False,S5
30.74032903,121726,250.68318948377856,0,766,3,1,False,S5
30.77937126,120951,917.9948143966832,0,767,3,1,False,S5
30.82037139,121182,818.5342113025387,0,768,3,1,False,S5
30.85994411,121626,326.22280727198904,0,769,3,1,False,S5
30.89982986,121888,38.25582136159542,0,770,3,1,False,S5
30.93941879,122007,-60.3565407935562,0,771,3,1,False,S5
30.97932339,122039,-95.43318674128057,0,772,3,1,False,S5
31.02024627,122017,-89.09667374207373,0,773,3,1,False,S5
31.0593369,122030,-93.30821772860293,0,774,3,1,False,S5
31.09939337,122078,-153.32349147783592,0,775,3,1,False,S5
31.14030814,122173,-258.67386539870427,0,776,3,1,False,S5
31.17932153,122268,-336.4676658192455,0,777,3,1,False,S5
