Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
7.850126028,117637,-656.2273253426731,0,196,2,1,False,S5
7.890237808,117539,-406.0275023619722,0,197,2,1,False,S5
7.930465698,116554,433.8408525114039,0,198,2,1,False,S5
7.970280886,115964,1031.9561112544309,0,199,2,1,False,S5
8.010254622,116191,883.9153863415485,0,200,2,1,False,S5
8.050241232,116511,506.4643341706585,0,201,2,1,False,S5
8.090946436,116747,259.523336665461,0,202,2,1,False,S5
8.13120842,116967,65.9270338891231,0,203,2,1,False,S5
8.170588255,117075,-52.75758574420692,0,204,2,1,False,S5
8.210177183,117089,-72.79542091806617,0,205,2,1,False,S5
8.250868559,117118,-97.84550584671338,0,206,2,1,False,S5
8.290979624,117210,-186.6414266655682,0,207,2,1,False,S5
8.330391407,117321,-308.35126997303564,0,208,2,1,False,S5
8.370228291,117474,-437.649605539848,0,209,2,1,False,S5
8.410170078,117591,-595.7230621751218,0,210,2,1,False,S5
8.451056719,117597,-592.0826499210199,0,211,2,1,False,S5
8.490113258,117154,-64.21303099866216,0,212,2,1,False,S5
8.530629158,116250,680.2982633097869,0,213,2,1,False,S5
8.570663214,116174,868.0919514996875,0,214,2,1,False,S5
8.610336065,116508,518.843370415809,0,215,2,1,False,S5
8.650560856,116823,165.72123433128112,0,216,2,1,False,S5
8.690111876,117049,-45.60030565668639,0,217,2,1,False,S5
8.730768442,117168,-162.472481179343,0,218,2,1,False,S5
8.770694017,117188,-202.32003189881823,0,219,2,1,False,S5
8.810310841,117219,-232.98571369145915,0,220,2,1,False,S5
8.850961924,117270,-283.8707936194323,0,221,2,1,False,S5
8.891338587,117302,-337.5475938761972,0,222,2,1,False,S5
8.931008577,117389,-413.5962149848452,0,223,2,1,False,S5
8.970527411,117549,-590.9267403668349,0,224,2,1,False,S5
9.010288,117655,-761.0135610215125,0,225,2,1,False,S5
9.051090479,117432,-401.879480228044,0,226,2,1,False,S5
9.090130806,116320,554.9929185800852,0,227,2,1,False,S5
9.13078928,115695,1201.9253896076432,0,228,2,1,False,S5
9.170721531,115903,1047.4816020919238,0,229,2,1,False,S5
9.210828066,116288,596.8055649944531,0,230,2,1,False,S5
9.25124526,116636,249.06658307333515,0,231,2,1,False,S5
9.290100574,116888,-5.668543149612702,0,232,2,1,False,S5
9.340578794,117032,-164.4936817075883,0,233,2,1,False,S5
9.380717516,117078,-211.84312452400263,0,234,2,1,False,S5
9.420244932,117085,-240.8194703034121,0,235,2,1,False,S5
9.460376501,117172,-334.7980384175262,0,236,2,1,False,S5
9.500526905,117301,-449.8495923409103,0,237,2,1,False,S5
9.540314913,117429,-613.4897229880995,0,238,2,1,False,S5
9.580212593,117537,-780.060002816321,0,239,2,1,False,S5
9.62069726,117331,-423.49522837846064,0,240,2,1,False,S5
9.651091099,116177,553.4373616067071,0,241,2,1,False,S5
9.700242996,115586,1179.8942113467722,0,242,2,1,False,S5
9.730974436,115875,941.148909527461,0,243,2,1,False,S5
9.781166315,116340,413.0208876113788,0,244,2,1,False,S5
9.82063365,116694,53.8588387829887,0,245,2,1,False,S5
9.8604002,116887,-133.30929654099666,0,246,2,1,False,S5
9.900331497,116925,-190.028541240932,0,247,2,1,False,S5
9.940150499,116920,-193.45239954802983,0,248,2,1,False,S5
9.981360912,116974,-255.16985812154968,0,249,2,1,False,S5
10.0207119,117076,-374.169757105719,0,250,2,1,False,S5
10.06041551,117221,-493.2201872221877,0,251,2,1,False,S5
10.10048413,117334,-681.679924862518,0,252,2,1,False,S5
10.14080763,117430,-764.896734506016,0,253,2,1,False,S5
10.18100834,116962,-194.01593368965268,0,254,2,1,False,S5
10.22035193,115795,767.2873222266485,0,255,2,1,False,S5
10.26102471,115581,1092.6959919223978,0,256,2,1,False,S5
10.30109811,115961,725.74417621431,0,257,2,1,False,S5
10.34082365,116265,340.9734291446445,0,258,2,1,False,S5
10.3805716,116540,92.56566310164744,0,259,2,1,False,S5
10.42023802,116717,-84.02195360071806,0,260,2,1,False,S5
10.46098518,116739,-124.6700856322938,0,261,2,1,False,S5
10.50063443,116725,-114.49539356814071,0,262,2,1,False,S5
10.54081559,116811,-206.27067770076664,0,263,2,1,False,S5
10.58088255,116967,-365.40684538151766,0,264,2,1,False,S5
10.62071276,117132,-506.96293184114256,0,265,2,1,False,S5
10.66042304,117284,-731.1922210259453,0,266,2,1,False,S5
10.70098042,117410,-829.2478030791011,0,267,2,1,False,S5
10.74031544,116865,-167.32132899866744,0,268,2,1,False,S5
10.78094339,115529,940.5019493664508,0,269,2,1,False,S5
10.82107496,115298,1338.9195453474117,0,270,2,1,False,S5
10.86048269,115678,926.934908107808,0,271,2,1,False,S5
10.90045643,116139,444.9511632634583,0,272,2,1,False,S5
10.94049692,116439,149.90159748322793,0,273,2,1,False,S5
10.98083735,116642,-33.10452001367766,0,274,2,1,False,S5
11.02065158,116708,-111.01361695893364,0,275,2,1,False,S5
11.06044126,116755,-141.2056996024106,0,276,2,1,False,S5
11.10099578,116838,-235.71998180109367,0,277,2,1,False,S5
11.14013362,117017,-395.9393073614668,0,278,2,1,False,S5
11.18067622,117202,-560.3889298675311,0,279,2,1,False,S5
11.22089195,117423,-822.7602125005343,0,280,2,1,False,S5
11.2610476,117592,-997.8930855446008,0,281,2,1,False,S5
11.30094624,117182,-413.8992027294418,0,282,2,1,False,S5
11.34083319,115802,709.151995610749,0,283,2,1,False,S5
11.38050699,115499,1188.7653133977103,0,284,2,1,False,S5
11.42049241,115828,851.1532941143964,0,285,2,1,False,S5
11.46105433,116222,416.3397452679539,0,286,2,1,False,S5
11.50049353,116558,102.40270029562436,0,287,2,1,False,S5
11.54083943,116818,-146.19501162026518,0,288,2,1,False,S5
11.58019423,116905,-226.13888830473985,0,289,2,1,False,S5
11.62073493,116841,-168.2051835258474,0,290,2,1,False,S5
11.66059399,116859,-178.32343746206735,0,291,2,1,False,S5
11.71061039,117006,-318.3434936463486,0,292,2,1,False,S5
11.75045037,117147,-445.3649260261591,0,293,2,1,False,S5
11.79012918,117278,-566.8595391627239,0,294,2,1,False,S5
11.83110976,117435,-797.6591295959167,0,295,2,1,False,S5
11.87085581,117452,-680.2777343078346,0,296,2,1,False,S5
11.91097069,116479,260.89197097953723,0,297,2,1,False,S5
11.95072579,115410,1212.8571897664442,0,298,2,1,False,S5
11.99096823,115576,1213.004121451296,0,299,2,1,False,S5
12.03064966,116047,688.4089694503566,0,300,2,1,False,S5
12.06107759,116398,322.38816851029503,0,301,2,1,False,S5
12.1110127,116660,89.5353431449742,0,302,2,1,False,S5
12.15051937,116846,-90.65141937069716,0,303,2,1,False,S5
12.19011688,116885,-117.0392131611608,0,304,2,1,False,S5
12.23048568,116830,-61.81466657146494,0,305,2,1,False,S5
12.27031684,116904,-137.02449592615864,0,306,2,1,False,S5
12.310642,117134,-336.25207250267164,0,307,2,1,False,S5
12.35075569,117305,-496.29603134917056,0,308,2,1,False,S5
12.39016008,117450,-675.0157084456224,0,309,2,1,False,S5
12.43056154,117559,-773.220338146786,0,310,2,1,False,S5
12.47084308,117164,-253.4145344198789,0,311,2,1,False,S5
12.51017594,116024,709.2609518480863,0,312,2,1,False,S5
12.55059242,115743,1096.7625208335653,0,313,2,1,False,S5
12.59017754,116146,721.3206706268918,0,314,2,1,False,S5
12.63054276,116571,244.0245406890878,0,315,2,1,False,S5
12.67076683,116881,-44.53647012719544,0,316,2,1,False,S5
12.71046042,117037,-180.77048444645868,0,317,2,1,False,S5
12.75046182,117027,-195.45390672827983,0,318,2,1,False,S5
12.79086733,117044,-192.83065961954424,0,319,2,1,False,S5
12.83021164,117113,-267.900556581387,0,320,2,1,False,S5
12.87076664,117237,-404.5271436319243,0,321,2,1,False,S5
12.91083789,117394,-525.9787999303562,0,322,2,1,False,S5
12.95012999,117507,-683.8590452281601,0,323,2,1,False,S5
12.99068093,117613,-826.5566679729216,0,324,2,1,False,S5
13.03066206,117350,-413.9267724302556,0,325,2,1,False,S5
13.07091618,116175,585.193370768392,0,326,2,1,False,S5
13.1102159,115644,1152.1244398125373,0,327,2,1,False,S5
13.15124774,115990,885.635807328287,0,328,2,1,False,S5
13.19088864,116359,429.06192999512473,0,329,2,1,False,S5
13.2307241,116675,118.12157368731324,0,330,2,1,False,S5
13.27090049,116908,-88.06404964220698,0,331,2,1,False,S5
13.31065679,116921,-132.43786358084566,0,332,2,1,False,S5
13.35020638,116875,-82.04206668514905,0,333,2,1,False,S5
13.39057851,116899,-113.5643817996358,0,334,2,1,False,S5
13.43030095,117014,-230.78301498474127,0,335,2,1,False,S5
13.4704318,117147,-343.8299296074932,0,336,2,1,False,S5
13.51051903,117282,-528.6666968769166,0,337,2,1,False,S5
13.55019045,117415,-668.4382609441698,0,338,2,1,False,S5
13.5908916,117061,-186.6260128981405,0,339,2,1,False,S5
13.63090038,115875,813.9376223664315,0,340,2,1,False,S5
13.67096543,115496,1285.9745829841606,0,341,2,1,False,S5
13.71019578,115875,929.1410013395378,0,342,2,1,False,S5
13.7513659,116366,397.82782130289314,0,343,2,1,False,S5
13.79020977,116729,34.32941972041803,0,344,2,1,False,S5
13.83105659,116979,-192.74359132024333,0,345,2,1,False,S5
13.87073326,117047,-272.39265840081214,0,346,2,1,False,S5
13.9101305,117050,-275.02983708536493,0,347,2,1,False,S5
13.95127559,117118,-342.36023361916017,0,348,2,1,False,S5
13.99025607,117241,-463.01046453278144,0,349,2,1,False,S5
14.03083229,117378,-574.4008673418838,0,350,2,1,False,S5
14.07090211,117525,-786.5362032599178,0,351,2,1,False,S5
14.12014031,117655,-892.6770476544062,0,352,2,1,False,S5
14.16107011,117134,-248.25582159033277,0,353,2,1,False,S5
14.20052576,115818,841.248237018056,0,354,2,1,False,S5
14.2406795,115600,1209.576158874255,0,355,2,1,False,S5
14.28048849,116028,777.0739115704671,0,356,2,1,False,S5
14.32100058,116440,310.52078037993647,0,357,2,1,False,S5
14.36026049,116751,23.450554764866087,0,358,2,1,False,S5
14.40053463,116946,-174.5086513482368,0,359,2,1,False,S5
14.44092965,117002,-220.9224295410368,0,360,2,1,False,S5
14.48096585,116931,-166.20948835178513,0,361,2,1,False,S5
14.52049637,116967,-202.06721003780416,0,362,2,1,False,S5
14.56039071,117119,-338.7302602021781,0,363,2,1,False,S5
14.60062313,117287,-492.0594958058023,0,364,2,1,False,S5
14.64019823,117424,-712.0618149704944,0,365,2,1,False,S5
14.68072867,117476,-665.7027373520809,0,366,2,1,False,S5
14.72075963,116670,168.5333933214756,0,367,2,1,False,S5
14.76084757,115503,1168.5109038045644,0,368,2,1,False,S5
14.80014205,115559,1280.8825354204168,0,369,2,1,False,S5
14.84026504,116059,743.1846013654095,0,370,2,1,False,S5
14.88022041,116489,281.25172722357433,0,371,2,1,False,S5
14.92116332,116811,-9.279448768974206,0,372,2,1,False,S5
14.9611454,116987,-174.7235059778939,0,373,2,1,False,S5
15.00056243,116997,-185.6392235539572,0,374,2,1,False,S5
15.04012036,116992,-182.94778993434144,0,375,2,1,False,S5
15.08101892,117102,-274.37254270327446,0,376,2,1,False,S5
15.12076116,117219,-374.5581826800059,0,377,2,1,False,S5
15.16046977,117365,-523.743326909066,0,378,2,1,False,S5
15.20073605,117535,-756.2324332507503,0,379,2,1,False,S5
15.24019718,117479,-526.980029938463,0,380,2,1,False,S5
15.28013062,116387,430.1230293427229,0,381,2,1,False,S5
15.32013226,115660,1159.2293222378134,0,382,2,1,False,S5
15.36063242,115957,959.426756177796,0,383,2,1,False,S5
15.40052891,116478,385.5049947565786,0,384,2,1,False,S5
15.44031096,116863,2.822252517652487,0,385,2,1,False,S5
15.48051715,117086,-207.1344381005124,0,386,2,1,False,S5
15.52084017,117193,-313.62022415362486,0,387,2,1,False,S5
15.56052041,117203,-319.2065043297164,0,388,2,1,False,S5
15.60066509,117187,-315.9976782705645,0,389,2,1,False,S5
15.64030123,117253,-375.8799349421335,0,390,2,1,False,S5
15.68080187,117400,-496.749629420081,0,391,2,1,False,S5
15.7208457,117522,-706.4808272352568,0,392,2,1,False,S5
15.7606113,117586,-698.0152330353291,0,393,2,1,False,S5
15.80091,116901,24.890120655624308,0,394,2,1,False,S5
15.84070134,115803,951.1015992921213,0,395,2,1,False,S5
15.88093686,115800,1086.2023473409026,0,396,2,1,False,S5
15.92080998,116264,598.379930453387,0,397,2,1,False,S5
15.96103573,116627,174.16533648650932,0,398,2,1,False,S5
16.00014782,116903,-84.77867186512805,0,399,2,1,False,S5
16.0401113,117032,-208.5892066372704,0,400,2,1,False,S5
16.08077788,116965,-173.54050086977463,0,401,2,1,False,S5
16.12053561,116943,-167.3857285314053,0,402,2,1,False,S5
16.16017771,117070,-289.30231758030783,0,403,2,1,False,S5
16.20107198,117228,-442.159133843748,0,404,2,1,False,S5
16.24033165,117373,-668.9488266336208,0,405,2,1,False,S5
16.28019404,117476,-750.1095230078452,0,406,2,1,False,S5
16.32042074,116899,-72.17748416722942,0,407,2,1,False,S5
16.36050797,115585,1001.7202633703952,0,408,2,1,False,S5
16.40012622,115428,1308.3205911118566,0,409,2,1,False,S5
16.44062972,115900,807.1278493079365,0,410,2,1,False,S5
16.48105931,116386,253.745976474531,0,411,2,1,False,S5
16.53079915,116761,-106.05008350246293,0,412,2,1,False,S5
16.57021379,116936,-287.1559646471021,0,413,2,1,False,S5
16.61020255,116913,-296.88337185710645,0,414,2,1,False,S5
16.65101552,116899,-290.3225599898893,0,415,2,1,False,S5
16.69013,116947,-355.0795133098122,0,416,2,1,False,S5
16.73098564,117045,-440.54964794186367,0,417,2,1,False,S5
16.77077937,117192,-647.6906593615993,0,418,2,1,False,S5
16.81014347,117353,-856.5810855634202,0,419,2,1,False,S5
16.85029864,117034,-358.742667492991,0,420,2,1,False,S5
16.89022112,115630,773.6923875443592,0,421,2,1,False,S5
16.9310534,115220,1300.705256113918,0,422,2,1,False,S5
16.97014904,115638,893.3195183820644,0,423,2,1,False,S5
17.01022625,116100,362.851771552728,0,424,2,1,False,S5
17.05082417,116409,45.54722409588827,0,425,2,1,False,S5
17.09037447,116638,-183.76868985754845,0,426,2,1,False,S5
17.13123798,116727,-279.15109883618453,0,427,2,1,False,S5
17.17029333,116670,-252.82231748676784,0,428,2,1,False,S5
17.21012378,116681,-278.30544800704587,0,429,2,1,False,S5
17.25076842,116813,-386.3453683373053,0,430,2,1,False,S5
17.29037976,116992,-600.9127633093162,0,431,2,1,False,S5
17.33037853,117163,-870.9557715350211,0,432,2,1,False,S5
17.37054157,117074,-555.1034733328214,0,433,2,1,False,S5
17.41025662,115732,529.6426298484045,0,434,2,1,False,S5
17.4510138,115062,1279.2651896205457,0,435,2,1,False,S5
17.49051857,115285,1108.0947650954429,0,436,2,1,False,S5
17.53021955,115696,621.8056828784811,0,437,2,1,False,S5
17.57089615,116112,205.8902785156854,0,438,2,1,False,S5
17.61021948,116470,-134.88144805418852,0,439,2,1,False,S5
17.65021777,116593,-276.1330486686712,0,440,2,1,False,S5
17.69099855,116541,-222.40198200016147,0,441,2,1,False,S5
17.731148,116508,-208.93208374256292,0,442,2,1,False,S5
17.77089882,116639,-328.21427750218663,0,443,2,1,False,S5
17.81084347,116826,-486.5188909663608,0,444,2,1,False,S5
17.85044336,116978,-731.7402230624199,0,445,2,1,False,S5
17.89098549,117116,-814.5867134710618,0,446,2,1,False,S5
17.93102407,116509,-96.34780825941708,0,447,2,1,False,S5
17.97084737,115161,993.6726008284892,0,448,2,1,False,S5
18.01074767,115096,1274.408545019861,0,449,2,1,False,S5
18.05032754,115514,792.5172969055891,0,450,2,1,False,S5
18.09012651,115978,305.43185727693987,0,451,2,1,False,S5
18.13101315,116320,-17.403000718216376,0,452,2,1,False,S5
18.17084908,116529,-224.7414393725992,0,453,2,1,False,S5
18.21104908,116584,-277.15423212163296,0,454,2,1,False,S5
18.25012898,116563,-267.76328015659453,0,455,2,1,False,S5
18.29085922,116637,-330.07845714506163,0,456,2,1,False,S5
18.33043146,116745,-439.0033862236253,0,457,2,1,False,S5
18.37101698,116934,-599.3365414782056,0,458,2,1,False,S5
18.41101432,117103,-879.2570816447073,0,459,2,1,False,S5
18.45039296,117170,-788.2151099931,0,460,2,1,False,S5
18.49058533,116146,188.64459482868585,0,461,2,1,False,S5
18.53082776,114991,1210.2973392171834,0,462,2,1,False,S5
18.57013464,115131,1253.302841713427,0,463,2,1,False,S5
18.61018252,115582,725.183899683306,0,464,2,1,False,S5
18.65040183,115990,296.3503603391846,0,465,2,1,False,S5
18.69107318,116333,-10.482910660823016,0,466,2,1,False,S5
18.73126054,116509,-199.7827963317389,0,467,2,1,False,S5
18.77013874,116521,-206.8755774739801,0,468,2,1,False,S5
18.81021333,116487,-171.9340664035557,0,469,2,1,False,S5
18.85046148,116565,-271.8350074451333,0,470,2,1,False,S5
18.90018654,116767,-427.9194911652855,0,471,2,1,False,S5
18.94049215,116904,-574.2565533448038,0,472,2,1,False,S5
18.98065495,117046,-826.3788807709402,0,473,2,1,False,S5
19.02019119,117128,-715.6998193137799,0,474,2,1,False,S5
19.06104493,116035,279.16257695845866,0,475,2,1,False,S5
19.10099769,114967,1247.7917207822743,0,476,2,1,False,S5
19.14018273,115201,1181.409094513,0,477,2,1,False,S5
19.1808331,115723,582.0171466532538,0,478,2,1,False,S5
19.22086692,116138,141.43761462228375,0,479,2,1,False,S5
19.26097393,116447,-131.98563806561992,0,480,2,1,False,S5
19.30106139,116569,-265.91234536077263,0,481,2,1,False,S5
19.34089446,116550,-261.65898608858146,0,482,2,1,False,S5
19.38027215,116565,-264.6371677943886,0,483,2,1,False,S5
19.42100573,116630,-353.24019656005066,0,484,2,1,False,S5
19.46012664,116784,-475.3387354780676,0,485,2,1,False,S5
19.50034356,116989,-708.8146549522077,0,486,2,1,False,S5
19.54039168,117156,-974.7739510567994,0,487,2,1,False,S5
19.58106804,116988,-541.1163191256513,0,488,2,1,False,S5
19.62094283,115455,672.0333582812436,0,489,2,1,False,S5
19.66095924,114873,1405.3410995340596,0,490,2,1,False,S5
19.70088291,115139,1150.2649710834207,0,491,2,1,False,S5
19.74076557,115588,643.4512756490054,0,492,2,1,False,S5
19.78109169,115972,261.8202547730055,0,493,2,1,False,S5
19.8202827,116307,-71.37802775485632,0,494,2,1,False,S5
19.86018705,116503,-269.7140203017896,0,495,2,1,False,S5
19.90025568,116503,-278.24733148155383,0,496,2,1,False,S5
19.94059348,116494,-290.45220088390863,0,497,2,1,False,S5
19.98036933,116645,-436.7491458245876,0,498,2,1,False,S5
20.02014136,116827,-598.2130872691372,0,499,2,1,False,S5
20.06018853,117009,-824.0855280137395,0,500,2,1,False,S5
20.1002202,117172,-1071.950854625164,0,501,2,1,False,S5
20.14085984,116960,-592.8292168624915,0,502,2,1,False,S5
20.1808002,115350,671.3492497093368,0,503,2,1,False,S5
