Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
2.150676966,119537,1379.7109652720246,0,54,2,1,False,S5
2.190263271,119806,1081.466997042675,0,55,2,1,False,S5
2.229921103,119992,864.9570566627781,0,56,2,1,False,S5
2.270278692,120139,693.1783579799562,0,57,2,1,False,S5
2.314624786,120522,360.7819997946808,0,58,2,1,False,S5
2.35456109,120764,95.88913343184848,0,59,2,1,False,S5
2.39415884,120854,-13.680643143568544,0,60,2,1,False,S5
2.435657501,120994,-134.74528715107792,0,61,2,1,False,S5
2.479979277,121156,-297.70137415454275,0,62,2,1,False,S5
2.521179914,121278,-440.8691240260306,0,63,2,1,False,S5
2.553573847,121411,-554.604448565352,0,64,2,1,False,S5
2.600513458,121482,-643.7013058889712,0,65,2,1,False,S5
2.639817953,121535,-708.117850202895,0,66,2,1,False,S5
2.679834604,121569,-713.8655248022276,0,67,2,1,False,S5
2.719965696,121601,-773.7342462045192,0,68,2,1,False,S5
2.760055065,121655,-927.2116333653624,0,69,2,1,False,S5
2.800670862,121505,-542.5393511413197,0,70,2,1,False,S5
2.839829206,120117,587.5255548520786,0,71,2,1,False,S5
2.879901409,119437,1342.633278992893,0,72,2,1,False,S5
2.920704126,119661,1165.1653190938514,0,73,2,1,False,S5
2.960317612,119981,796.1991132587418,0,74,2,1,False,S5
3.000683784,120135,606.6114376485875,0,75,2,1,False,S5
3.040518284,120393,369.30656698507977,0,76,2,1,False,S5
3.080382347,120622,144.5992757884848,0,77,2,1,False,S5
3.119891405,120640,89.50072077211067,0,78,2,1,False,S5
3.159977674,120671,63.74400429492975,0,79,2,1,False,S5
3.199996948,120808,-80.43037621121599,0,80,2,1,False,S5
3.240495443,121008,-288.7694829897407,0,81,2,1,False,S5
3.279893398,121186,-477.36857226184793,0,82,2,1,False,S5
3.319900274,121319,-623.2194904889832,0,83,2,1,False,S5
3.360107422,121389,-693.0532360113375,0,84,2,1,False,S5
3.400780678,121442,-739.5399965397196,0,85,2,1,False,S5
3.435219288,121537,-919.0602850891916,0,86,2,1,False,S5
3.480772734,121585,-900.637467041341,0,87,2,1,False,S5
3.519904613,120809,-84.1011951220793,0,88,2,1,False,S5
3.560339928,119532,994.7611486573236,0,89,2,1,False,S5
3.600025177,119396,1284.893230209169,0,90,2,1,False,S5
3.639841795,119643,1001.6812296426388,0,91,2,1,False,S5
3.680724621,119790,800.1171940366733,0,92,2,1,False,S5
3.720728159,120002,586.8634568945472,0,93,2,1,False,S5
3.760682583,120334,279.25696296008385,0,94,2,1,False,S5
3.799855232,120437,144.6759022750984,0,95,2,1,False,S5
3.839834213,120391,176.27852698139654,0,96,2,1,False,S5
3.87984252,120457,105.32087436575657,0,97,2,1,False,S5
3.920080662,120691,-132.5387526831897,0,98,2,1,False,S5
3.959852219,120928,-389.7137353298257,0,99,2,1,False,S5
4.000087261,121100,-568.9356406663779,0,100,2,1,False,S5
4.040753603,121214,-700.3856858102592,0,101,2,1,False,S5
4.080799818,121319,-826.8426186529351,0,102,2,1,False,S5
4.120797634,121399,-899.9009851455947,0,103,2,1,False,S5
4.162451267,121472,-988.514144452059,0,104,2,1,False,S5
4.204090357,121540,-1181.5116750971035,0,105,2,1,False,S5
4.244385004,121485,-932.4886499712832,0,106,2,1,False,S5
4.279829502,120219,149.08756658487803,0,107,2,1,False,S5
4.319993019,119210,1133.8679578497272,0,108,2,1,False,S5
4.360432386,119171,1257.5373699300858,0,109,2,1,False,S5
4.399964094,119298,1060.8960067724106,0,110,2,1,False,S5
4.440329313,119346,981.6814516111696,0,111,2,1,False,S5
4.480471134,119517,802.0625258810228,0,112,2,1,False,S5
4.520100594,119810,521.117838201392,0,113,2,1,False,S5
4.560402155,119911,383.2045544897155,0,114,2,1,False,S5
4.599855423,119932,353.0919949660773,0,115,2,1,False,S5
4.644668579,120055,221.31825065448817,0,116,2,1,False,S5
4.67986536,120310,-41.3601039769296,0,117,2,1,False,S5
4.719825506,120579,-319.4769326435277,0,118,2,1,False,S5
4.760136843,120789,-548.6786600455941,0,119,2,1,False,S5
4.810415268,120979,-732.7781812863584,0,120,2,1,False,S5
4.849886179,121085,-867.8394001632689,0,121,2,1,False,S5
4.889889717,121174,-937.0625749709982,0,122,2,1,False,S5
4.930449486,121292,-1068.7245264306862,0,123,2,1,False,S5
4.970436096,121401,-1288.8853319146424,0,124,2,1,False,S5
5.010366917,121295,-959.5250627873946,0,125,2,1,False,S5
5.049935102,119907,205.33171600943345,0,126,2,1,False,S5
5.089832306,118996,1158.75084951837,0,127,2,1,False,S5
5.130493879,118977,1246.6917190135052,0,128,2,1,False,S5
5.170771599,119082,1092.9572436565654,0,129,2,1,False,S5
5.210480452,119108,1044.7263847972772,0,130,2,1,False,S5
5.250772715,119322,845.4899275502426,0,131,2,1,False,S5
5.290356398,119635,558.175433440088,0,132,2,1,False,S5
5.330190659,119721,445.2482691188051,0,133,2,1,False,S5
5.369907141,119755,426.0647067487192,0,134,2,1,False,S5
5.40997529,119901,278.9659354566063,0,135,2,1,False,S5
5.450281143,120193,8.866107389375514,0,136,2,1,False,S5
5.490758657,120449,-257.9952164717264,0,137,2,1,False,S5
5.529944897,120679,-475.00232694471975,0,138,2,1,False,S5
5.570397615,120862,-648.2225608985088,0,139,2,1,False,S5
5.610410452,121006,-795.1723250927766,0,140,2,1,False,S5
5.654298306,121124,-910.4732160819094,0,141,2,1,False,S5
5.690757275,121217,-964.6555627796376,0,142,2,1,False,S5
5.730508089,121315,-1108.7776882198036,0,143,2,1,False,S5
5.769891262,121433,-1269.6248904991949,0,144,2,1,False,S5
5.810446501,121091,-703.055336634799,0,145,2,1,False,S5
5.850296259,119523,575.2464294623611,0,146,2,1,False,S5
5.889844656,118941,1308.3260255145124,0,147,2,1,False,S5
5.930246353,119089,1182.7967042850723,0,148,2,1,False,S5
5.970645189,119223,1001.4905557981288,0,149,2,1,False,S5
6.010430098,119292,914.9686601811546,0,150,2,1,False,S5
6.050649881,119590,656.1658315267588,0,151,2,1,False,S5
6.089908361,119842,399.4771345192447,0,152,2,1,False,S5
6.130243778,119895,331.07531756672955,0,153,2,1,False,S5
6.169902563,119947,283.98003789606565,0,154,2,1,False,S5
6.210176229,120149,90.14084469274432,0,155,2,1,False,S5
6.249930859,120433,-205.61734963052916,0,156,2,1,False,S5
6.289850712,120711,-477.6576937160458,0,157,2,1,False,S5
6.330388546,120882,-653.8058529660797,0,158,2,1,False,S5
6.369968653,120995,-775.6995881296453,0,159,2,1,False,S5
6.409948587,121099,-891.3367182252833,0,160,2,1,False,S5
6.449898481,121199,-960.438440857862,0,161,2,1,False,S5
6.48984623,121278,-1092.4724437883967,0,162,2,1,False,S5
6.530118465,121374,-1252.8801330544952,0,163,2,1,False,S5
6.569979429,121078,-748.7869432848113,0,164,2,1,False,S5
6.610434055,119555,500.83099800251,0,165,2,1,False,S5
6.650032282,118850,1311.2548293057623,0,166,2,1,False,S5
6.69055438,118937,1247.841215511134,0,167,2,1,False,S5
6.730216265,119109,1025.5125103101482,0,168,2,1,False,S5
6.769891024,119232,854.7355959857634,0,169,2,1,False,S5
6.809920073,119577,555.0555290875213,0,170,2,1,False,S5
6.850202322,119779,332.65425476581936,0,171,2,1,False,S5
6.889823914,119762,310.4268598991142,0,172,2,1,False,S5
6.93001914,119815,275.5297801683442,0,173,2,1,False,S5
6.970469236,119959,115.5869056016734,0,174,2,1,False,S5
7.010457039,120173,-110.27223542948984,0,175,2,1,False,S5
7.049937248,120399,-344.24427113921934,0,176,2,1,False,S5
7.089830637,120589,-535.950152351817,0,177,2,1,False,S5
7.130158663,120714,-679.4833194636881,0,178,2,1,False,S5
7.169997215,120821,-797.8953187937136,0,179,2,1,False,S5
7.210274696,120911,-866.6914392155638,0,180,2,1,False,S5
7.250329256,121028,-1015.139660204764,0,181,2,1,False,S5
7.30061698,121190,-1270.7650018222369,0,182,2,1,False,S5
7.340696812,121085,-941.126460384046,0,183,2,1,False,S5
7.37996459,119651,247.14605624131727,0,184,2,1,False,S5
7.420792818,118771,1196.2092981810863,0,185,2,1,False,S5
7.460237741,118724,1297.7714391580464,0,186,2,1,False,S5
7.500371695,118775,1202.68025854984,0,187,2,1,False,S5
7.539848089,118764,1188.8046845310582,0,188,2,1,False,S5
7.580143929,119020,951.69458157451,0,189,2,1,False,S5
7.620610952,119412,584.2238124585214,0,190,2,1,False,S5
7.660021782,119565,405.4521915917142,0,191,2,1,False,S5
7.699829102,119607,376.1935728367305,0,192,2,1,False,S5
7.739828348,119721,272.62595692429124,0,193,2,1,False,S5
7.780008793,119955,37.73914871352531,0,194,2,1,False,S5
7.820449352,120242,-232.43898083996825,0,195,2,1,False,S5
7.860382318,120467,-459.5280487302416,0,196,2,1,False,S5
7.899996519,120673,-662.1797050540695,0,197,2,1,False,S5
7.940580606,120894,-867.4649255498025,0,198,2,1,False,S5
7.980741978,121040,-1027.9374357724923,0,199,2,1,False,S5
8.020821095,121156,-1105.4327278764113,0,200,2,1,False,S5
8.060398579,121274,-1255.2627369044546,0,201,2,1,False,S5
8.099948168,121366,-1416.344315406104,0,202,2,1,False,S5
8.140398502,121044,-857.5780078831165,0,203,2,1,False,S5
8.180603266,119432,468.0354490090243,0,204,2,1,False,S5
8.220359564,118712,1319.4530377545218,0,205,2,1,False,S5
8.26040864,118783,1276.8809372513342,0,206,2,1,False,S5
8.299929619,118898,1110.71693071567,0,207,2,1,False,S5
8.340769291,118951,1043.046293195659,0,208,2,1,False,S5
8.380462408,119240,780.5631388507647,0,209,2,1,False,S5
8.420033455,119591,414.6176680109413,0,210,2,1,False,S5
8.460240841,119797,221.31085783761483,0,211,2,1,False,S5
8.499875069,119818,171.03777263027996,0,212,2,1,False,S5
8.540730715,119959,47.34736444590189,0,213,2,1,False,S5
8.579938889,120193,-191.35397950599645,0,214,2,1,False,S5
8.620023966,120426,-430.8620944315507,0,215,2,1,False,S5
8.660477161,120615,-620.0151821676022,0,216,2,1,False,S5
8.699878216,120762,-778.5906610978476,0,217,2,1,False,S5
8.740598679,120881,-889.7171535761231,0,218,2,1,False,S5
8.779872894,120999,-997.917116646862,0,219,2,1,False,S5
8.819893599,121139,-1220.7688238900091,0,220,2,1,False,S5
8.86072731,121186,-1183.3421128795449,0,221,2,1,False,S5
8.900438547,120310,-288.8700555026441,0,222,2,1,False,S5
8.940562963,118956,907.2958359716902,0,223,2,1,False,S5
8.980835199,118670,1324.8391776235085,0,224,2,1,False,S5
9.019933462,118856,1115.3000558017343,0,225,2,1,False,S5
9.060586929,118999,941.8337063251786,0,226,2,1,False,S5
9.100272417,119157,766.6201655725795,0,227,2,1,False,S5
9.140070438,119478,494.4445511757384,0,228,2,1,False,S5
9.179915428,119567,383.8109018278937,0,229,2,1,False,S5
9.220631361,119507,436.2326208889871,0,230,2,1,False,S5
9.260477066,119597,358.42221387482675,0,231,2,1,False,S5
9.30083251,119881,87.05884250027812,0,232,2,1,False,S5
9.340729475,120179,-211.5871513199198,0,233,2,1,False,S5
9.379906416,120445,-473.7874041446136,0,234,2,1,False,S5
9.420172453,120686,-714.8759152211078,0,235,2,1,False,S5
9.460165501,120866,-859.2514570349383,0,236,2,1,False,S5
9.499941349,120983,-978.5619618164236,0,237,2,1,False,S5
9.539848089,121116,-1201.130833321968,0,238,2,1,False,S5
9.580787897,121133,-1004.6206580067994,0,239,2,1,False,S5
9.620161057,119936,26.1108465519671,0,240,2,1,False,S5
9.6611588,118952,1035.4352839685755,0,241,2,1,False,S5
9.700125456,118814,1252.380295600411,0,242,2,1,False,S5
9.740328789,118963,1077.2767344923277,0,243,2,1,False,S5
9.779836178,119147,876.5013532126097,0,244,2,1,False,S5
9.830020428,119513,526.667102147599,0,245,2,1,False,S5
9.870717525,119930,144.61529205425654,0,246,2,1,False,S5
9.910095692,120059,-12.325044486458154,0,247,2,1,False,S5
9.950707912,120087,-26.767680191805795,0,248,2,1,False,S5
9.989858627,120182,-111.11770462635306,0,249,2,1,False,S5
10.03075242,120361,-294.6914781604636,0,250,2,1,False,S5
10.07052183,120573,-498.6189409275132,0,251,2,1,False,S5
10.10982871,120750,-677.2259654877913,0,252,2,1,False,S5
10.15032959,120873,-814.3381776172915,0,253,2,1,False,S5
10.19026327,120958,-863.4667381003308,0,254,2,1,False,S5
10.22988272,121027,-952.4709160679508,0,255,2,1,False,S5
10.27065063,121142,-1172.98831705643,0,256,2,1,False,S5
10.31045961,121062,-856.9660156197996,0,257,2,1,False,S5
10.35041118,119618,371.35663660540325,0,258,2,1,False,S5
10.39065504,118632,1376.8073405097252,0,259,2,1,False,S5
10.42994618,118729,1372.7954937088916,0,260,2,1,False,S5
10.47082877,118981,1068.387602250274,0,261,2,1,False,S5
10.5101378,119077,942.5063069606184,0,262,2,1,False,S5
10.55069494,119324,710.1524937515064,0,263,2,1,False,S5
10.59028077,119685,372.51484214052016,0,264,2,1,False,S5
10.62997913,119819,210.33506251037272,0,265,2,1,False,S5
10.67077947,119857,176.19779893255856,0,266,2,1,False,S5
10.71013832,120011,26.74266557527932,0,267,2,1,False,S5
10.75020289,120311,-279.1522471702819,0,268,2,1,False,S5
10.79006958,120626,-582.2868712618474,0,269,2,1,False,S5
10.83054757,120803,-770.5370981110852,0,270,2,1,False,S5
10.87078238,120895,-869.2568938692548,0,271,2,1,False,S5
10.90983748,121031,-960.6021731623524,0,272,2,1,False,S5
10.9503262,121139,-1153.2418030048518,0,273,2,1,False,S5
10.99069142,121187,-1159.251547858172,0,274,2,1,False,S5
11.02989221,120488,-346.0492828074912,0,275,2,1,False,S5
11.0700767,119025,874.3936240574374,0,276,2,1,False,S5
11.1108048,118719,1364.7111449383583,0,277,2,1,False,S5
11.15026951,118861,1195.8436637517896,0,278,2,1,False,S5
11.19038343,118971,1046.5657296227944,0,279,2,1,False,S5
11.2298646,119174,840.4791060369489,0,280,2,1,False,S5
11.2703979,119612,446.8547856068069,0,281,2,1,False,S5
11.30984998,119879,158.20600470032923,0,282,2,1,False,S5
11.35065722,119978,55.673599771401,0,283,2,1,False,S5
11.39010739,120116,-75.09223662488782,0,284,2,1,False,S5
11.42988634,120348,-295.3482646844742,0,285,2,1,False,S5
11.47005963,120542,-497.2410859327194,0,286,2,1,False,S5
11.51019812,120700,-648.2016593528812,0,287,2,1,False,S5
11.55076575,120831,-784.5112922138385,0,288,2,1,False,S5
11.58987403,120930,-871.8856590865635,0,289,2,1,False,S5
11.63085413,121032,-945.1199873010388,0,290,2,1,False,S5
11.67075753,121140,-1159.1650959045437,0,291,2,1,False,S5
11.71001959,121215,-1105.198047589559,0,292,2,1,False,S5
11.75063086,120232,-110.75391494956132,0,293,2,1,False,S5
11.79048848,118778,1172.074909939844,0,294,2,1,False,S5
11.83085656,118564,1562.4863912139494,0,295,2,1,False,S5
11.87079549,118784,1306.5970226660374,0,296,2,1,False,S5
11.9098835,118945,1124.2143981562483,0,297,2,1,False,S5
11.9499197,119165,905.5480371549144,0,298,2,1,False,S5
11.99070787,119608,508.2331719122559,0,299,2,1,False,S5
12.029809,119888,224.93876570095912,0,300,2,1,False,S5
12.07080913,119951,156.47224613672608,0,301,2,1,False,S5
12.10987139,120051,83.96098665233814,0,302,2,1,False,S5
12.14991307,120260,-113.90835820700096,0,303,2,1,False,S5
12.19038081,120524,-375.3100519628868,0,304,2,1,False,S5
12.24043941,120772,-597.8485620554771,0,305,2,1,False,S5
12.27990723,120908,-732.1257467020312,0,306,2,1,False,S5
12.31985998,121018,-830.6576028819791,0,307,2,1,False,S5
12.35987043,121119,-924.1871937456142,0,308,2,1,False,S5
12.39990759,121211,-973.9138193088024,0,309,2,1,False,S5
12.43982792,121309,-1108.800124332232,0,310,2,1,False,S5
12.48080754,121382,-1220.263960638223,0,311,2,1,False,S5
12.51985407,120955,-552.4031230746454,0,312,2,1,False,S5
12.55989361,119285,819.1628352965682,0,313,2,1,False,S5
12.59993529,118697,1586.1229975206363,0,314,2,1,False,S5
12.64070797,118853,1455.17991668962,0,315,2,1,False,S5
12.67992568,119024,1241.3852104421176,0,316,2,1,False,S5
12.7208178,119188,1088.1414836362335,0,317,2,1,False,S5
12.76052046,119568,741.7609423344555,0,318,2,1,False,S5
12.79990292,119951,385.6357208698215,0,319,2,1,False,S5
12.83982849,120113,208.2230163921714,0,320,2,1,False,S5
12.87991595,120277,71.89395267361516,0,321,2,1,False,S5
12.92031169,120503,-126.92843861178643,0,322,2,1,False,S5
12.96069217,120696,-322.7550719674613,0,323,2,1,False,S5
13.00012612,120873,-469.8748318925774,0,324,2,1,False,S5
13.04079366,120978,-573.1962919973814,0,325,2,1,False,S5
13.07982779,121069,-640.4594156745227,0,326,2,1,False,S5
13.1207459,121124,-691.3033774580255,0,327,2,1,False,S5
13.15987015,121169,-730.5715872994061,0,328,2,1,False,S5
13.19991493,121235,-754.9419965205158,0,329,2,1,False,S5
13.23983026,121301,-868.0727738199337,0,330,2,1,False,S5
13.27982903,121316,-892.5102141562037,0,331,2,1,False,S5
13.32010484,120796,-191.57922680085215,0,332,2,1,False,S5
13.36009359,119357,981.83586890813,0,333,2,1,False,S5
13.40033531,119084,1425.0811307702602,0,334,2,1,False,S5
13.44087243,119486,1017.6015127461606,0,335,2,1,False,S5
13.48011565,119885,572.0959019733209,0,336,2,1,False,S5
13.51990175,120170,292.330901836047,0,337,2,1,False,S5
13.56054235,120424,53.72541211075415,0,338,2,1,False,S5
13.5999887,120487,-13.0423478924166,0,339,2,1,False,S5
13.64012647,120367,100.4991837280372,0,340,2,1,False,S5
13.68007779,120323,121.82359472973138,0,341,2,1,False,S5
13.72057557,120544,-67.77222352919162,0,342,2,1,False,S5
13.76069379,120763,-311.89861032249667,0,343,2,1,False,S5
13.8005259,120975,-532.0212842451617,0,344,2,1,False,S5
13.8398304,121180,-740.8885734091691,0,345,2,1,False,S5
13.88050747,121304,-850.0236118923425,0,346,2,1,False,S5
13.91982388,121374,-934.2619173630568,0,347,2,1,False,S5
13.9600749,121420,-1086.462895823278,0,348,2,1,False,S5
14.00072408,121284,-727.4158145374918,0,349,2,1,False,S5
14.0406642,119874,460.34208372191097,0,350,2,1,False,S5
14.07997656,118917,1471.147577418682,0,351,2,1,False,S5
14.1207056,118882,1558.9967214012336,0,352,2,1,False,S5
14.16081047,119181,1212.6897520986013,0,353,2,1,False,S5
14.20086336,119524,865.5397837399081,0,354,2,1,False,S5
14.24080276,119940,449.4451607702617,0,355,2,1,False,S5
14.27988148,120357,42.67556705776501,0,356,2,1,False,S5
14.32071424,120513,-109.41611507603848,0,357,2,1,False,S5
14.35988617,120441,-50.5861678750627,0,358,2,1,False,S5
14.40054607,120481,-88.77733030358925,0,359,2,1,False,S5
14.44078851,120730,-318.7559851025077,0,360,2,1,False,S5
14.48054957,120977,-565.4753799010902,0,361,2,1,False,S5
14.52081323,121135,-740.3767014507905,0,362,2,1,False,S5
14.55990005,121262,-839.0948733724532,0,363,2,1,False,S5
14.60032105,121321,-874.5484011188148,0,364,2,1,False,S5
14.63981986,121380,-1009.3083834059182,0,365,2,1,False,S5
14.6898222,121432,-996.9754400675184,0,366,2,1,False,S5
14.73055243,120674,-136.738139383096,0,367,2,1,False,S5
14.76983976,119151,1171.5991133842265,0,368,2,1,False,S5
14.81071115,118838,1662.8751906344207,0,369,2,1,False,S5
14.85004616,119167,1307.1081046373756,0,370,2,1,False,S5
14.8898468,119536,944.9834294345408,0,371,2,1,False,S5
14.92993641,119753,708.4070940263232,0,372,2,1,False,S5
14.9706614,120145,362.57155134740685,0,373,2,1,False,S5
15.01034951,120471,55.14168486235306,0,374,2,1,False,S5
15.04989696,120552,-37.37981572958563,0,375,2,1,False,S5
15.08982849,120613,-66.53465648350607,0,376,2,1,False,S5
15.1299181,120765,-214.6421827162872,0,377,2,1,False,S5
15.17066765,121010,-436.756508082384,0,378,2,1,False,S5
15.2108655,121189,-599.9105320626959,0,379,2,1,False,S5
15.24992347,121282,-697.2104458480212,0,380,2,1,False,S5
15.29056025,121380,-771.10074801903,0,381,2,1,False,S5
15.33014441,121495,-841.9588942440121,0,382,2,1,False,S5
15.37078786,121571,-1007.2680216071334,0,383,2,1,False,S5
15.41014719,121610,-951.507629209438,0,384,2,1,False,S5
15.45006299,120763,-35.60285851950152,0,385,2,1,False,S5
15.48986769,119313,1221.429851875861,0,386,2,1,False,S5
15.53017235,119121,1586.2328918863705,0,387,2,1,False,S5
15.56985211,119551,1123.032806073203,0,388,2,1,False,S5
15.61012626,120003,659.973701034851,0,389,2,1,False,S5
15.65079713,120297,353.6329813867483,0,390,2,1,False,S5
15.6905427,120607,78.17608565199038,0,391,2,1,False,S5
15.72990155,120745,-66.99005657100453,0,392,2,1,False,S5
15.77013493,120755,-94.56785239323004,0,393,2,1,False,S5
15.81068659,120856,-181.2156613339033,0,394,2,1,False,S5
15.85066223,121020,-350.88172066526886,0,395,2,1,False,S5
15.89078283,121164,-501.56321689020047,0,396,2,1,False,S5
15.93024373,121272,-614.7810838088296,0,397,2,1,False,S5
15.97071934,121358,-718.9223024715291,0,398,2,1,False,S5
16.01081109,121419,-764.9787008824524,0,399,2,1,False,S5
16.05035877,121464,-817.7648125164665,0,400,2,1,False,S5
16.08982205,121485,-962.7563425777248,0,401,2,1,False,S5
16.13027143,121392,-662.7635047210761,0,402,2,1,False,S5
16.17077947,120087,450.8521814073241,0,403,2,1,False,S5
16.21076417,119133,1405.2094695480268,0,404,2,1,False,S5
16.2499764,119225,1370.658703581072,0,405,2,1,False,S5
16.29085231,119656,903.61560512596,0,406,2,1,False,S5
16.33021736,119922,589.9507973324437,0,407,2,1,False,S5
16.37029743,120180,330.65445151625585,0,408,2,1,False,S5
16.4100399,120415,108.0884791277879,0,409,2,1,False,S5
16.45064569,120404,78.64485920063942,0,410,2,1,False,S5
16.4906745,120339,134.8779061940707,0,411,2,1,False,S5
16.52987671,120414,53.88633496801143,0,412,2,1,False,S5
16.5707705,120645,-195.25353419460808,0,413,2,1,False,S5
16.61062074,120950,-508.2364975476638,0,414,2,1,False,S5
16.65012383,121179,-761.9759183630586,0,415,2,1,False,S5
16.68983221,121307,-872.46062621351,0,416,2,1,False,S5
16.73081827,121406,-997.7695227125008,0,417,2,1,False,S5
16.77002668,121511,-1212.4268070176026,0,418,2,1,False,S5
16.81072688,121356,-827.748683952231,0,419,2,1,False,S5
16.85048771,119819,467.71039181085865,0,420,2,1,False,S5
16.89078999,118834,1502.1583048244077,0,421,2,1,False,S5
16.93006587,118910,1483.971378159382,0,422,2,1,False,S5
16.97087932,119264,1074.7848935947472,0,423,2,1,False,S5
17.0100019,119509,821.7007022204314,0,424,2,1,False,S5
17.0507741,119759,558.2616996410129,0,425,2,1,False,S5
17.09077191,120114,221.75533702251008,0,426,2,1,False,S5
17.13980794,120293,29.392929077599632,0,427,2,1,False,S5
17.17987776,120305,4.862418840421441,0,428,2,1,False,S5
17.22074533,120390,-81.75571232176466,0,429,2,1,False,S5
17.26075172,120638,-329.795497271653,0,430,2,1,False,S5
17.30077267,120912,-604.9948442966,0,431,2,1,False,S5
17.33982491,121096,-800.8667945890688,0,432,2,1,False,S5
17.3707099,121199,-918.661082649789,0,433,2,1,False,S5
17.41993022,121295,-970.737176035564,0,434,2,1,False,S5
17.46086121,121368,-1114.8938877452638,0,435,2,1,False,S5
17.50085115,121458,-1243.142986804737,0,436,2,1,False,S5
17.5407052,121007,-574.6400277634579,0,437,2,1,False,S5
17.5800736,119297,824.2612474160983,0,438,2,1,False,S5
17.61993098,118704,1586.2041510747304,0,439,2,1,False,S5
17.66071439,118940,1341.5041861191994,0,440,2,1,False,S5
17.70074177,119285,961.453296406924,0,441,2,1,False,S5
17.74071693,119482,751.296644756733,0,442,2,1,False,S5
17.78037238,119767,474.6910174427059,0,443,2,1,False,S5
17.81983948,120053,207.61991857879093,0,444,2,1,False,S5
17.86002254,120098,135.59585809024105,0,445,2,1,False,S5
17.90019107,120099,144.06813575233383,0,446,2,1,False,S5
17.93981171,120225,20.16254221171593,0,447,2,1,False,S5
17.979954,120487,-247.904042977752,0,448,2,1,False,S5
18.02082157,120774,-516.9049752263421,0,449,2,1,False,S5
18.06071424,120956,-716.3549432766963,0,450,2,1,False,S5
18.10014319,121107,-871.9722912093873,0,451,2,1,False,S5
18.14074588,121238,-952.3750667783664,0,452,2,1,False,S5
18.18040776,121311,-1076.0109208211334,0,453,2,1,False,S5
18.21990323,121399,-1232.262952529099,0,454,2,1,False,S5
18.25996637,121111,-679.753657792993,0,455,2,1,False,S5
18.30056667,119439,677.1747978320435,0,456,2,1,False,S5
18.34083247,118743,1534.4674746005023,0,457,2,1,False,S5
18.38003016,118904,1395.240246593829,0,458,2,1,False,S5
18.42083335,119189,1064.3256892771567,0,459,2,1,False,S5
18.4600904,119382,886.2550569419561,0,460,2,1,False,S5
18.50077605,119637,632.2589727016943,0,461,2,1,False,S5
18.54016638,119965,333.2575450975867,0,462,2,1,False,S5
18.58072686,120102,189.7036175007148,0,463,2,1,False,S5
18.61990118,120139,153.98542485544544,0,464,2,1,False,S5
18.66022897,120283,29.12083052747198,0,465,2,1,False,S5
18.70078421,120542,-227.7243679437973,0,466,2,1,False,S5
18.73983455,120833,-510.9945948000732,0,467,2,1,False,S5
18.78037906,121056,-724.1817781535947,0,468,2,1,False,S5
18.81992269,121188,-859.6687702351112,0,469,2,1,False,S5
18.86082387,121265,-931.8912880985796,0,470,2,1,False,S5
18.89991426,121326,-956.0855077645436,0,471,2,1,False,S5
18.94080806,121398,-1090.5653396485282,0,472,2,1,False,S5
18.97998905,121459,-1157.8077665676612,0,473,2,1,False,S5
19.01989865,120903,-415.08344575856654,0,474,2,1,False,S5
19.06079459,119287,907.0964364140474,0,475,2,1,False,S5
