Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
0.090681553,115109,-8.067808484182539,0,72,1,1,False,T30
0.090804338,115109,-5.822464572990242,0,73,1,1,False,T30
0.090955973,115109,-3.845539130743061,0,74,1,1,False,T30
0.091078758,115109,-2.1302522789461715,0,75,1,1,False,T30
0.091209173,115109,-0.6589375832581723,0,76,1,1,False,T30
0.091328382,115109,0.58514299618796,0,77,1,1,False,T30
0.0914464,115109,1.6186459825351864,0,78,1,1,False,T30
0.091564178,115109,2.4597171982780104,0,79,1,1,False,T30
0.09168005,115109,3.126359393392208,0,80,1,1,False,T30
0.091798067,115109,3.6362879408196047,0,81,1,1,False,T30
0.091915131,115109,4.006903712249232,0,82,1,1,False,T30
0.092032433,115109,4.254946410666918,0,83,1,1,False,T30
0.092147827,115109,4.396353326614423,0,84,1,1,False,T30
0.092265368,115109,4.446162698407799,0,85,1,1,False,T30
0.092383146,115109,4.418409801204712,0,86,1,1,False,T30
0.092500448,115109,4.326071336116121,0,87,1,1,False,T30
0.092620134,115109,4.181036304028758,0,88,1,1,False,T30
0.092740059,115109,3.994094441588972,0,89,1,1,False,T30
0.092858553,115109,3.774945511244773,0,90,1,1,False,T30
0.092977524,115109,3.5322242238267085,0,91,1,1,False,T30
0.093093634,115109,3.273537314094776,0,92,1,1,False,T30
0.093210697,115109,3.005510895302116,0,93,1,1,False,T30
0.093327761,115109,2.7338454950274182,0,94,1,1,False,T30
0.093445778,115109,2.463376607730048,0,95,1,1,False,T30
0.093561649,115109,2.1981390008988795,0,96,1,1,False,T30
0.093678474,115109,1.94143314008128,0,97,1,1,False,T30
0.093817234,115109,1.6958923448713183,0,98,1,1,False,T30
0.093945503,115109,1.4635495163378651,0,99,1,1,False,T30
0.094062328,115109,1.245902459449192,0,100,1,1,False,T30
0.094180822,115109,1.0439770058281457,0,101,1,1,False,T30
0.09429884,115109,0.8583873066961575,0,102,1,1,False,T30
0.094418049,115109,0.6893928107764853,0,103,1,1,False,T30
0.094539881,115109,0.5369515725261916,0,104,1,1,False,T30
0.094660521,115109,0.4007696508491834,0,105,1,1,False,T30
0.094778776,115109,0.2803464582587545,0,106,1,1,False,T30
0.094902992,115109,0.1750160065148824,0,107,1,1,False,T30
0.095024109,115109,0.0839840675487156,0,108,1,1,False,T30
0.095141172,115109,0.006361329284871,0,109,1,1,False,T30
0.095258951,115109,-0.0588073241772728,0,110,1,1,False,T30
0.095376253,115109,-0.1125172389772716,0,111,1,1,False,T30
0.09549427,115109,-0.1557819248929328,0,112,1,1,False,T30
0.09561038,115109,-0.1896142735055628,0,113,1,1,False,T30
0.095726967,115109,-0.2150108235125085,0,114,1,1,False,T30
0.095845699,115109,-0.2329388263691175,0,115,1,1,False,T30
0.095963955,115109,-0.2443258616049706,0,116,1,1,False,T30
0.09608078,115109,-0.2500517518084633,0,117,1,1,False,T30
0.096197844,115109,-0.2509425317210875,0,118,1,1,False,T30
0.096315384,115109,-0.2477662335581264,0,119,1,1,False,T30
0.09643364,115109,-0.2412302607262264,0,120,1,1,False,T30
0.096554518,115109,-0.2319801340908653,0,121,1,1,False,T30
0.096672535,115109,-0.2205994084191222,0,122,1,1,False,T30
0.096790552,115109,-0.2076105710454421,0,123,1,1,False,T30
0.096915245,115109,-0.1934767498834148,0,124,1,1,False,T30
0.097047806,115109,-0.1786040732012672,0,125,1,1,False,T30
0.097172022,115109,-0.1633445388214246,0,126,1,1,False,T30
0.097290516,115109,-0.1479992655346275,0,127,1,1,False,T30
0.09740901,115109,-0.1328220140861129,0,128,1,1,False,T30
0.097524881,115109,-0.1180228790664358,0,129,1,1,False,T30
0.097648859,115109,-0.1037720663949925,0,130,1,1,False,T30
0.097766399,115109,-0.0902036834636668,0,131,1,1,False,T30
0.097886086,115109,-0.0774194806325124,0,132,1,1,False,T30
0.098001003,115109,-0.0654924935059706,0,133,1,1,False,T30
0.098118067,115109,-0.0544705450494173,0,134,1,1,False,T30
0.098235369,115109,-0.0443795754718743,0,135,1,1,False,T30
0.098353386,115109,-0.0352267757004849,0,136,1,1,False,T30
0.098468542,115109,-0.0270035071803342,0,137,1,1,False,T30
0.098590612,115109,-0.0196879969386277,0,138,1,1,False,T30
0.098709106,115109,-0.0132478021331473,0,139,1,1,False,T30
0.098827362,115109,-0.0076420428262599,0,140,1,1,False,T30
0.098949432,115109,-0.0028234055494119,0,141,1,1,False,T30
0.09906435,115109,0.0012600765949462,0,142,1,1,False,T30
0.099180937,115109,0.0046634589234476,0,143,1,1,False,T30
0.099298239,115109,0.0074435250076147,0,144,1,1,False,T30
0.099414825,115109,0.009657619502287,0,145,1,1,False,T30
0.099531412,115109,0.0113626609092492,0,146,1,1,False,T30
0.099648952,115109,0.0126143206680553,0,147,1,1,False,T30
0.099765778,115109,0.0134663545386921,0,148,1,1,False,T30
0.099884987,115109,0.01397007204062,0,149,1,1,False,T30
0.100003242,115109,0.0141739299328514,0,150,1,1,False,T30
0.10012269,115109,0.0141232360576442,0,151,1,1,False,T30
0.100239754,115109,0.0138599502916345,0,152,1,1,False,T30
0.100357533,115109,0.0134225700208165,0,153,1,1,False,T30
0.100472212,115109,0.0128460882845602,0,154,1,1,False,T30
0.100592852,115109,0.0121620134729847,0,155,1,1,False,T30
0.100709915,115109,0.0113984403045172,0,156,1,1,False,T30
0.100826979,115109,0.0105801626832174,0,157,1,1,False,T30
0.100943565,115109,0.0097288199166818,0,158,1,1,False,T30
0.101060629,115109,0.0088630686123449,0,159,1,1,False,T30
0.101178885,115109,0.0079987733933983,0,160,1,1,False,T30
0.101297855,115109,0.007149210415581,0,161,1,1,False,T30
0.101414442,115109,0.0063252784372741,0,162,1,1,False,T30
0.101531029,115109,0.0055357129173346,0,163,1,1,False,T30
0.101647854,115109,0.0047872993191664,0,164,1,1,False,T30
0.101765633,115109,0.0040850824007345,0,165,1,1,False,T30
0.101880789,115109,0.0034325688513443,0,166,1,1,False,T30
0.101997614,115109,0.0028319212233689,0,167,1,1,False,T30
0.102122307,115109,0.0022841415108353,0,168,1,1,False,T30
0.102244616,115109,0.001789243161297,0,169,1,1,False,T30
0.10236001,115109,0.0013464107442383,0,170,1,1,False,T30
0.102477789,115109,0.000954146756021,0,171,1,1,False,T30
0.102598667,115109,0.0006104053367628,0,172,1,1,False,T30
0.102716923,115109,0.0003127129298387,0,173,1,1,False,T30
0.102835178,115109,5.827612515311976e-05,0,174,1,1,False,T30
0.102952719,115109,-0.000155922939573,0,175,1,1,False,T30
0.103070259,115109,-0.0003330431111839,0,176,1,1,False,T30
0.103186846,115109,-0.0004763120292091,0,177,1,1,False,T30
0.103303432,115109,-0.0005889645405969,0,178,1,1,False,T30
0.10341835,115109,-0.0006741909719707,0,179,1,1,False,T30
0.103570461,115109,-0.0007350944533654,0,180,1,1,False,T30
0.103706837,115109,-0.0007746565040392,0,181,1,1,False,T30
0.103829861,115109,-0.0007957100795576,0,182,1,1,False,T30
0.103947401,115109,-0.00080091932585,0,183,1,1,False,T30
0.10407114,115109,-0.0007927652401344,0,184,1,1,False,T30
0.104195118,115109,-0.0007735364746999,0,185,1,1,False,T30
0.104319096,115109,-0.0007453246802093,0,186,1,1,False,T30
0.104435444,115109,-0.0007100236810009,0,187,1,1,False,T30
0.104552984,115109,-0.0006693318459967,0,188,1,1,False,T30
0.104675531,115109,-0.0006247571494467,0,189,1,1,False,T30
0.104796171,115109,-0.0005776243846871,0,190,1,1,False,T30
0.104912758,115109,-0.0005290840851259,0,191,1,1,False,T30
0.105035067,115109,-0.0004801227202595,0,192,1,1,False,T30
0.105153799,115109,-0.0004315738028679,0,193,1,1,False,T30
0.105271816,115109,-0.0003841296043657,0,194,1,1,False,T30
0.105401754,115109,-0.0003383531656666,0,195,1,1,False,T30
0.105528355,115109,-0.0002946903967561,0,196,1,1,False,T30
0.10564661,115109,-0.0002534820559662,0,197,1,1,False,T30
0.105764389,115109,-0.0002149754174913,0,198,1,1,False,T30
0.105879545,115109,-0.0001793355274514,0,199,1,1,False,T30
0.105996132,115109,-0.0001466559231623,0,200,1,1,False,T30
0.106114149,115109,-0.0001169687318594,0,201,1,1,False,T30
0.10623312,115109,-9.025410657017865e-05,0,202,1,1,False,T30
0.106353045,115109,-6.644894640398202e-05,0,203,1,1,False,T30
0.106473207,115109,-4.54548740945893e-05,0,204,1,1,False,T30
0.106590509,115109,-2.714546824366918e-05,0,205,1,1,False,T30
0.106707573,115109,-1.1372777352366314e-05,0,206,1,1,False,T30
0.106824398,115109,2.026868256138452e-06,0,207,1,1,False,T30
0.106939316,115109,1.322776579656524e-05,0,208,1,1,False,T30
0.107056618,115109,2.241040615136723e-05,0,209,1,1,False,T30
0.107174397,115109,2.9757642869257838e-05,0,210,1,1,False,T30
0.10729146,115109,3.5451442484394926e-05,0,211,1,1,False,T30
0.107406378,115109,3.967019234414052e-05,0,212,1,1,False,T30
0.107523203,115109,4.258650213070944e-05,0,213,1,1,False,T30
0.107640028,115109,4.436541129044392e-05,0,214,1,1,False,T30
0.107756853,115109,4.516304588438338e-05,0,215,1,1,False,T30
0.107871294,115109,4.512564359812197e-05,0,216,1,1,False,T30
0.107988596,115109,4.438884298826837e-05,0,217,1,1,False,T30
0.108106136,115109,4.307726448191042e-05,0,218,1,1,False,T30
0.10822463,115109,4.13043616990777e-05,0,219,1,1,False,T30
0.108342886,115109,3.917246794138389e-05,0,220,1,1,False,T30
0.108460426,115109,3.677296998845458e-05,0,221,1,1,False,T30
0.108577728,115109,3.418664911394501e-05,0,222,1,1,False,T30
0.108695745,115109,3.148415920476803e-05,0,223,1,1,False,T30
0.10881114,115109,2.8726536579138227e-05,0,224,1,1,False,T30
0.108929396,115109,2.5965797608611157e-05,0,225,1,1,False,T30
0.109048843,115109,2.3245610716854487e-05,0,226,1,1,False,T30
0.109167814,115109,2.060194619688149e-05,0,227,1,1,False,T30
0.109289169,115109,1.8063756401808785e-05,0,228,1,1,False,T30
0.109406948,115109,1.565366628923208e-05,0,229,1,1,False,T30
0.10952425,115109,1.3388628364125058e-05,0,230,1,1,False,T30
0.10964179,115109,1.128059427258982e-05,0,231,1,1,False,T30
0.109756708,115109,9.33713723869363e-06,0,232,1,1,False,T30
0.109874487,115109,7.562020033309812e-06,0,233,1,1,False,T30
0.109993458,115109,5.955765520984618e-06,0,234,1,1,False,T30
0.110110283,115109,4.516178447578926e-06,0,235,1,1,False,T30
0.110224962,115109,3.238812263583949e-06,0,236,1,1,False,T30
0.11034584,115109,2.117394782925427e-06,0,237,1,1,False,T30
0.110468149,115109,1.14423246035868e-06,0,238,1,1,False,T30
0.110586166,115109,3.105692140659004e-07,0,239,1,1,False,T30
0.110702515,115109,-3.9312618717600245e-07,0,240,1,1,False,T30
0.11082077,115109,-9.768737516310955e-07,0,241,1,1,False,T30
0.110938311,115109,-1.4509420525493513e-06,0,242,1,1,False,T30
0.111055613,115109,-1.825663176861052e-06,0,243,1,1,False,T30
0.111171961,115109,-2.111243729733146e-06,0,244,1,1,False,T30
0.111287594,115109,-2.3176294707259653e-06,0,245,1,1,False,T30
0.111403942,115109,-2.454403070353419e-06,0,246,1,1,False,T30
0.111521244,115109,-2.530688984151061e-06,0,247,1,1,False,T30
0.111640692,115109,-2.5550793299969677e-06,0,248,1,1,False,T30
0.111756325,115109,-2.5355798211618315e-06,0,249,1,1,False,T30
0.111872435,115109,-2.4795915668993902e-06,0,250,1,1,False,T30
0.111989498,115109,-2.3938969382265e-06,0,251,1,1,False,T30
0.112106562,115109,-2.2846414232528827e-06,0,252,1,1,False,T30
0.112221718,115109,-2.157337304574609e-06,0,253,1,1,False,T30
0.112337828,115109,-2.016892221094998e-06,0,254,1,1,False,T30
0.11245513,115109,-1.867629377852092e-06,0,255,1,1,False,T30
0.112571955,115109,-1.7133073997953072e-06,0,256,1,1,False,T30
0.112686634,115109,-1.5571628416305573e-06,0,257,1,1,False,T30
0.112807989,115109,-1.4019309961235095e-06,0,258,1,1,False,T30
0.112926245,115109,-1.24988343451172e-06,0,259,1,1,False,T30
0.11304307,115109,-1.1028841720689805e-06,0,260,1,1,False,T30
0.113157749,115109,-9.62415070622424e-07,0,261,1,1,False,T30
0.113275528,115109,-8.296167287535283e-07,0,262,1,1,False,T30
0.113392353,115109,-7.053289369611218e-07,0,263,1,1,False,T30
0.113509655,115109,-5.901166864889767e-07,0,264,1,1,False,T30
0.113624573,115109,-4.843108696843878e-07,0,265,1,1,False,T30
0.113740921,115109,-3.8804013691215897e-07,0,266,1,1,False,T30
0.113857985,115109,-3.012679556071321e-07,0,267,1,1,False,T30
0.11397481,115109,-2.238235538536911e-07,0,268,1,1,False,T30
0.114101171,115109,-1.554083043217311e-07,0,269,1,1,False,T30
0.114236355,115109,-9.562813511951835e-08,0,270,1,1,False,T30
0.114372253,115109,-4.402695438204444e-08,0,271,1,1,False,T30
0.114500046,115109,-8.997020061900563e-11,0,272,1,1,False,T30
0.114620924,115109,3.674449504705993e-08,0,273,1,1,False,T30
0.114738703,115109,6.705353532013485e-08,0,274,1,1,False,T30
0.114864349,115109,9.14114958410019e-08,0,275,1,1,False,T30
0.114985943,115109,1.1039806856686686e-07,0,276,1,1,False,T30
0.115113735,115109,1.245926865896705e-07,0,277,1,1,False,T30
0.115230322,115109,1.3454490201320186e-07,0,278,1,1,False,T30
0.115350723,115109,1.4077956809420493e-07,0,279,1,1,False,T30
0.115471363,115109,1.438039649346379e-07,0,280,1,1,False,T30
0.115593195,115109,1.4408994996251386e-07,0,281,1,1,False,T30
0.115710735,115109,1.4207770681993353e-07,0,282,1,1,False,T30
0.11583066,115109,1.381715615750545e-07,0,283,1,1,False,T30
0.115950346,115109,1.3273777404631386e-07,0,284,1,1,False,T30
0.116071224,115109,1.2610871731264853e-07,0,285,1,1,False,T30
0.116187572,115109,1.1858128126332127e-07,0,286,1,1,False,T30
0.11630702,115109,1.104190543108037e-07,0,287,1,1,False,T30
0.116426706,115109,1.0185022200295065e-07,0,288,1,1,False,T30
0.116545439,115109,9.307668555844401e-08,0,289,1,1,False,T30
0.116665125,115109,8.42708612408643e-08,0,290,1,1,False,T30
0.116787672,115109,7.557033591209649e-08,0,291,1,1,False,T30
0.116915226,115109,6.70952095542366e-08,0,292,1,1,False,T30
0.117036343,115109,5.89445201010357e-08,0,293,1,1,False,T30
0.117156506,115109,5.118842067702061e-08,0,294,1,1,False,T30
0.117273569,115109,4.388563518600048e-08,0,295,1,1,False,T30
0.11739397,115109,3.7081309481255244e-08,0,296,1,1,False,T30
0.117513895,115109,3.079875251189283e-08,0,297,1,1,False,T30
0.117633581,115109,2.5054386826019583e-08,0,298,1,1,False,T30
0.117750168,115109,1.9850397600672528e-08,0,299,1,1,False,T30
0.117869377,115109,1.517264676540722e-08,0,300,1,1,False,T30
0.11798954,115109,1.101079834332266e-08,0,301,1,1,False,T30
0.118138552,115109,7.351964692321662e-09,0,302,1,1,False,T30
0.118259907,115109,4.169801236441802e-09,0,303,1,1,False,T30
0.118381262,115109,1.432121247104215e-09,0,304,1,1,False,T30
0.118504763,115109,-8.887961949983267e-10,0,305,1,1,False,T30
0.118624926,115109,-2.820828494339185e-09,0,306,1,1,False,T30
0.118741989,115109,-4.396331733642484e-09,0,307,1,1,False,T30
0.118878841,115109,-5.6457765682185815e-09,0,308,1,1,False,T30
0.119004726,115109,-6.604546859834101e-09,0,309,1,1,False,T30
0.119156361,115109,-7.310956048050478e-09,0,310,1,1,False,T30
0.119286299,115109,-7.792271692019881e-09,0,311,1,1,False,T30
0.119412184,115109,-8.071499446171915e-09,0,312,1,1,False,T30
0.119535685,115109,-8.176625246176801e-09,0,313,1,1,False,T30
0.119657516,115109,-8.137031740104089e-09,0,314,1,1,False,T30
0.119780779,115109,-7.975751160301794e-09,0,315,1,1,False,T30
0.119906664,115109,-7.711496041784689e-09,0,316,1,1,False,T30
0.120028973,115109,-7.3672384438280785e-09,0,317,1,1,False,T30
0.120149612,115109,-6.963587977699212e-09,0,318,1,1,False,T30
0.120269775,115109,-6.519846160280037e-09,0,319,1,1,False,T30
0.120396137,115109,-6.050402143200508e-09,0,320,1,1,False,T30
0.120517254,115109,-5.5616341565827054e-09,0,321,1,1,False,T30
0.120637655,115109,-5.066972427394271e-09,0,322,1,1,False,T30
0.120757818,115109,-4.57578984775889e-09,0,323,1,1,False,T30
0.120880604,115109,-4.089891123048916e-09,0,324,1,1,False,T30
0.121002197,115109,-3.6160236209067166e-09,0,325,1,1,False,T30
0.121122837,115109,-3.163025174120178e-09,0,326,1,1,False,T30
0.121242762,115109,-2.733390202067652e-09,0,327,1,1,False,T30
0.12135911,115109,-2.32672398674323e-09,0,328,1,1,False,T30
0.121479273,115109,-1.9519443727917784e-09,0,329,1,1,False,T30
0.121599913,115109,-1.6112236219509724e-09,0,330,1,1,False,T30
0.121719837,115109,-1.2954159484640995e-09,0,331,1,1,False,T30
0.121839046,115109,-1.0063317441506282e-09,0,332,1,1,False,T30
0.121960163,115109,-7.511738779745272e-10,0,333,1,1,False,T30
0.122082233,115109,-5.280831150400486e-10,0,334,1,1,False,T30
0.122202396,115109,-3.3095855491318356e-10,0,335,1,1,False,T30
0.122318745,115109,-1.572894693623158e-10,0,336,1,1,False,T30
0.122438431,115109,-6.775205115459827e-12,0,337,1,1,False,T30
0.122558594,115109,1.2129414941288228e-10,0,338,1,1,False,T30
0.122678041,115109,2.272187642999793e-10,0,339,1,1,False,T30
0.122794867,115109,3.1412391075107177e-10,0,340,1,1,False,T30
0.122929096,115109,3.8532448798392455e-10,0,341,1,1,False,T30
0.123050451,115109,4.3658788030857803e-10,0,342,1,1,False,T30
0.123174191,115109,4.696354019683155e-10,0,343,1,1,False,T30
0.123290062,115109,4.953032574545455e-10,0,344,1,1,False,T30
0.123409986,115109,5.10769189742998e-10,0,345,1,1,False,T30
0.123534203,115109,5.09780371837498e-10,0,346,1,1,False,T30
0.123653889,115109,5.014370261011176e-10,0,347,1,1,False,T30
0.123770952,115109,4.906122926786748e-10,0,348,1,1,False,T30
0.123892069,115109,4.699488543527023e-10,0,349,1,1,False,T30
0.124011755,115109,4.4094273932933166e-10,0,350,1,1,False,T30
0.124130964,115109,4.120335727122229e-10,0,351,1,1,False,T30
0.124247789,115109,3.8018784849516144e-10,0,352,1,1,False,T30
0.124368668,115109,3.412848032764876e-10,0,353,1,1,False,T30
0.124488115,115109,3.0415705834200636e-10,0,354,1,1,False,T30
0.124611616,115109,2.6788827695836547e-10,0,355,1,1,False,T30
0.124732018,115109,2.2592775582345155e-10,0,356,1,1,False,T30
0.124849319,115109,1.871612141738581e-10,0,357,1,1,False,T30
0.124974012,115109,1.5088305602790903e-10,0,358,1,1,False,T30
0.125094175,115109,1.1219645145463649e-10,0,359,1,1,False,T30
0.1252141,115109,7.817192348277951e-11,0,360,1,1,False,T30
0.125330687,115109,4.753474668074903e-11,0,361,1,1,False,T30
0.125453711,115109,1.2727052158943862e-11,0,362,1,1,False,T30
0.125575781,115109,-2.518215571865457e-11,0,363,1,1,False,T30
0.125696421,115109,-6.011511584880818e-11,0,364,1,1,False,T30
0.125813007,115109,-9.397261776221751e-11,0,365,1,1,False,T30
0.125932455,115109,-1.3042142504589399e-10,0,366,1,1,False,T30
0.126052856,115109,-1.610590535787805e-10,0,367,1,1,False,T30
0.126172066,115109,-1.8201998406480603e-10,0,368,1,1,False,T30
0.126288414,115109,-2.0169006711081643e-10,0,369,1,1,False,T30
0.1264081,115109,-2.2114167295496327e-10,0,370,1,1,False,T30
0.126528025,115109,-2.3451187528247507e-10,0,371,1,1,False,T30
0.126651525,115109,-2.445118618944008e-10,0,372,1,1,False,T30
0.126768827,115109,-2.5052556070410496e-10,0,373,1,1,False,T30
0.126888752,115109,-2.4805624104851855e-10,0,374,1,1,False,T30
0.127012014,115109,-2.420948601738872e-10,0,375,1,1,False,T30
0.127132654,115109,-2.338573722592577e-10,0,376,1,1,False,T30
0.127248526,115109,-2.2026193289953286e-10,0,377,1,1,False,T30
0.127369642,115109,-1.9873533360282728e-10,0,378,1,1,False,T30
0.127513647,115109,-1.6931186044421666e-10,0,379,1,1,False,T30
0.127640009,115109,-1.3627222150285782e-10,0,380,1,1,False,T30
0.127758026,115109,-9.815733421068763e-11,0,381,1,1,False,T30
0.127878666,115109,-4.9608018381544525e-11,0,382,1,1,False,T30
0.127999306,115109,8.529669451735473e-12,0,383,1,1,False,T30
0.128118992,115109,7.383466495733346e-11,0,384,1,1,False,T30
0.128236055,115109,1.4692839168424666e-10,0,385,1,1,False,T30
0.128359556,115109,2.2610166747819827e-10,0,386,1,1,False,T30
0.128479958,115109,3.1294455482815285e-10,0,387,1,1,False,T30
0.128600121,115109,4.112897735947213e-10,0,388,1,1,False,T30
0.128719568,115109,5.196869516736732e-10,0,389,1,1,False,T30
0.128837585,115109,6.394082055456704e-10,0,390,1,1,False,T30
0.128957987,115109,7.754439389756577e-10,0,391,1,1,False,T30
0.129079819,115109,9.266596337893881e-10,0,392,1,1,False,T30
0.129199982,115109,1.0897673196485511e-09,0,393,1,1,False,T30
0.129316092,115109,1.264019447323438e-09,0,394,1,1,False,T30
0.129435301,115109,1.4483164114995742e-09,0,395,1,1,False,T30
0.129554749,115109,1.641159136774628e-09,0,396,1,1,False,T30
0.129673719,115109,1.8405999660508655e-09,0,397,1,1,False,T30
0.129790306,115109,2.04419243970173e-09,0,398,1,1,False,T30
0.129910231,115109,2.248940688090685e-09,0,399,1,1,False,T30
0.1300385,115109,2.451249306635139e-09,0,400,1,1,False,T30
0.130160332,115109,2.6468747412989536e-09,0,401,1,1,False,T30
0.130282879,115109,2.8308793825341395e-09,0,402,1,1,False,T30
0.130403757,115109,2.997589746311168e-09,0,403,1,1,False,T30
0.130526304,115109,3.140560310631736e-09,0,404,1,1,False,T30
0.130647421,115109,3.252544773031554e-09,0,405,1,1,False,T30
0.1307652,115109,3.325476696797502e-09,0,406,1,1,False,T30
0.130888939,115109,3.350461718156776e-09,0,407,1,1,False,T30
0.13100934,115109,3.3177836901778275e-09,0,408,1,1,False,T30
0.131129742,115109,3.2169273375565653e-09,0,409,1,1,False,T30
0.131246805,115109,3.0366201851716715e-09,0,410,1,1,False,T30
0.13136673,115109,2.7648966968850115e-09,0,411,1,1,False,T30
0.13148737,115109,2.38918771338275e-09,0,412,1,1,False,T30
0.131607771,115109,1.896438401955411e-09,0,413,1,1,False,T30
0.131724358,115109,1.2732580192424555e-09,0,414,1,1,False,T30
0.131844521,115109,5.061048315350136e-10,0,415,1,1,False,T30
0.131964922,115109,-4.18490473170066e-10,0,416,1,1,False,T30
0.1320889,115109,-1.513659621758518e-09,0,417,1,1,False,T30
0.132206202,115109,-2.791886731388525e-09,0,418,1,1,False,T30
0.132326126,115109,-4.264650550496443e-09,0,419,1,1,False,T30
0.132446766,115109,-5.942016428127175e-09,0,420,1,1,False,T30
0.132567883,115109,-7.832175922313561e-09,0,421,1,1,False,T30
0.132687569,115109,-9.940932531641762e-09,0,422,1,1,False,T30
0.132804871,115109,-1.22711327464479e-08,0,423,1,1,False,T30
0.132925987,115109,-1.4822042480807869e-08,0,424,1,1,False,T30
0.133046389,115109,-1.7588669976884352e-08,0,425,1,1,False,T30
