Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
4.039849997,117203,-261.889315918898,0,61,1,1,False,T30
4.080091476,117183,-249.0508451117157,0,62,1,1,False,T30
4.120010614,117181,-254.57768048223417,0,63,1,1,False,T30
4.160201311,117221,-276.1301734330335,0,64,1,1,False,T30
4.199962139,117239,-296.8697207675714,0,65,1,1,False,T30
4.240004301,117256,-365.43270534088185,0,66,1,1,False,T30
4.2804842,117218,-253.3822658617917,0,67,1,1,False,T30
4.320603132,116654,298.99326335009346,0,68,1,1,False,T30
4.360587358,116050,803.8126325857925,0,69,1,1,False,T30
4.406067371,116258,714.7824213819615,0,70,1,1,False,T30
4.440605402,116572,348.6158890802789,0,71,1,1,False,T30
4.480467081,116779,121.48836792151346,0,72,1,1,False,T30
4.520555019,116918,10.369622221064487,0,73,1,1,False,T30
4.560758114,116951,-35.80770837544203,0,74,1,1,False,T30
4.600064278,116954,-43.27781495015462,0,75,1,1,False,T30
4.640173674,117000,-88.35764522254266,0,76,1,1,False,T30
4.680724144,117071,-158.19775316900143,0,77,1,1,False,T30
4.720661402,117103,-190.9395491869226,0,78,1,1,False,T30
4.760398626,117111,-209.6380549469001,0,79,1,1,False,T30
4.800668478,117176,-264.23689447791105,0,80,1,1,False,T30
4.84066534,117217,-316.684283466595,0,81,1,1,False,T30
4.880570889,117239,-318.10911572734506,0,82,1,1,False,T30
4.920604706,117255,-362.01419673171097,0,83,1,1,False,T30
4.960766315,117264,-396.5357570596119,0,84,1,1,False,T30
5.000329018,117001,-1.3509932833432603,0,85,1,1,False,T30
5.040735006,116089,735.722368830038,0,86,1,1,False,T30
5.080363274,115903,1018.8023330277272,0,87,1,1,False,T30
5.120016336,116245,690.9542101312397,0,88,1,1,False,T30
5.159880638,116574,323.3697644666406,0,89,1,1,False,T30
5.200386524,116760,159.8177724401019,0,90,1,1,False,T30
5.240420818,116832,88.4328035352639,0,91,1,1,False,T30
5.279990435,116889,35.467379170428146,0,92,1,1,False,T30
5.320594311,116943,-10.476966697952832,0,93,1,1,False,T30
5.360673904,116998,-63.36004466387078,0,94,1,1,False,T30
5.399804115,117091,-155.48630719173698,0,95,1,1,False,T30
5.440164566,117227,-279.93379736719135,0,96,1,1,False,T30
5.479943752,117325,-378.8900224065011,0,97,1,1,False,T30
5.520066261,117392,-437.77346340383775,0,98,1,1,False,T30
5.560722589,117423,-481.4155226233773,0,99,1,1,False,T30
5.60064888,117463,-484.35752738564526,0,100,1,1,False,T30
5.640042067,117476,-516.9513666184134,0,101,1,1,False,T30
5.680471659,117517,-619.6466746989269,0,102,1,1,False,T30
5.730190277,117406,-336.59148655724744,0,103,1,1,False,T30
5.760691881,116394,512.0570727315003,0,104,1,1,False,T30
5.809789419,115848,1096.9561672262794,0,105,1,1,False,T30
5.840350389,116065,945.2081759388332,0,106,1,1,False,T30
5.890832901,116384,580.2694391330795,0,107,1,1,False,T30
5.930192471,116609,348.70451067992457,0,108,1,1,False,T30
5.970385075,116816,171.46083651960828,0,109,1,1,False,T30
6.000515938,116913,62.10007515263969,0,110,1,1,False,T30
6.040778399,116936,48.67594368941381,0,111,1,1,False,T30
6.080549479,116952,26.34453611046959,0,112,1,1,False,T30
6.122267962,117064,-77.31773241039144,0,113,1,1,False,T30
6.165395975,117194,-201.55681341985505,0,114,1,1,False,T30
6.210673332,117269,-283.9034128117531,0,115,1,1,False,T30
6.250167608,117330,-343.66668583797,0,116,1,1,False,T30
6.290831327,117393,-395.6382150843133,0,117,1,1,False,T30
6.330500364,117394,-420.002018786434,0,118,1,1,False,T30
6.369825125,117421,-414.0361355666592,0,119,1,1,False,T30
6.411102295,117453,-477.5262649199442,0,120,1,1,False,T30
6.450078487,117486,-560.7276138429513,0,121,1,1,False,T30
6.490289927,117278,-189.4147078290854,0,122,1,1,False,T30
6.529888153,116262,616.2686272437229,0,123,1,1,False,T30
6.570349455,115982,991.463547382523,0,124,1,1,False,T30
6.610053539,116295,696.8604294780278,0,125,1,1,False,T30
6.650701284,116614,315.1784244035656,0,126,1,1,False,T30
6.690041065,116826,116.78053678970493,0,127,1,1,False,T30
6.730271101,116904,40.90936368484184,0,128,1,1,False,T30
6.769808769,116876,41.68939441203383,0,129,1,1,False,T30
6.810841799,116868,54.518168992244114,0,130,1,1,False,T30
6.849820375,116886,28.661534920068696,0,131,1,1,False,T30
6.890093803,116924,-43.588405687559465,0,132,1,1,False,T30
6.929881096,117026,-112.81673851226672,0,133,1,1,False,T30
6.970061064,117042,-180.1284916660332,0,134,1,1,False,T30
7.010758877,117162,-318.09239329692275,0,135,1,1,False,T30
7.05010581,117336,-438.056063037862,0,136,1,1,False,T30
7.0907166,117411,-593.500166267997,0,137,1,1,False,T30
7.130813599,117683,-941.9695600067208,0,138,1,1,False,T30
7.170173883,117780,-842.4860969922678,0,139,1,1,False,T30
7.210809469,116548,179.6581983886471,0,140,1,1,False,T30
7.250097036,115667,1063.6161027131466,0,141,1,1,False,T30
7.289835453,115845,957.6224486461872,0,142,1,1,False,T30
7.329928875,116256,483.6407592947413,0,143,1,1,False,T30
7.369967699,116452,246.04721032223608,0,144,1,1,False,T30
7.410750151,116560,155.18724894485587,0,145,1,1,False,T30
7.450780869,116603,83.12343749291594,0,146,1,1,False,T30
7.489775181,116641,20.868092955171548,0,147,1,1,False,T30
7.530602694,116699,-33.02580341587091,0,148,1,1,False,T30
7.570011139,116753,-117.6262713138032,0,149,1,1,False,T30
7.610689402,116910,-304.8204546419871,0,150,1,1,False,T30
7.650206089,117135,-500.5620115418107,0,151,1,1,False,T30
7.69062376,117113,-536.1235720078558,0,152,1,1,False,T30
7.730643749,117016,-437.5207331026125,0,153,1,1,False,T30
7.770433426,116962,-361.67836857017886,0,154,1,1,False,T30
7.810544252,117023,-506.1394108431624,0,155,1,1,False,T30
7.850780964,117223,-685.4292008273673,0,156,1,1,False,T30
7.890316486,116862,-219.98360500196864,0,157,1,1,False,T30
7.930228472,115651,777.1920243345764,0,158,1,1,False,T30
7.969937563,115281,1302.7974887433738,0,159,1,1,False,T30
8.010710478,115382,1148.1688666382136,0,160,1,1,False,T30
8.050057411,115702,860.6615821056068,0,161,1,1,False,T30
8.090406418,115928,574.3937427684205,0,162,1,1,False,T30
8.130420208,116351,231.2014987143521,0,163,1,1,False,T30
8.179861069,116528,31.98221562807333,0,164,1,1,False,T30
8.219848156,116506,57.66736972457588,0,165,1,1,False,T30
8.259817839,116514,97.99834641833996,0,166,1,1,False,T30
8.290814638,116632,-53.06107592467535,0,167,1,1,False,T30
8.340274334,116984,-340.1737183967728,0,168,1,1,False,T30
8.370775938,117171,-517.494469197773,0,169,1,1,False,T30
8.410681248,117151,-515.2530874625884,0,170,1,1,False,T30
8.46070528,117253,-510.82043256134943,0,171,1,1,False,T30
8.490455389,117272,-641.5560310903434,0,172,1,1,False,T30
8.530721426,117392,-603.8838309927602,0,173,1,1,False,T30
8.570839405,116754,28.180332010963028,0,174,1,1,False,T30
8.610834837,115915,784.8344172260064,0,175,1,1,False,T30
8.659837723,115921,926.7244688308172,0,176,1,1,False,T30
8.699979544,116164,670.229918448406,0,177,1,1,False,T30
8.739996195,116382,438.0744878463958,0,178,1,1,False,T30
8.779904127,116693,183.92272736087105,0,179,1,1,False,T30
8.819850683,116952,-66.13814213382734,0,180,1,1,False,T30
8.860763073,117064,-152.17835049989918,0,181,1,1,False,T30
8.900004864,117076,-152.72462320821845,0,182,1,1,False,T30
8.940126657,117210,-282.72256532435244,0,183,1,1,False,T30
8.98030448,117506,-530.6419524004914,0,184,1,1,False,T30
9.020210028,117667,-706.7367624129117,0,185,1,1,False,T30
9.060347795,117716,-739.573429510046,0,186,1,1,False,T30
9.10050106,117736,-715.1053747565289,0,187,1,1,False,T30
9.139781237,117791,-822.8089081006729,0,188,1,1,False,T30
9.179899454,117872,-893.3681372205048,0,189,1,1,False,T30
9.219875574,117397,-255.6602852929548,0,190,1,1,False,T30
9.260741711,116005,889.0610794583556,0,191,1,1,False,T30
9.299828768,115681,1391.8911767889049,0,192,1,1,False,T30
9.340318203,115961,1088.0207058658866,0,193,1,1,False,T30
9.380068064,116335,698.6143178842691,0,194,1,1,False,T30
9.420068502,116614,420.3081029856173,0,195,1,1,False,T30
9.460757494,116920,129.90027461046648,0,196,1,1,False,T30
9.500085592,117128,-57.89811766539812,0,197,1,1,False,T30
9.539789677,117120,-72.43788614379343,0,198,1,1,False,T30
9.580324888,117151,-80.03080112552729,0,199,1,1,False,T30
9.620297909,117266,-196.3906360264224,0,200,1,1,False,T30
9.660195351,117445,-357.3745592219703,0,201,1,1,False,T30
9.700685978,117551,-480.21004079325695,0,202,1,1,False,T30
9.740299463,117626,-518.5991460576942,0,203,1,1,False,T30
9.780136824,117668,-555.3804619913528,0,204,1,1,False,T30
9.820157766,117723,-690.0546961638286,0,205,1,1,False,T30
9.860026836,117696,-492.0403998456258,0,206,1,1,False,T30
9.900410175,116725,381.57242749152033,0,207,1,1,False,T30
9.940172434,115941,1127.243678202342,0,208,1,1,False,T30
9.98055768,116164,1029.655653617152,0,209,1,1,False,T30
10.0208106,116541,605.9526892840958,0,210,1,1,False,T30
10.06078291,116753,395.3261707947316,0,211,1,1,False,T30
10.10055184,116911,260.6650314241818,0,212,1,1,False,T30
10.13996053,117118,65.39788314202096,0,213,1,1,False,T30
10.18023562,117281,-83.43825306836624,0,214,1,1,False,T30
10.22041607,117330,-125.27128959391769,0,215,1,1,False,T30
10.26034546,117346,-134.87980374023002,0,216,1,1,False,T30
10.30027318,117398,-162.39634424817064,0,217,1,1,False,T30
10.34064531,117467,-220.53097068960352,0,218,1,1,False,T30
10.38009238,117582,-357.2857407984787,0,219,1,1,False,T30
10.41982365,117825,-523.2104411112449,0,220,1,1,False,T30
10.46073127,117972,-710.2431875444537,0,221,1,1,False,T30
10.50083709,118098,-892.7693101811352,0,222,1,1,False,T30
10.54020262,117948,-518.4665429703225,0,223,1,1,False,T30
10.57998919,116666,539.4085125519891,0,224,1,1,False,T30
10.62062144,116080,1216.7119272859309,0,225,1,1,False,T30
10.65991569,116348,1006.9378060707068,0,226,1,1,False,T30
10.71000838,116729,578.9936686943258,0,227,1,1,False,T30
10.75079703,117002,307.4810397045098,0,228,1,1,False,T30
10.79074097,117264,69.22381036743616,0,229,1,1,False,T30
10.83005857,117453,-116.47446250610784,0,230,1,1,False,T30
10.87068701,117529,-201.5440372805308,0,231,1,1,False,T30
10.91022062,117597,-266.41050901444754,0,232,1,1,False,T30
10.94988799,117706,-356.0412011874845,0,233,1,1,False,T30
10.99020791,117803,-484.9361109410985,0,234,1,1,False,T30
11.02997804,117979,-642.1593776557681,0,235,1,1,False,T30
11.07071376,118048,-705.1383793361579,0,236,1,1,False,T30
11.11010885,118028,-696.2253589995894,0,237,1,1,False,T30
11.1504674,117901,-657.0922226490738,0,238,1,1,False,T30
11.19044113,117617,-156.5625236017475,0,239,1,1,False,T30
11.2304287,116402,801.4096757078836,0,240,1,1,False,T30
11.27040148,116058,1262.262995173162,0,241,1,1,False,T30
11.30988979,116403,932.6536632488384,0,242,1,1,False,T30
11.35009074,116809,470.02391085059895,0,243,1,1,False,T30
11.38989735,117095,184.3121085498857,0,244,1,1,False,T30
11.42988205,117284,16.601151089069724,0,245,1,1,False,T30
11.47066164,117314,-45.69753955178725,0,246,1,1,False,T30
11.51042056,117344,-70.30378948000524,0,247,1,1,False,T30
11.54983568,117385,-113.3950819882415,0,248,1,1,False,T30
11.59044361,117422,-157.72209203648163,0,249,1,1,False,T30
11.63029504,117480,-225.078322056944,0,250,1,1,False,T30
11.6699872,117591,-335.5285836469389,0,251,1,1,False,T30
11.71011806,117676,-422.9738933835876,0,252,1,1,False,T30
11.75044775,117782,-512.9815277020598,0,253,1,1,False,T30
11.79045582,117823,-657.8272391268363,0,254,1,1,False,T30
11.83067274,117760,-426.3726993054033,0,255,1,1,False,T30
11.86984849,116761,457.9057371668768,0,256,1,1,False,T30
11.91071224,116025,1144.9939809808775,0,257,1,1,False,T30
11.95066047,116319,972.1050713409684,0,258,1,1,False,T30
11.99013019,116722,509.7155644582901,0,259,1,1,False,T30
12.029953,116953,251.36788665194635,0,260,1,1,False,T30
12.07036972,117172,69.5410713630809,0,261,1,1,False,T30
12.10988593,117311,-77.08605649878369,0,262,1,1,False,T30
12.14995098,117359,-139.1937172099168,0,263,1,1,False,T30
12.1901567,117424,-189.05393041081803,0,264,1,1,False,T30
12.23080397,117486,-262.1567073743008,0,265,1,1,False,T30
12.27012372,117539,-306.57402153757937,0,266,1,1,False,T30
12.31066132,117538,-306.283687785097,0,267,1,1,False,T30
12.35046601,117531,-317.63771717942825,0,268,1,1,False,T30
12.39021564,117594,-347.27458168299466,0,269,1,1,False,T30
12.43031049,117632,-403.7649767005704,0,270,1,1,False,T30
12.46993184,117646,-474.3028035049901,0,271,1,1,False,T30
12.51044607,117488,-185.5277550983484,0,272,1,1,False,T30
12.55059099,116619,581.8687705395404,0,273,1,1,False,T30
12.59015393,116120,1041.1044648971424,0,274,1,1,False,T30
12.63073802,116504,784.149926659301,0,275,1,1,False,T30
12.67039871,116766,424.0310217885277,0,276,1,1,False,T30
12.71070766,116932,290.0919199515972,0,277,1,1,False,T30
12.75014496,117087,104.07384370321208,0,278,1,1,False,T30
12.79026031,117408,-183.3386918919696,0,279,1,1,False,T30
12.82985449,117555,-344.84468574262013,0,280,1,1,False,T30
12.8699317,117555,-377.4502245645298,0,281,1,1,False,T30
12.91055846,117613,-406.4838628047475,0,282,1,1,False,T30
12.94985509,117601,-402.7962657043776,0,283,1,1,False,T30
12.99065256,117533,-375.66061277897205,0,284,1,1,False,T30
13.03064156,117553,-362.6994034272583,0,285,1,1,False,T30
13.06986952,117579,-378.5509821678429,0,286,1,1,False,T30
13.11033058,117606,-542.0647385187428,0,287,1,1,False,T30
13.15024567,117760,-518.2786601320738,0,288,1,1,False,T30
13.2001462,116945,199.09010076800885,0,289,1,1,False,T30
13.24029827,116056,1000.7978648069122,0,290,1,1,False,T30
13.28046608,116139,1047.158071088892,0,291,1,1,False,T30
13.32075,116484,628.4030365291358,0,292,1,1,False,T30
13.36041355,116823,265.12042581366484,0,293,1,1,False,T30
13.40014505,117083,36.93447758749957,0,294,1,1,False,T30
13.44027019,117126,-37.57508774694265,0,295,1,1,False,T30
13.48075032,117098,-10.160182577170758,0,296,1,1,False,T30
13.52001119,117095,-15.783856850394685,0,297,1,1,False,T30
13.56034398,117151,-71.28052763481138,0,298,1,1,False,T30
13.60026002,117210,-137.2069607444332,0,299,1,1,False,T30
13.64025378,117301,-247.15684167202227,0,300,1,1,False,T30
13.68051815,117491,-417.4154088317083,0,301,1,1,False,T30
13.72016525,117726,-659.4977682386277,0,302,1,1,False,T30
13.76070333,117844,-869.8596492805075,0,303,1,1,False,T30
13.80021214,117692,-522.0681641440276,0,304,1,1,False,T30
13.84043169,116484,482.158502900928,0,305,1,1,False,T30
13.88010216,115844,1185.8182069233856,0,306,1,1,False,T30
13.92068648,115990,1083.022190696051,0,307,1,1,False,T30
13.96000385,116314,715.4781557978974,0,308,1,1,False,T30
14.00021768,116593,420.7104663297954,0,309,1,1,False,T30
14.04034233,116906,130.64926417037827,0,310,1,1,False,T30
14.08047795,117117,-87.19797310969128,0,311,1,1,False,T30
14.12043762,117203,-186.2877063738312,0,312,1,1,False,T30
14.1607368,117300,-286.1240796507361,0,313,1,1,False,T30
14.2000587,117442,-421.20714062143816,0,314,1,1,False,T30
14.23989511,117520,-511.61446206180176,0,315,1,1,False,T30
14.28016782,117558,-557.6014128198381,0,316,1,1,False,T30
14.32021141,117585,-591.3758549916586,0,317,1,1,False,T30
14.36003447,117613,-597.7705408327631,0,318,1,1,False,T30
14.40037823,117637,-675.8089790897532,0,319,1,1,False,T30
14.43998122,117642,-707.9754635074771,0,320,1,1,False,T30
14.48078918,117213,-116.87872145735946,0,321,1,1,False,T30
14.52021003,115909,928.5544258741736,0,322,1,1,False,T30
14.56068325,115606,1380.3877448197795,0,323,1,1,False,T30
14.60065961,115887,1090.0619714367162,0,324,1,1,False,T30
14.64058375,116217,693.7038995286135,0,325,1,1,False,T30
14.68026114,116561,365.1798455115733,0,326,1,1,False,T30
14.720016,116862,79.13759748505855,0,327,1,1,False,T30
14.7601645,117006,-104.6542807341796,0,328,1,1,False,T30
14.80023336,117176,-264.944345609904,0,329,1,1,False,T30
14.84028673,117337,-437.4243863756665,0,330,1,1,False,T30
14.88019514,117425,-519.14433416355,0,331,1,1,False,T30
14.91999388,117385,-509.5511595407254,0,332,1,1,False,T30
14.96071196,117387,-501.8005010682516,0,333,1,1,False,T30
15.00016022,117337,-460.9831843176009,0,334,1,1,False,T30
15.04033303,117271,-376.6743424307295,0,335,1,1,False,T30
15.08045506,117304,-480.0734439853832,0,336,1,1,False,T30
15.11999965,117455,-612.3896395112037,0,337,1,1,False,T30
15.15986013,117018,-48.27390813316558,0,338,1,1,False,T30
15.20030379,115726,1000.9436755550602,0,339,1,1,False,T30
15.23977828,115512,1383.0540392239386,0,340,1,1,False,T30
15.28047013,115896,969.4798276217548,0,341,1,1,False,T30
15.319875,116342,496.4383467871484,0,342,1,1,False,T30
15.36021185,116620,218.9404964643188,0,343,1,1,False,T30
15.39988184,116794,77.80839816223506,0,344,1,1,False,T30
15.44042349,116804,42.02330953242337,0,345,1,1,False,T30
15.48081875,116869,-11.13978247653968,0,346,1,1,False,T30
15.5203023,117004,-131.9083243978945,0,347,1,1,False,T30
15.56004167,117108,-234.3827447052373,0,348,1,1,False,T30
15.60060406,117201,-326.4420394398454,0,349,1,1,False,T30
15.64060092,117337,-461.5606258577676,0,350,1,1,False,T30
15.68019247,117483,-563.0495131579004,0,351,1,1,False,T30
15.73062205,117576,-682.6972870537634,0,352,1,1,False,T30
15.77069974,117668,-837.4928935750123,0,353,1,1,False,T30
15.81071639,117506,-445.88635956922553,0,354,1,1,False,T30
15.84997153,116212,609.1888843190095,0,355,1,1,False,T30
15.88987899,115706,1228.6936073972647,0,356,1,1,False,T30
15.93053174,116068,904.4242828069172,0,357,1,1,False,T30
15.97077417,116583,357.8101192133473,0,358,1,1,False,T30
16.0106802,116873,76.03422045284462,0,359,1,1,False,T30
16.04983187,117000,-32.60028419645458,0,360,1,1,False,T30
16.09047437,117053,-74.30837302212666,0,361,1,1,False,T30
16.12983537,117079,-98.87018133402194,0,362,1,1,False,T30
16.1698215,117161,-168.22090296216132,0,363,1,1,False,T30
16.21071219,117267,-266.4454690901585,0,364,1,1,False,T30
16.25075746,117338,-319.4699064196448,0,365,1,1,False,T30
16.29006886,117360,-347.8981991771052,0,366,1,1,False,T30
16.33068228,117411,-391.6522725974749,0,367,1,1,False,T30
16.37078238,117438,-366.9020335307706,0,368,1,1,False,T30
16.4107306,117414,-377.572003660042,0,369,1,1,False,T30
16.45070195,117475,-500.79561038604254,0,370,1,1,False,T30
16.49022579,117368,-132.6066798087097,0,371,1,1,False,T30
16.5300293,116105,840.0982041332566,0,372,1,1,False,T30
16.57012129,115766,1339.9743553300768,0,373,1,1,False,T30
16.61039901,116117,1024.7538928985532,0,374,1,1,False,T30
16.650527,116491,597.6369108072986,0,375,1,1,False,T30
16.69067717,116812,297.90345207498007,0,376,1,1,False,T30
16.73065209,117123,24.053064382770472,0,377,1,1,False,T30
16.77052116,117279,-136.90290385640878,0,378,1,1,False,T30
16.8100791,117337,-192.68233713595572,0,379,1,1,False,T30
16.85009265,117431,-257.61242059077665,0,380,1,1,False,T30
16.89022684,117515,-349.06077823743334,0,381,1,1,False,T30
16.9304049,117629,-442.2051021791544,0,382,1,1,False,T30
16.97009993,117732,-547.6745149752162,0,383,1,1,False,T30
17.01011968,117838,-649.723780662209,0,384,1,1,False,T30
17.05074859,117896,-677.5643808418291,0,385,1,1,False,T30
17.09037042,117943,-734.4542790973687,0,386,1,1,False,T30
17.13026953,117971,-855.02441788117,0,387,1,1,False,T30
17.17014694,117799,-431.2645036209108,0,388,1,1,False,T30
17.21069169,116431,672.8132845043218,0,389,1,1,False,T30
17.24980497,115886,1325.564635457844,0,390,1,1,False,T30
17.28991961,116233,1024.3508086433203,0,391,1,1,False,T30
17.33027029,116685,522.6422210353364,0,392,1,1,False,T30
17.37025023,116949,254.5601159267628,0,393,1,1,False,T30
17.41068006,117138,97.11043731539168,0,394,1,1,False,T30
17.45028687,117217,3.956975335860832,0,395,1,1,False,T30
17.49068546,117262,-32.87585932939298,0,396,1,1,False,T30
17.53034616,117304,-71.6057764818416,0,397,1,1,False,T30
17.56980062,117355,-116.80831009447544,0,398,1,1,False,T30
17.61017132,117383,-136.8904910910711,0,399,1,1,False,T30
17.65028214,117396,-149.84494875413515,0,400,1,1,False,T30
17.69019103,117432,-181.18481008044012,0,401,1,1,False,T30
17.73038173,117470,-192.5615308736752,0,402,1,1,False,T30
17.77070355,117477,-214.21511030553705,0,403,1,1,False,T30
17.81070232,117461,-226.19081005421208,0,404,1,1,False,T30
17.84980464,117297,78.61344847190568,0,405,1,1,False,T30
17.89037728,116587,624.918861400063,0,406,1,1,False,T30
17.93065023,116533,778.235757446449,0,407,1,1,False,T30
17.96979976,116867,469.3808791780158,0,408,1,1,False,T30
18.01074004,117123,162.55740106264696,0,409,1,1,False,T30
18.05077338,117327,-6.154136875339447,0,410,1,1,False,T30
18.0899837,117413,-81.13740851043048,0,411,1,1,False,T30
18.12997437,117412,-91.8959921409334,0,412,1,1,False,T30
18.17059851,117483,-157.97643174438662,0,413,1,1,False,T30
18.22013068,117631,-293.31512488306765,0,414,1,1,False,T30
18.26061225,117732,-394.5119972048107,0,415,1,1,False,T30
18.30040121,117811,-492.3017676450565,0,416,1,1,False,T30
18.33981514,117959,-631.2746761033366,0,417,1,1,False,T30
18.38038135,118041,-689.999673462605,0,418,1,1,False,T30
18.41989374,118032,-722.3566118676055,0,419,1,1,False,T30
18.46067095,118013,-767.0173927875891,0,420,1,1,False,T30
18.50020885,117745,-286.8348522663317,0,421,1,1,False,T30
18.53981781,116459,726.6952848953118,0,422,1,1,False,T30
18.58022428,116098,1212.5114257732414,0,423,1,1,False,T30
18.6203239,116448,882.6173470663872,0,424,1,1,False,T30
18.66022825,116785,477.4351418236041,0,425,1,1,False,T30
18.70057511,116999,275.8662890214599,0,426,1,1,False,T30
18.74027681,117155,119.02772543992442,0,427,1,1,False,T30
18.78057694,117267,5.580851611673154,0,428,1,1,False,T30
18.82010531,117305,-46.03001026372064,0,429,1,1,False,T30
18.86069989,117359,-100.67680472439282,0,430,1,1,False,T30
18.90073824,117429,-164.28999691102092,0,431,1,1,False,T30
18.94066787,117464,-207.99831841549567,0,432,1,1,False,T30
18.98074126,117498,-249.6714443702312,0,433,1,1,False,T30
19.02072001,117538,-265.0705704441587,0,434,1,1,False,T30
19.06070185,117576,-300.8390076650131,0,435,1,1,False,T30
19.10027242,117671,-473.1549962688229,0,436,1,1,False,T30
19.14040303,117725,-386.6202359969201,0,437,1,1,False,T30
19.18067598,116898,390.29795330802415,0,438,1,1,False,T30
19.21981311,116034,1161.5259811020403,0,439,1,1,False,T30
19.26023746,116212,1145.0959551707792,0,440,1,1,False,T30
19.30068803,116573,717.5022548335746,0,441,1,1,False,T30
19.33999133,116914,373.46037262361847,0,442,1,1,False,T30
19.38092327,117238,91.27692195509776,0,443,1,1,False,T30
19.41982102,117447,-123.80631499035002,0,444,1,1,False,T30
19.46004677,117557,-219.96583326760677,0,445,1,1,False,T30
19.50038433,117620,-276.22746862696044,0,446,1,1,False,T30
19.53999639,117720,-366.96537820585286,0,447,1,1,False,T30
19.58013487,117843,-474.93824705569926,0,448,1,1,False,T30
19.62014556,117931,-566.0416331170754,0,449,1,1,False,T30
19.65983272,117980,-608.7385325037494,0,450,1,1,False,T30
19.70051146,117934,-536.8115744893905,0,451,1,1,False,T30
19.73978996,117818,-432.799761208765,0,452,1,1,False,T30
19.78028274,117751,-416.1749364172256,0,453,1,1,False,T30
