Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
3.679932594299317,130194,-317.81937566834046,0,92,2,2,False,T30
3.7195212841033936,130205,-330.28689746604937,0,93,2,2,False,T30
3.7596375942230233,130224,-333.9200668870899,0,94,2,2,False,T30
3.799562931060791,130236,-401.1743743814951,0,95,2,2,False,T30
3.839423656463623,130219,-369.09483593494025,0,96,2,2,False,T30
3.879559755325317,129757,176.37574670595777,0,97,2,2,False,T30
3.920465469360352,128837,915.6633949652772,0,98,2,2,False,T30
3.960345268249512,128853,1016.3574709723616,0,99,2,2,False,T30
4.0003509521484375,129294,564.2712437043845,0,100,2,2,False,T30
4.040424823760986,129625,175.73490012286953,0,101,2,2,False,T30
4.079542875289917,129862,-43.1280813248559,0,102,2,2,False,T30
4.120341062545776,129989,-170.2056743849305,0,103,2,2,False,T30
4.16032600402832,129984,-186.13545203090655,0,104,2,2,False,T30
4.199542284011841,129965,-173.64224629198986,0,105,2,2,False,T30
4.240258932113648,130007,-219.0343484597483,0,106,2,2,False,T30
4.28005576133728,130070,-292.46456877527294,0,107,2,2,False,T30
4.320399522781372,130115,-350.6413538507679,0,108,2,2,False,T30
4.359626054763794,130129,-372.9285714229438,0,109,2,2,False,T30
4.399544715881348,130131,-365.7497099088413,0,110,2,2,False,T30
4.439441680908203,130166,-446.3231642858872,0,111,2,2,False,T30
4.479501008987427,130184,-491.6741944523527,0,112,2,2,False,T30
4.520445585250855,129812,17.206495332590052,0,113,2,2,False,T30
4.560350179672241,128720,883.1514713629479,0,114,2,2,False,T30
4.600101470947266,128575,1145.7775276555226,0,115,2,2,False,T30
4.6394572257995605,128979,746.7987925340374,0,116,2,2,False,T30
4.68004322052002,129294,362.8823887288413,0,117,2,2,False,T30
4.720158100128174,129535,131.7856735370944,0,118,2,2,False,T30
4.7602362632751465,129738,-63.72307685197114,0,119,2,2,False,T30
4.799952745437622,129805,-153.81130974034227,0,120,2,2,False,T30
4.839493274688721,129799,-153.88594895003175,0,121,2,2,False,T30
4.880441188812256,129829,-191.26672186893387,0,122,2,2,False,T30
4.920445203781128,129924,-297.4064023225937,0,123,2,2,False,T30
4.970411539077759,130025,-396.7846970216377,0,124,2,2,False,T30
5.009377479553223,130053,-448.5119634487561,0,125,2,2,False,T30
5.050412654876709,130070,-466.9368579315959,0,126,2,2,False,T30
5.089523315429688,130120,-497.91199068871305,0,127,2,2,False,T30
5.129528999328613,130146,-613.5655616947706,0,128,2,2,False,T30
5.170195817947388,130127,-520.0759511147145,0,129,2,2,False,T30
5.209856748580933,129402,227.31025457681216,0,130,2,2,False,T30
5.250479459762573,128365,1100.006342829058,0,131,2,2,False,T30
5.2894909381866455,128384,1222.437282784305,0,132,2,2,False,T30
5.32945704460144,128730,841.9809499702474,0,133,2,2,False,T30
5.37043046951294,128989,530.4031988618442,0,134,2,2,False,T30
5.409697771072388,129290,253.42441661487132,0,135,2,2,False,T30
5.449910640716553,129557,-4.916977299634837,0,136,2,2,False,T30
5.489462852478027,129629,-98.30722796982164,0,137,2,2,False,T30
5.5295915603637695,129641,-117.18460561318813,0,138,2,2,False,T30
5.570176362991333,129745,-208.9145212676592,0,139,2,2,False,T30
5.609699010848999,129860,-338.7240678868884,0,140,2,2,False,T30
5.650398015975952,129949,-425.7138739757176,0,141,2,2,False,T30
5.68947172164917,129984,-466.2660605227656,0,142,2,2,False,T30
5.729370355606079,130011,-499.62412665242414,0,143,2,2,False,T30
5.770330905914307,130026,-517.8933492294495,0,144,2,2,False,T30
5.810144424438477,130048,-516.0159397594917,0,145,2,2,False,T30
5.850433826446533,130063,-603.9661369843946,0,146,2,2,False,T30
5.890326499938965,130067,-571.2585123191516,0,147,2,2,False,T30
5.929548501968384,129465,120.10525340213806,0,148,2,2,False,T30
5.970438241958618,128271,1105.344279484046,0,149,2,2,False,T30
6.010166168212891,128165,1374.3909677355198,0,150,2,2,False,T30
6.0497143268585205,128553,941.1617864894264,0,151,2,2,False,T30
6.089490175247192,128995,476.1049971110408,0,152,2,2,False,T30
6.129995346069336,129311,172.56068047300522,0,153,2,2,False,T30
6.170159578323364,129503,-18.696398762541392,0,154,2,2,False,T30
6.209898948669434,129565,-80.38228322661924,0,155,2,2,False,T30
6.249842166900635,129552,-70.72418322845286,0,156,2,2,False,T30
6.289876461029053,129582,-101.96449039632992,0,157,2,2,False,T30
6.330328702926636,129682,-192.24718376825825,0,158,2,2,False,T30
6.369435787200928,129769,-286.8397109901722,0,159,2,2,False,T30
6.409372091293335,129844,-362.80218074183927,0,160,2,2,False,T30
6.449615478515625,129905,-413.2534342726046,0,161,2,2,False,T30
6.489510536193848,129918,-438.9403920835418,0,162,2,2,False,T30
6.5302488803863525,129933,-451.0963008794752,0,163,2,2,False,T30
6.570447206497192,129996,-484.14839758760206,0,164,2,2,False,T30
6.609438896179199,130027,-599.2579668358411,0,165,2,2,False,T30
6.650374889373779,130014,-502.62103312901945,0,166,2,2,False,T30
6.690272092819214,129296,240.4780950018802,0,167,2,2,False,T30
6.730347156524658,128297,1092.547602439366,0,168,2,2,False,T30
6.769439697265625,128349,1169.7045478111409,0,169,2,2,False,T30
6.810348272323608,128760,751.9337438689865,0,170,2,2,False,T30
6.850062847137451,128982,471.0773988277912,0,171,2,2,False,T30
6.889505624771118,129211,272.1571906648392,0,172,2,2,False,T30
6.929774761199951,129437,65.7334686100923,0,173,2,2,False,T30
6.970428943634033,129490,-9.632339199468548,0,174,2,2,False,T30
7.009938955307007,129497,-6.6993445932245805,0,175,2,2,False,T30
7.049997568130493,129567,-76.55223573065759,0,176,2,2,False,T30
7.089510679244995,129706,-209.9853430896121,0,177,2,2,False,T30
7.130345821380615,129812,-317.17312946751167,0,178,2,2,False,T30
7.170408010482788,129867,-377.0629345950352,0,179,2,2,False,T30
7.209510087966919,129913,-416.0569960413181,0,180,2,2,False,T30
7.250434875488281,129943,-450.4941621185991,0,181,2,2,False,T30
7.289522409439087,129970,-486.39960985827,0,182,2,2,False,T30
7.329747438430786,129977,-483.3067465262105,0,183,2,2,False,T30
7.3704187870025635,129987,-479.4565895931789,0,184,2,2,False,T30
7.409736394882202,130000,-593.7739365185139,0,185,2,2,False,T30
7.46036696434021,130000,-456.2440276278804,0,186,2,2,False,T30
7.499977827072143,129105,384.145547917887,0,187,2,2,False,T30
7.540449857711792,128139,1244.354002242943,0,188,2,2,False,T30
7.58035945892334,128247,1267.7750283500527,0,189,2,2,False,T30
7.620457410812378,128647,822.5941702856562,0,190,2,2,False,T30
7.660368919372559,128945,481.0470479036027,0,191,2,2,False,T30
7.700419187545776,129248,212.67862185893372,0,192,2,2,False,T30
7.739972829818726,129450,0.6050165133127052,0,193,2,2,False,T30
7.780353546142578,129505,-62.50985045384667,0,194,2,2,False,T30
7.820218563079834,129502,-64.41200645470775,0,195,2,2,False,T30
7.8597092628479,129572,-133.47730430281496,0,196,2,2,False,T30
7.899451971054077,129701,-267.9534505706333,0,197,2,2,False,T30
7.940337657928467,129817,-390.83658780519096,0,198,2,2,False,T30
7.979615926742554,129888,-458.1814316875151,0,199,2,2,False,T30
8.019611120223999,129914,-506.053316665613,0,200,2,2,False,T30
8.05971360206604,129965,-552.4144937754954,0,201,2,2,False,T30
8.100206136703491,129999,-570.8438774507231,0,202,2,2,False,T30
8.140363216400146,130012,-648.8827294368397,0,203,2,2,False,T30
8.18034029006958,130003,-631.3193390872852,0,204,2,2,False,T30
8.220257043838501,129462,18.96242083611538,0,205,2,2,False,T30
8.26036787033081,128236,1032.870698469509,0,206,2,2,False,T30
8.300350427627563,128029,1366.803391956326,0,207,2,2,False,T30
8.339660406112671,128442,937.6887541197256,0,208,2,2,False,T30
8.38029432296753,128880,459.6893362079105,0,209,2,2,False,T30
8.41989541053772,129174,156.389639862908,0,210,2,2,False,T30
8.459977626800537,129390,-43.95547770200545,0,211,2,2,False,T30
8.500430583953857,129414,-82.97706821876201,0,212,2,2,False,T30
8.540392398834229,129347,-32.20464673044947,0,213,2,2,False,T30
8.580305576324463,129400,-87.19348629701565,0,214,2,2,False,T30
8.620417356491089,129568,-255.31495367280044,0,215,2,2,False,T30
8.660428524017334,129689,-389.5670041628274,0,216,2,2,False,T30
8.700210094451904,129749,-452.6242605041985,0,217,2,2,False,T30
8.740148305892944,129794,-518.9351383351146,0,218,2,2,False,T30
8.779693603515625,129863,-570.0391401178867,0,219,2,2,False,T30
8.820155620574951,129881,-591.5836017712127,0,220,2,2,False,T30
8.860421180725098,129931,-712.093383789294,0,221,2,2,False,T30
8.899835109710693,129949,-665.1286425102196,0,222,2,2,False,T30
8.939557790756226,129228,93.7614775855448,0,223,2,2,False,T30
8.980226993560791,128056,1101.395368578686,0,224,2,2,False,T30
9.019763231277466,127910,1379.2587900291294,0,225,2,2,False,T30
9.060062408447266,128205,1071.1482803807737,0,226,2,2,False,T30
9.100273847579956,128446,783.8570665859951,0,227,2,2,False,T30
9.139748573303224,128744,496.2975113370107,0,228,2,2,False,T30
9.180335998535156,129116,160.9295574629176,0,229,2,2,False,T30
9.219886302947998,129266,-14.116007546596308,0,230,2,2,False,T30
9.26040506362915,129302,-44.70690183618734,0,231,2,2,False,T30
9.30033826828003,129373,-98.39418972688487,0,232,2,2,False,T30
9.340174674987791,129482,-206.88087997329595,0,233,2,2,False,T30
9.379886150360107,129604,-329.0626405731243,0,234,2,2,False,T30
9.420426845550535,129712,-418.5754992570212,0,235,2,2,False,T30
9.459360599517822,129738,-446.6669161931198,0,236,2,2,False,T30
9.50009274482727,129763,-467.2870231990147,0,237,2,2,False,T30
9.539655447006226,129814,-513.9201688598664,0,238,2,2,False,T30
9.580265045166016,129838,-513.2346873756735,0,239,2,2,False,T30
9.620404720306396,129850,-531.9413704918079,0,240,2,2,False,T30
9.659412384033203,129871,-625.2279899022989,0,241,2,2,False,T30
9.700398206710815,129739,-299.33652685599924,0,242,2,2,False,T30
9.73949146270752,128610,647.5454974949424,0,243,2,2,False,T30
9.779844760894775,128002,1314.7274791317363,0,244,2,2,False,T30
9.820415258407593,128224,1140.7451072890212,0,245,2,2,False,T30
9.859525918960571,128674,665.7191389513555,0,246,2,2,False,T30
9.899848699569702,128995,329.32784699385843,0,247,2,2,False,T30
9.950393199920654,129265,88.64551481559174,0,248,2,2,False,T30
9.990432977676392,129414,-64.81201148495367,0,249,2,2,False,T30
10.030341863632202,129461,-107.23886692068828,0,250,2,2,False,T30
10.0694100856781,129482,-133.33302854269033,0,251,2,2,False,T30
10.109560012817385,129574,-211.4666725349028,0,252,2,2,False,T30
10.149444818496704,129658,-301.0736754650077,0,253,2,2,False,T30
10.190415620803831,129725,-366.0347788550336,0,254,2,2,False,T30
10.22966480255127,129774,-418.6144759212128,0,255,2,2,False,T30
10.269964456558228,129818,-457.5139005714877,0,256,2,2,False,T30
10.309760093688965,129825,-473.09841319969024,0,257,2,2,False,T30
10.35034441947937,129826,-476.5747602034683,0,258,2,2,False,T30
10.390273094177246,129850,-491.6693164533387,0,259,2,2,False,T30
10.429938316345217,129926,-588.2506634608849,0,260,2,2,False,T30
10.470409154891968,129902,-612.5762456149772,0,261,2,2,False,T30
10.509346961975098,129511,-61.79944432461578,0,262,2,2,False,T30
10.54987359046936,128322,905.409764564426,0,263,2,2,False,T30
10.58954381942749,128008,1340.8478316335754,0,264,2,2,False,T30
10.63035535812378,128264,1085.211379039372,0,265,2,2,False,T30
10.670149087905884,128563,751.840601903546,0,266,2,2,False,T30
10.710349559783936,128814,487.7704342880065,0,267,2,2,False,T30
10.749582529067991,129142,193.4299884423836,0,268,2,2,False,T30
10.790113925933838,129306,16.632495222121904,0,269,2,2,False,T30
10.829683780670166,129322,-3.594388300676144,0,270,2,2,False,T30
10.869638681411743,129374,-53.97375532146458,0,271,2,2,False,T30
10.91015911102295,129539,-204.8562034332992,0,272,2,2,False,T30
10.949676275253296,129681,-353.8534548702837,0,273,2,2,False,T30
10.989619731903076,129775,-441.960710986241,0,274,2,2,False,T30
11.030353307724,129841,-504.5286396395161,0,275,2,2,False,T30
11.069682121276855,129892,-559.9245363010518,0,276,2,2,False,T30
11.110430479049684,129900,-547.5866166245212,0,277,2,2,False,T30
11.149531602859495,129875,-513.6275352795707,0,278,2,2,False,T30
11.18968391418457,129871,-589.1277311397937,0,279,2,2,False,T30
11.229491233825684,129844,-421.7978861537632,0,280,2,2,False,T30
11.270378589630129,128968,389.8618588888188,0,281,2,2,False,T30
11.31042981147766,128103,1194.271595240178,0,282,2,2,False,T30
11.349862575531006,128196,1208.675498320582,0,283,2,2,False,T30
11.389713525772097,128607,768.3431873376683,0,284,2,2,False,T30
11.429900884628296,128928,430.2140267288347,0,285,2,2,False,T30
11.469690799713137,129185,195.73564637165575,0,286,2,2,False,T30
11.510410785675049,129386,1.233290377367794,0,287,2,2,False,T30
11.549890995025637,129474,-80.62224654538132,0,288,2,2,False,T30
11.589842796325684,129477,-83.7931692134749,0,289,2,2,False,T30
11.63040018081665,129529,-129.8746539746957,0,290,2,2,False,T30
11.66969084739685,129653,-240.6302941164431,0,291,2,2,False,T30
11.710383176803589,129752,-345.4101991768304,0,292,2,2,False,T30
11.750186204910278,129817,-400.9478418015837,0,293,2,2,False,T30
11.789701700210571,129830,-412.3805677798958,0,294,2,2,False,T30
11.830341339111328,129845,-424.35824872997097,0,295,2,2,False,T30
11.870010137557983,129887,-476.2278249072265,0,296,2,2,False,T30
11.91016173362732,129935,-502.3372787460872,0,297,2,2,False,T30
11.949868440628052,129942,-502.761673863614,0,298,2,2,False,T30
11.989709377288818,129951,-600.0529064727261,0,299,2,2,False,T30
12.030330181121826,129942,-455.8774062509614,0,300,2,2,False,T30
12.070444345474243,129063,369.1444676090734,0,301,2,2,False,T30
12.110453128814695,128115,1231.686837425314,0,302,2,2,False,T30
12.150165319442747,128175,1286.215603593872,0,303,2,2,False,T30
12.189887762069702,128582,850.5882499983134,0,304,2,2,False,T30
12.229601383209229,128897,499.4985765055306,0,305,2,2,False,T30
12.270408391952516,129185,242.8966071667548,0,306,2,2,False,T30
12.309341192245483,129387,45.49137351055113,0,307,2,2,False,T30
12.350404739379885,129455,-33.83494170202117,0,308,2,2,False,T30
12.390432834625244,129492,-58.92461018058191,0,309,2,2,False,T30
12.43942093849182,129547,-110.14483628122883,0,310,2,2,False,T30
12.47954797744751,129629,-193.10169234766056,0,311,2,2,False,T30
12.520043849945068,129721,-276.87475174598546,0,312,2,2,False,T30
12.560264348983765,129772,-325.7464792505132,0,313,2,2,False,T30
12.60040807723999,129785,-339.2407762069788,0,314,2,2,False,T30
12.63936734199524,129797,-344.1302227899609,0,315,2,2,False,T30
12.679900407791138,129817,-362.2807689828476,0,316,2,2,False,T30
12.720399856567385,129838,-393.3916760901082,0,317,2,2,False,T30
12.760340690612791,129868,-394.02072452942014,0,318,2,2,False,T30
12.80026149749756,129891,-430.1275062512668,0,319,2,2,False,T30
12.84038782119751,129896,-512.6763517014972,0,320,2,2,False,T30
12.880336046218872,129741,-155.70955641908932,0,321,2,2,False,T30
12.920089483261108,128626,749.5383250822158,0,322,2,2,False,T30
12.960450410842896,128179,1277.2172683035103,0,323,2,2,False,T30
13.000183582305908,128500,996.0425380428388,0,324,2,2,False,T30
13.03946614265442,128936,523.2990817939069,0,325,2,2,False,T30
13.080127239227297,129213,238.3397189451171,0,326,2,2,False,T30
13.119441747665403,129425,54.80286595866353,0,327,2,2,False,T30
13.159703016281128,129519,-48.57907228723437,0,328,2,2,False,T30
13.199740409851074,129542,-68.20751485021,0,329,2,2,False,T30
13.240429639816284,129558,-78.6064412013788,0,330,2,2,False,T30
13.28006887435913,129608,-128.77966728253236,0,331,2,2,False,T30
13.31943416595459,129690,-204.83285890831723,0,332,2,2,False,T30
13.359362840652466,129755,-272.29447094854413,0,333,2,2,False,T30
13.399767875671388,129796,-309.084830291305,0,334,2,2,False,T30
13.439741134643556,129818,-328.7218033969364,0,335,2,2,False,T30
13.480334758758543,129837,-362.4932354361731,0,336,2,2,False,T30
13.520430088043211,129876,-378.5354372921479,0,337,2,2,False,T30
13.560276985168455,129886,-392.1513576090458,0,338,2,2,False,T30
13.60016417503357,129865,-452.34230303899335,0,339,2,2,False,T30
13.639448165893556,129783,-221.86057619709592,0,340,2,2,False,T30
13.68021535873413,128936,503.37210426226665,0,341,2,2,False,T30
13.71969199180603,128406,1019.2188492131816,0,342,2,2,False,T30
13.760442018508911,128678,818.4098163859478,0,343,2,2,False,T30
13.799938440322876,129073,384.0559182977619,0,344,2,2,False,T30
13.839750289916992,129297,118.6739952840419,0,345,2,2,False,T30
13.879923105239868,129496,-43.63774972806643,0,346,2,2,False,T30
13.920419454574583,129544,-116.83609860475646,0,347,2,2,False,T30
13.959708452224731,129521,-113.40234344344512,0,348,2,2,False,T30
14.000324726104736,129550,-136.23610177071214,0,349,2,2,False,T30
14.04042387008667,129598,-204.96972262570895,0,350,2,2,False,T30
14.08010196685791,129663,-280.5215667789832,0,351,2,2,False,T30
14.120357990264893,129706,-335.2622391426967,0,352,2,2,False,T30
14.16040563583374,129728,-365.3778495834523,0,353,2,2,False,T30
14.199766874313354,129721,-395.0131043500854,0,354,2,2,False,T30
14.240429162979126,129756,-403.35587427869234,0,355,2,2,False,T30
14.280332326889038,129763,-448.2057197035652,0,356,2,2,False,T30
14.319986343383787,129789,-561.5064173033378,0,357,2,2,False,T30
14.359342575073242,129678,-278.84146709867633,0,358,2,2,False,T30
14.400283098220823,128596,600.2920368607987,0,359,2,2,False,T30
14.440402746200562,128007,1241.9378824080136,0,360,2,2,False,T30
14.48035979270935,128147,1114.7356327307357,0,361,2,2,False,T30
14.520457983016968,128529,703.3622046366211,0,362,2,2,False,T30
14.559726238250732,128806,390.6742954467716,0,363,2,2,False,T30
14.600395441055298,129077,125.10993026538624,0,364,2,2,False,T30
14.640177726745604,129254,-55.16655069953244,0,365,2,2,False,T30
14.6798095703125,129255,-81.52666433406898,0,366,2,2,False,T30
14.720104455947876,129239,-79.78239751925128,0,367,2,2,False,T30
14.759414434432983,129336,-168.06341357749793,0,368,2,2,False,T30
14.799431800842283,129447,-314.6460647092747,0,369,2,2,False,T30
14.849628686904907,129588,-443.1097703575209,0,370,2,2,False,T30
14.889787912368774,129644,-524.112272155249,0,371,2,2,False,T30
14.930150270462036,129694,-587.4136927680844,0,372,2,2,False,T30
14.97042679786682,129739,-626.132107141579,0,373,2,2,False,T30
15.009746551513672,129787,-676.0204273987973,0,374,2,2,False,T30
15.049983263015749,129827,-811.423565486491,0,375,2,2,False,T30
15.089532852172852,129782,-634.6365790740601,0,376,2,2,False,T30
15.130220174789429,128799,269.386386123869,0,377,2,2,False,T30
15.17017674446106,127770,1229.8690929304348,0,378,2,2,False,T30
15.210373878479004,127677,1420.4463584340465,0,379,2,2,False,T30
15.249770164489746,127939,1118.8255994363317,0,380,2,2,False,T30
15.289648056030272,128218,822.4046196300949,0,381,2,2,False,T30
15.330029487609863,128533,507.71559683132426,0,382,2,2,False,T30
15.36981725692749,128875,188.80624008345384,0,383,2,2,False,T30
15.409892797470093,129003,52.03579664117595,0,384,2,2,False,T30
15.44978642463684,129005,43.228436627018766,0,385,2,2,False,T30
15.489665269851685,129109,-47.03100124970538,0,386,2,2,False,T30
15.530189990997314,129312,-238.4341578031513,0,387,2,2,False,T30
15.570443630218506,129487,-422.6864280625436,0,388,2,2,False,T30
15.609369277954102,129639,-555.5656145136609,0,389,2,2,False,T30
15.64942479133606,129727,-647.5094752503702,0,390,2,2,False,T30
15.689631700515749,129769,-684.694738409179,0,391,2,2,False,T30
15.730175971984863,129783,-661.2602734105369,0,392,2,2,False,T30
15.770427227020264,129792,-720.4107245265438,0,393,2,2,False,T30
15.810351848602297,129828,-756.7409093812752,0,394,2,2,False,T30
15.850420713424684,129397,-168.28300161068253,0,395,2,2,False,T30
15.88956093788147,128105,898.9795998026672,0,396,2,2,False,T30
15.930179834365845,127778,1369.6180203115566,0,397,2,2,False,T30
15.970446586608888,128093,1059.299324569203,0,398,2,2,False,T30
16.010433197021484,128463,660.4443132874027,0,399,2,2,False,T30
16.049581050872803,128749,369.1622483009026,0,400,2,2,False,T30
16.089496850967407,129076,82.16723360091788,0,401,2,2,False,T30
16.130206823349,129233,-88.61484882523644,0,402,2,2,False,T30
16.16971492767334,129254,-107.38092359899905,0,403,2,2,False,T30
16.209907054901123,129266,-109.15662178685896,0,404,2,2,False,T30
16.25040864944458,129345,-183.08262221478049,0,405,2,2,False,T30
16.290250062942505,129470,-319.75884654511026,0,406,2,2,False,T30
16.32983136177063,129614,-437.39407802529047,0,407,2,2,False,T30
16.36962580680847,129647,-488.86175878613295,0,408,2,2,False,T30
16.40993022918701,129682,-531.3768688625787,0,409,2,2,False,T30
16.449848890304565,129755,-568.0530202057695,0,410,2,2,False,T30
16.489837408065796,129787,-629.8848153850907,0,411,2,2,False,T30
16.53021216392517,129798,-707.4854677005881,0,412,2,2,False,T30
16.570425987243652,129604,-333.5321755033257,0,413,2,2,False,T30
16.610469341278076,128473,600.8357115468016,0,414,2,2,False,T30
16.650431394577026,127936,1197.8484092851131,0,415,2,2,False,T30
16.68984079360962,128139,1036.6639559964374,0,416,2,2,False,T30
16.729747533798218,128450,685.7162675805723,0,417,2,2,False,T30
16.77044105529785,128686,416.4910328003928,0,418,2,2,False,T30
16.809765815734863,129019,120.84109061583143,0,419,2,2,False,T30
16.84983515739441,129179,-59.46952494334884,0,420,2,2,False,T30
16.889599561691284,129132,-17.174634792546854,0,421,2,2,False,T30
16.93021535873413,129069,29.786478636925096,0,422,2,2,False,T30
