Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
19.16958547,120931,76.01630677714203,0,478,3,1,False,S3
19.20930648,120950,73.40492903025324,0,479,3,1,False,S3
19.24969459,121099,-65.6761640882684,0,480,3,1,False,S3
19.28941059,121295,-258.18004101371685,0,481,3,1,False,S3
19.3298676,121449,-401.22031851969496,0,482,3,1,False,S3
19.36934733,121541,-499.33497110473405,0,483,3,1,False,S3
19.41009307,121622,-553.4735065398443,0,484,3,1,False,S3
19.44982028,121691,-603.9402366963478,0,485,3,1,False,S3
19.48992252,121698,-696.9191176749418,0,486,3,1,False,S3
19.52932382,121632,-456.3943480555994,0,487,3,1,False,S3
19.56956935,120683,379.7474113995417,0,488,3,1,False,S3
19.61020708,119977,1082.1509403935215,0,489,3,1,False,S3
19.64977098,120124,1024.2282190564254,0,490,3,1,False,S3
19.68967366,120504,616.758230525526,0,491,3,1,False,S3
19.72943282,120807,296.2583232896203,0,492,3,1,False,S3
19.76975608,121075,66.77578531521371,0,493,3,1,False,S3
19.8096416,121179,-28.975735927698608,0,494,3,1,False,S3
19.84971452,121150,-10.774130019451944,0,495,3,1,False,S3
19.88943243,121221,-69.84604055746438,0,496,3,1,False,S3
19.92972803,121403,-232.47507967306967,0,497,3,1,False,S3
19.9793992,121529,-362.792531407898,0,498,3,1,False,S3
20.01961803,121618,-453.0963895880062,0,499,3,1,False,S3
20.04971814,121717,-544.6993339266136,0,500,3,1,False,S3
20.08981109,121757,-564.4144328773249,0,501,3,1,False,S3
20.13961172,121771,-585.7453927977241,0,502,3,1,False,S3
20.17951107,121802,-698.9361315673739,0,503,3,1,False,S3
20.2195189,121723,-420.7568503102135,0,504,3,1,False,S3
20.24963188,120625,482.767706754967,0,505,3,1,False,S3
20.29001641,120022,1143.0569764515185,0,506,3,1,False,S3
20.3298645,120212,1001.1968651910792,0,507,3,1,False,S3
20.37940192,120614,554.8058346099922,0,508,3,1,False,S3
20.41938138,120940,220.0548811512128,0,509,3,1,False,S3
20.46016812,121170,11.317461167949496,0,510,3,1,False,S3
20.49967527,121224,-56.20579402156218,0,511,3,1,False,S3
20.53938699,121195,-31.2267660182866,0,512,3,1,False,S3
20.5798614,121221,-56.16500455694792,0,513,3,1,False,S3
20.61938524,121338,-179.29576290544122,0,514,3,1,False,S3
20.65971851,121496,-330.98158432527487,0,515,3,1,False,S3
20.69976473,121601,-453.33652201360144,0,516,3,1,False,S3
20.73980951,121668,-515.8712156712551,0,517,3,1,False,S3
20.77984095,121730,-547.8973753244624,0,518,3,1,False,S3
20.81986809,121734,-656.4196068614193,0,519,3,1,False,S3
20.85966444,121757,-559.4376150233322,0,520,3,1,False,S3
20.89980912,120985,188.9690457533188,0,521,3,1,False,S3
20.93946671,120002,1061.4598058854017,0,522,3,1,False,S3
20.97984338,119983,1202.8965144913743,0,523,3,1,False,S3
21.01942253,120340,813.7778374164818,0,524,3,1,False,S3
21.05938125,120676,445.18352601027686,0,525,3,1,False,S3
21.09939265,120977,173.9239549623068,0,526,3,1,False,S3
21.13996434,121142,10.920186880696548,0,527,3,1,False,S3
21.17974186,121160,-11.054692797428856,0,528,3,1,False,S3
21.21970963,121175,-28.76713211232682,0,529,3,1,False,S3
21.25937891,121307,-141.2566735233693,0,530,3,1,False,S3
21.29967451,121445,-286.5715893664576,0,531,3,1,False,S3
21.33938241,121578,-409.9809752926024,0,532,3,1,False,S3
21.3799479,121678,-515.350847099197,0,533,3,1,False,S3
21.41999388,121741,-559.1694050950948,0,534,3,1,False,S3
21.45937943,121773,-572.6937818384872,0,535,3,1,False,S3
21.49981046,121817,-696.5280693672883,0,536,3,1,False,S3
21.54026556,121857,-617.8898050685502,0,537,3,1,False,S3
21.57984018,121083,143.3252887841256,0,538,3,1,False,S3
21.61940956,120090,1025.809273779569,0,539,3,1,False,S3
21.65979385,120102,1151.49622309686,0,540,3,1,False,S3
21.69933224,120463,757.1055579095851,0,541,3,1,False,S3
21.73986363,120783,420.0985806686336,0,542,3,1,False,S3
21.77987814,121038,185.54282114703744,0,543,3,1,False,S3
21.81961823,121213,35.67623059106339,0,544,3,1,False,S3
21.85941339,121212,23.681804138289703,0,545,3,1,False,S3
21.89956236,121227,24.1718204521696,0,546,3,1,False,S3
21.93943763,121357,-94.82253839631116,0,547,3,1,False,S3
21.97932529,121552,-282.0820229881026,0,548,3,1,False,S3
22.01964307,121710,-427.728553163019,0,549,3,1,False,S3
22.06025577,121779,-498.9342624791489,0,550,3,1,False,S3
22.0997622,121802,-498.9662041536053,0,551,3,1,False,S3
22.13935852,121836,-509.656407696633,0,552,3,1,False,S3
22.18036556,121866,-621.7541746413518,0,553,3,1,False,S3
22.22004867,121856,-459.2219558387909,0,554,3,1,False,S3
22.25972176,120992,337.1232701757188,0,555,3,1,False,S3
22.299824,120204,1073.7780692987626,0,556,3,1,False,S3
22.34002399,120379,1008.1287681480866,0,557,3,1,False,S3
22.38941884,120823,546.0017411176134,0,558,3,1,False,S3
22.42955065,121112,226.24942292431567,0,559,3,1,False,S3
22.4602294,121362,13.141550749002192,0,560,3,1,False,S3
22.50972557,121499,-108.554109634153,0,561,3,1,False,S3
22.54029322,121466,-82.76732037157328,0,562,3,1,False,S3
22.58943939,121449,-62.877207431899066,0,563,3,1,False,S3
22.62996483,121572,-160.05289875141972,0,564,3,1,False,S3
22.66965365,121690,-283.6897609612821,0,565,3,1,False,S3
22.69967246,121772,-358.2003483592624,0,566,3,1,False,S3
22.74035954,121803,-384.309519928808,0,567,3,1,False,S3
22.7897315,121840,-394.0740089897251,0,568,3,1,False,S3
22.82945728,121917,-508.8587635807063,0,569,3,1,False,S3
22.87004042,121975,-568.411307415589,0,570,3,1,False,S3
22.91016102,121582,-31.49225872558756,0,571,3,1,False,S3
22.94982243,120469,861.0597685202229,0,572,3,1,False,S3
22.98987365,120358,1125.8514260650968,0,573,3,1,False,S3
23.02980447,120765,710.0260480411928,0,574,3,1,False,S3
23.07004118,121149,282.18080790124856,0,575,3,1,False,S3
23.10971403,121420,35.57526344970085,0,576,3,1,False,S3
23.14965463,121558,-92.34251908358569,0,577,3,1,False,S3
23.18949938,121559,-105.05786369858149,0,578,3,1,False,S3
23.22958803,121549,-94.42878253864936,0,579,3,1,False,S3
23.26932287,121614,-146.24593739307673,0,580,3,1,False,S3
23.30983233,121696,-249.9347520246718,0,581,3,1,False,S3
23.34962463,121820,-354.62478968222905,0,582,3,1,False,S3
23.38939691,121878,-427.756041149364,0,583,3,1,False,S3
23.42934203,121917,-477.0491571522476,0,584,3,1,False,S3
23.46962595,121953,-487.7672863460583,0,585,3,1,False,S3
23.51025057,121999,-549.8432519134344,0,586,3,1,False,S3
23.54964519,122054,-700.9473056703466,0,587,3,1,False,S3
23.58939266,121981,-410.4598796726039,0,588,3,1,False,S3
23.62962484,120812,526.2886367806796,0,589,3,1,False,S3
23.66965723,120231,1189.4978606672064,0,590,3,1,False,S3
23.70989037,120387,1068.0521907552657,0,591,3,1,False,S3
23.75018406,120720,692.7378190192783,0,592,3,1,False,S3
23.78940439,121010,386.3181878554543,0,593,3,1,False,S3
23.82933354,121310,112.89778977067954,0,594,3,1,False,S3
23.86968708,121430,-11.364643290441265,0,595,3,1,False,S3
23.91022491,121375,31.07415240358405,0,596,3,1,False,S3
23.94991875,121389,20.036619778797245,0,597,3,1,False,S3
23.99015832,121558,-138.39092402085544,0,598,3,1,False,S3
24.03004742,121725,-308.169698588578,0,599,3,1,False,S3
24.06968021,121807,-388.573047674398,0,600,3,1,False,S3
24.1097331,121845,-423.9976339520194,0,601,3,1,False,S3
24.14982724,121875,-454.1433758419595,0,602,3,1,False,S3
24.18998504,121908,-456.507008894718,0,603,3,1,False,S3
24.22950745,121933,-513.3744617546205,0,604,3,1,False,S3
24.27018452,121944,-546.819658646886,0,605,3,1,False,S3
24.30981088,121632,-67.81070860862751,0,606,3,1,False,S3
24.34967923,120536,810.4826443116223,0,607,3,1,False,S3
24.38944292,120324,1173.529718106036,0,608,3,1,False,S3
24.42935109,120647,842.2801263804524,0,609,3,1,False,S3
24.46968222,121058,416.1414710457952,0,610,3,1,False,S3
24.51038098,121342,147.51193752167393,0,611,3,1,False,S3
24.55027461,121505,8.195630929345867,0,612,3,1,False,S3
24.58934569,121514,11.898746579177342,0,613,3,1,False,S3
24.63001084,121472,54.77643242490191,0,614,3,1,False,S3
24.67020774,121562,-11.85551931310036,0,615,3,1,False,S3
24.70984769,121717,-146.9838975639645,0,616,3,1,False,S3
24.74971676,121820,-239.4362354168502,0,617,3,1,False,S3
24.78938007,121902,-315.15254300273216,0,618,3,1,False,S3
24.82994938,122015,-401.6031742365901,0,619,3,1,False,S3
24.87989736,122045,-412.41853826385375,0,620,3,1,False,S3
24.90984654,122074,-419.29513224290855,0,621,3,1,False,S3
24.96020079,122159,-571.5363047089064,0,622,3,1,False,S3
24.99001813,122216,-464.2529582813394,0,623,3,1,False,S3
25.03934979,121366,302.9040734282283,0,624,3,1,False,S3
25.0794518,120607,1042.2051179018554,0,625,3,1,False,S3
25.11982846,120755,994.9578677159832,0,626,3,1,False,S3
25.14973617,121226,499.2798559575441,0,627,3,1,False,S3
25.19986463,121607,118.42583138907628,0,628,3,1,False,S3
25.23944688,121821,-68.0067643474104,0,629,3,1,False,S3
25.27940154,121883,-122.63619838626552,0,630,3,1,False,S3
25.32008171,121871,-98.75297006154904,0,631,3,1,False,S3
25.36017942,121878,-100.63904023124589,0,632,3,1,False,S3
25.39983487,121975,-184.85933719919376,0,633,3,1,False,S3
25.43943048,122095,-295.44182988020714,0,634,3,1,False,S3
25.47940111,122171,-368.2162077082457,0,635,3,1,False,S3
25.52018476,122199,-396.1878008705327,0,636,3,1,False,S3
25.55993724,122217,-387.1347023244482,0,637,3,1,False,S3
25.59984422,122246,-433.9565836046447,0,638,3,1,False,S3
25.63940048,122261,-495.35631931972193,0,639,3,1,False,S3
25.67940497,122042,-112.88622857439395,0,640,3,1,False,S3
25.72015214,121059,681.4592100211877,0,641,3,1,False,S3
25.75996089,120818,997.735296047044,0,642,3,1,False,S3
25.799793,121252,608.0787494630183,0,643,3,1,False,S3
25.8393836,121619,180.05696957603632,0,644,3,1,False,S3
25.87980771,121814,-7.904613449708265,0,645,3,1,False,S3
25.91973305,121913,-95.54597298512677,0,646,3,1,False,S3
25.96020913,121923,-116.42915394016764,0,647,3,1,False,S3
25.99981642,121900,-102.0194431421942,0,648,3,1,False,S3
26.03997993,121929,-133.50784807203078,0,649,3,1,False,S3
26.07987928,122003,-207.6195715079081,0,650,3,1,False,S3
26.11937833,122066,-284.6774673743945,0,651,3,1,False,S3
26.15989923,122110,-340.09889218298804,0,652,3,1,False,S3
26.19963717,122124,-330.1953228462888,0,653,3,1,False,S3
26.23938537,122110,-354.80514592222784,0,654,3,1,False,S3
26.27988052,122158,-455.0856112682324,0,655,3,1,False,S3
26.31973767,122018,-161.85938216550852,0,656,3,1,False,S3
26.35970354,121034,638.8295109541361,0,657,3,1,False,S3
26.39989209,120636,1092.7222247163031,0,658,3,1,False,S3
26.44001055,120960,804.479188179731,0,659,3,1,False,S3
26.47956681,121376,340.390705161331,0,660,3,1,False,S3
26.51983571,121643,64.19440422957298,0,661,3,1,False,S3
26.56018877,121793,-72.30054655958853,0,662,3,1,False,S3
26.59971881,121802,-90.88271103828724,0,663,3,1,False,S3
26.63940763,121752,-55.138567754540816,0,664,3,1,False,S3
26.67973232,121793,-91.65656708850948,0,665,3,1,False,S3
26.72008467,121903,-207.98602913246089,0,666,3,1,False,S3
26.76010561,122018,-325.5539064501223,0,667,3,1,False,S3
26.79974866,122085,-405.51559087693096,0,668,3,1,False,S3
26.8394115,122121,-430.7278543128596,0,669,3,1,False,S3
26.8795023,122160,-465.8477458282241,0,670,3,1,False,S3
26.91942763,122206,-588.9234380572316,0,671,3,1,False,S3
26.95981622,122184,-447.1983158647399,0,672,3,1,False,S3
26.99990606,121376,295.1565024013014,0,673,3,1,False,S3
27.0394187,120603,1011.2957808870736,0,674,3,1,False,S3
27.07962537,120714,992.3322438814156,0,675,3,1,False,S3
27.11986041,121127,546.869987078614,0,676,3,1,False,S3
27.16000795,121456,194.33451552561,0,677,3,1,False,S3
27.19992661,121682,-1.7124269327666184,0,678,3,1,False,S3
27.23954582,121734,-66.81679968626628,0,679,3,1,False,S3
27.28986144,121692,-8.703654930111469,0,680,3,1,False,S3
27.32014847,121629,43.02970496987541,0,681,3,1,False,S3
27.36012793,121714,-33.0091482989009,0,682,3,1,False,S3
27.39987946,121874,-175.57175371442187,0,683,3,1,False,S3
27.44014144,121955,-268.94220710482176,0,684,3,1,False,S3
27.47973204,122002,-305.0412472583241,0,685,3,1,False,S3
27.52015066,122043,-322.9957756070551,0,686,3,1,False,S3
27.5693624,122096,-398.4199882427392,0,687,3,1,False,S3
27.59990478,122109,-423.84803227113696,0,688,3,1,False,S3
27.64962244,121817,-1.0407198945343126,0,689,3,1,False,S3
27.68017364,120957,688.3405375445969,0,690,3,1,False,S3
27.72023702,120906,845.5779147067642,0,691,3,1,False,S3
27.76999474,121331,442.7880980647839,0,692,3,1,False,S3
27.80938601,121644,91.53319448594114,0,693,3,1,False,S3
27.84989047,121819,-75.40083846097438,0,694,3,1,False,S3
27.89015126,121948,-169.28095754038895,0,695,3,1,False,S3
27.9297719,121919,-151.9762220735119,0,696,3,1,False,S3
27.96942639,121864,-98.3664100158168,0,697,3,1,False,S3
28.01000834,121927,-140.78723374360865,0,698,3,1,False,S3
28.05004215,122026,-241.7473447792848,0,699,3,1,False,S3
28.08938146,122089,-302.7461444060425,0,700,3,1,False,S3
28.12933874,122074,-280.6032526583788,0,701,3,1,False,S3
28.16992283,122077,-255.40976499954232,0,702,3,1,False,S3
28.21033907,122142,-397.5398485216948,0,703,3,1,False,S3
28.24989247,122264,-431.3354641834794,0,704,3,1,False,S3
28.28987741,121705,160.53773053107676,0,705,3,1,False,S3
28.33020878,120820,888.6973269617113,0,706,3,1,False,S3
28.3702054,120996,861.3678522560348,0,707,3,1,False,S3
28.40938592,121468,364.7946908301499,0,708,3,1,False,S3
28.4498508,121716,78.08089756604281,0,709,3,1,False,S3
28.48949933,121845,-27.66680771888756,0,710,3,1,False,S3
28.52950191,121944,-115.7096112763598,0,711,3,1,False,S3
28.57016873,121954,-129.87780902624576,0,712,3,1,False,S3
28.61038899,121921,-104.3173117584316,0,713,3,1,False,S3
28.64998555,121976,-142.96879771057218,0,714,3,1,False,S3
28.68949747,122071,-245.66698922183892,0,715,3,1,False,S3
28.72998738,122156,-331.60072481167765,0,716,3,1,False,S3
28.76935816,122214,-358.93699980894235,0,717,3,1,False,S3
28.80998015,122256,-449.5059027717775,0,718,3,1,False,S3
28.84993672,122323,-519.1262247379541,0,719,3,1,False,S3
28.88942003,122002,-60.07333751149966,0,720,3,1,False,S3
28.93013692,120952,778.122486517559,0,721,3,1,False,S3
28.96996975,120802,1073.058410303376,0,722,3,1,False,S3
29.01001191,121169,686.2008561379603,0,723,3,1,False,S3
29.05001092,121602,229.4972433405698,0,724,3,1,False,S3
29.08957696,121872,-32.4705334242247,0,725,3,1,False,S3
29.12988067,121981,-121.4938513067808,0,726,3,1,False,S3
29.16988254,121934,-92.47757357152273,0,727,3,1,False,S3
29.20996785,121935,-84.62116987284935,0,728,3,1,False,S3
29.24994802,122024,-164.59168773423244,0,729,3,1,False,S3
29.28995967,122136,-280.20877938697066,0,730,3,1,False,S3
29.33016062,122235,-385.1979456319394,0,731,3,1,False,S3
29.36937141,122326,-447.5463774919356,0,732,3,1,False,S3
29.40932822,122402,-540.2227099098807,0,733,3,1,False,S3
29.44947076,122436,-637.9728003584846,0,734,3,1,False,S3
29.48942995,122255,-262.0729158572784,0,735,3,1,False,S3
29.52955961,121162,608.6063186290975,0,736,3,1,False,S3
29.56934214,120814,1069.4990738412062,0,737,3,1,False,S3
29.61042523,121102,798.9287319329676,0,738,3,1,False,S3
29.64995694,121492,373.17524597787474,0,739,3,1,False,S3
29.689399,121778,88.29979367126285,0,740,3,1,False,S3
29.7298615,121968,-76.94331281901125,0,741,3,1,False,S3
29.77934361,121985,-95.61094944969176,0,742,3,1,False,S3
29.81039429,121941,-70.79113487246443,0,743,3,1,False,S3
29.85958195,122037,-135.02942956308055,0,744,3,1,False,S3
29.89993501,122137,-240.3387101526663,0,745,3,1,False,S3
29.93011141,122207,-322.9648475808949,0,746,3,1,False,S3
29.97022486,122286,-371.2365499965782,0,747,3,1,False,S3
30.01037002,122352,-434.2553226764341,0,748,3,1,False,S3
30.05989933,122393,-552.4198042950513,0,749,3,1,False,S3
30.0995059,122344,-345.4572440926143,0,750,3,1,False,S3
30.13944244,121456,434.5669344036722,0,751,3,1,False,S3
30.1793623,120824,1050.1706254870724,0,752,3,1,False,S3
30.21998048,121067,900.9271118744542,0,753,3,1,False,S3
30.26034331,121490,435.9861884647806,0,754,3,1,False,S3
30.30031991,121796,116.9163978600281,0,755,3,1,False,S3
30.3395865,122019,-72.39770302988049,0,756,3,1,False,S3
30.37932205,122092,-156.44232303769468,0,757,3,1,False,S3
30.42007756,122091,-147.14273833390678,0,758,3,1,False,S3
30.45937943,122092,-152.06430555938567,0,759,3,1,False,S3
30.49942398,122192,-237.6832087531107,0,760,3,1,False,S3
30.53950453,122301,-361.27940736149264,0,761,3,1,False,S3
30.57957244,122375,-415.40060185569433,0,762,3,1,False,S3
30.61989713,122388,-416.45084694295423,0,763,3,1,False,S3
30.65960002,122401,-512.0531002740175,0,764,3,1,False,S3
30.6999433,122431,-423.0860731445525,0,765,3,1,False,S3
30.74032903,121726,250.68318948377856,0,766,3,1,False,S3
30.77937126,120951,917.9948143966832,0,767,3,1,False,S3
30.82037139,121182,818.5342113025387,0,768,3,1,False,S3
30.85994411,121626,326.22280727198904,0,769,3,1,False,S3
30.89982986,121888,38.25582136159542,0,770,3,1,False,S3
30.93941879,122007,-60.3565407935562,0,771,3,1,False,S3
30.97932339,122039,-95.43318674128057,0,772,3,1,False,S3
31.02024627,122017,-89.09667374207373,0,773,3,1,False,S3
31.0593369,122030,-93.30821772860293,0,774,3,1,False,S3
31.09939337,122078,-153.32349147783592,0,775,3,1,False,S3
31.14030814,122173,-258.67386539870427,0,776,3,1,False,S3
31.17932153,122268,-336.4676658192455,0,777,3,1,False,S3
