Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
6.510680437,113239,-5.858844223069882,0,164,2,1,False,S3
6.550816774,112759,384.9486926729616,0,165,2,1,False,S3
6.590121031,112726,478.1195653228544,0,166,2,1,False,S3
6.63065958,112943,273.2283392766474,0,167,2,1,False,S3
6.670652628,113093,97.10038218332042,0,168,2,1,False,S3
6.710529089,113187,21.384435116727737,0,169,2,1,False,S3
6.750270128,113237,-20.55208051962806,0,170,2,1,False,S3
6.790706873,113247,-34.53937381711115,0,171,2,1,False,S3
6.83011961,113262,-36.08974555782375,0,172,2,1,False,S3
6.870392561,113271,-50.06197586999989,0,173,2,1,False,S3
6.910187244,113313,-74.81635802362828,0,174,2,1,False,S3
6.950424671,113328,-99.55904685406556,0,175,2,1,False,S3
6.990043402,113379,-127.5071645785926,0,176,2,1,False,S3
7.030642033,113419,-181.55581090442308,0,177,2,1,False,S3
7.070667982,113448,-205.3447157985406,0,178,2,1,False,S3
7.11034584,113314,-29.22030433915227,0,179,2,1,False,S3
7.150027514,112959,281.5147270709648,0,180,2,1,False,S3
7.190085649,112877,379.6963082624876,0,181,2,1,False,S3
7.230395794,113084,211.48881587352972,0,182,2,1,False,S3
7.270070791,113223,37.750999980730086,0,183,2,1,False,S3
7.310910463,113326,-42.56311259571244,0,184,2,1,False,S3
7.350460291,113354,-68.2970904135654,0,185,2,1,False,S3
7.390295029,113342,-50.29330997571429,0,186,2,1,False,S3
7.430893421,113318,-28.258276042129825,0,187,2,1,False,S3
7.470079422,113349,-46.687463930403965,0,188,2,1,False,S3
7.510982752,113391,-91.87062597694047,0,189,2,1,False,S3
7.550237179,113436,-126.87609007671097,0,190,2,1,False,S3
7.590068102,113465,-153.75126638321808,0,191,2,1,False,S3
7.630580902,113502,-198.00094350223705,0,192,2,1,False,S3
7.670780182,113478,-162.7904668168189,0,193,2,1,False,S3
7.710235834,113253,92.22256679263222,0,194,2,1,False,S3
7.750490427,112910,376.369700178241,0,195,2,1,False,S3
7.790593147,112968,367.2217988622931,0,196,2,1,False,S3
7.840717077,113181,155.4907887883565,0,197,2,1,False,S3
7.870762587,113308,7.040087789282149,0,198,2,1,False,S3
7.92077899,113385,-52.38853869797455,0,199,2,1,False,S3
7.960709572,113413,-84.21956077784395,0,200,2,1,False,S3
8.000159979,113430,-98.4517279937845,0,201,2,1,False,S3
8.040501118,113442,-112.67623688807495,0,202,2,1,False,S3
8.080741882,113481,-147.61773325579287,0,203,2,1,False,S3
8.120761395,113517,-190.4014993029792,0,204,2,1,False,S3
8.160285711,113549,-208.2790161717517,0,205,2,1,False,S3
8.20028615,113567,-237.92676365446127,0,206,2,1,False,S3
8.240714788,113599,-294.05864858861145,0,207,2,1,False,S3
8.280890703,113527,-152.8646941889991,0,208,2,1,False,S3
8.320156813,113038,270.76810636188173,0,209,2,1,False,S3
8.360042095,112744,571.6302841031767,0,210,2,1,False,S3
8.400187492,112861,489.5715842341467,0,211,2,1,False,S3
8.44109416,113071,255.65247314146157,0,212,2,1,False,S3
8.480039358,113252,71.83505243971442,0,213,2,1,False,S3
8.520232439,113386,-49.39858355851087,0,214,2,1,False,S3
8.560892105,113426,-92.92967008928044,0,215,2,1,False,S3
8.600324631,113403,-73.67771466401551,0,216,2,1,False,S3
8.640197992,113402,-59.28368856131464,0,217,2,1,False,S3
8.68043232,113421,-93.20085856884664,0,218,2,1,False,S3
8.720876455,113498,-150.4044418311584,0,219,2,1,False,S3
8.760013103,113535,-190.35766542504476,0,220,2,1,False,S3
8.800711155,113573,-240.15578251210627,0,221,2,1,False,S3
8.840277433,113593,-244.7410498117793,0,222,2,1,False,S3
8.880018234,113399,-25.98929929496072,0,223,2,1,False,S3
8.920508146,113011,319.9194273842348,0,224,2,1,False,S3
8.960577488,112911,448.1020221612896,0,225,2,1,False,S3
9.000714302,113061,314.7500507599184,0,226,2,1,False,S3
9.041021824,113218,139.00446488404776,0,227,2,1,False,S3
9.080922365,113356,14.563842595794355,0,228,2,1,False,S3
9.120750904,113442,-61.75837773312375,0,229,2,1,False,S3
9.160084724,113469,-94.23639083720708,0,230,2,1,False,S3
9.200139046,113498,-110.71001392389914,0,231,2,1,False,S3
9.241073132,113525,-131.5870886449115,0,232,2,1,False,S3
9.280555964,113547,-160.07877584002574,0,233,2,1,False,S3
9.320732117,113593,-179.62610184399242,0,234,2,1,False,S3
9.360656738,113610,-205.2549531826247,0,235,2,1,False,S3
9.400774479,113628,-242.025181334131,0,236,2,1,False,S3
9.440214396,113556,-94.52914840876224,0,237,2,1,False,S3
9.480383158,113106,298.9559130241449,0,238,2,1,False,S3
9.520466566,112877,535.0591740339373,0,239,2,1,False,S3
9.560258389,113068,391.0039864621941,0,240,2,1,False,S3
9.60015583,113286,153.3998914851281,0,241,2,1,False,S3
9.640156984,113414,25.639982140775228,0,242,2,1,False,S3
9.680773735,113509,-47.11922066988477,0,243,2,1,False,S3
9.720867872,113552,-97.7641987741488,0,244,2,1,False,S3
9.76089263,113587,-113.61503627952447,0,245,2,1,False,S3
9.800282717,113587,-121.09713603175788,0,246,2,1,False,S3
9.840773821,113625,-147.58655528514174,0,247,2,1,False,S3
9.880708456,113665,-173.5668317091439,0,248,2,1,False,S3
9.92030549,113700,-217.8668682682274,0,249,2,1,False,S3
9.960024834,113769,-290.3123808646225,0,250,2,1,False,S3
10.00065303,113718,-196.75374296181133,0,251,2,1,False,S3
10.04075193,113338,161.16361170731747,0,252,2,1,False,S3
10.08092332,113034,445.9039441975326,0,253,2,1,False,S3
10.12105036,113137,395.271262088159,0,254,2,1,False,S3
10.16086936,113320,188.87514974203287,0,255,2,1,False,S3
10.20067406,113485,20.645719007242477,0,256,2,1,False,S3
10.24053669,113614,-86.18380072608807,0,257,2,1,False,S3
10.28077793,113636,-122.29668432610116,0,258,2,1,False,S3
10.32099533,113636,-110.99051416342812,0,259,2,1,False,S3
10.37089777,113637,-112.8086825045154,0,260,2,1,False,S3
10.41083193,113669,-148.21761700896428,0,261,2,1,False,S3
10.45030069,113733,-192.9090660362509,0,262,2,1,False,S3
10.49076271,113772,-255.2603114358639,0,263,2,1,False,S3
10.53104591,113814,-294.0832830134511,0,264,2,1,False,S3
10.57094169,113665,-103.65728721276788,0,265,2,1,False,S3
10.61005688,113213,300.3690263278365,0,266,2,1,False,S3
10.65079546,113010,510.3920234212403,0,267,2,1,False,S3
10.69026113,113185,369.1740859884388,0,268,2,1,False,S3
10.73076916,113381,148.59981196232968,0,269,2,1,False,S3
10.77081609,113517,13.955320670835713,0,270,2,1,False,S3
10.81084633,113603,-62.59038546302843,0,271,2,1,False,S3
10.85057712,113626,-84.0938505373522,0,272,2,1,False,S3
10.89073753,113611,-74.42497143632409,0,273,2,1,False,S3
10.93072343,113645,-100.49190073167269,0,274,2,1,False,S3
10.97045898,113702,-158.93094956812394,0,275,2,1,False,S3
11.01084805,113767,-207.72318691378217,0,276,2,1,False,S3
11.05064511,113805,-272.6153557008584,0,277,2,1,False,S3
11.09008622,113812,-263.5445099431071,0,278,2,1,False,S3
11.13050032,113545,55.57957888575644,0,279,2,1,False,S3
11.17092037,113007,504.4439572420056,0,280,2,1,False,S3
11.2109704,112996,581.0224259894055,0,281,2,1,False,S3
11.25028276,113275,306.363629666778,0,282,2,1,False,S3
11.2900455,113489,75.31398318611812,0,283,2,1,False,S3
11.33085012,113587,-11.186143188446458,0,284,2,1,False,S3
11.37076688,113638,-53.85580758743828,0,285,2,1,False,S3
11.41065145,113676,-89.34335242188153,0,286,2,1,False,S3
11.45031095,113710,-118.6934152628209,0,287,2,1,False,S3
11.49087954,113742,-144.10782603080142,0,288,2,1,False,S3
11.53024101,113761,-160.25202627531306,0,289,2,1,False,S3
11.57009983,113793,-180.13067366477026,0,290,2,1,False,S3
11.61007333,113803,-209.2963857748629,0,291,2,1,False,S3
11.65062857,113760,-128.68739840787367,0,292,2,1,False,S3
11.69059944,113483,144.88477965388591,0,293,2,1,False,S3
11.7300005,113235,361.67761387387554,0,294,2,1,False,S3
11.77013922,113355,285.819758219658,0,295,2,1,False,S3
11.8102355,113539,98.5981504111032,0,296,2,1,False,S3
11.8506763,113621,0.8320230314331738,0,297,2,1,False,S3
11.89022112,113698,-65.6590758975563,0,298,2,1,False,S3
11.93072987,113772,-128.24341871755578,0,299,2,1,False,S3
11.97036362,113771,-137.631139908294,0,300,2,1,False,S3
12.01043749,113762,-129.36416311885364,0,301,2,1,False,S3
12.05088043,113778,-135.28905402619853,0,302,2,1,False,S3
12.090734,113792,-149.47053243854864,0,303,2,1,False,S3
12.13074327,113822,-207.26385645389627,0,304,2,1,False,S3
12.17084122,113847,-201.8997923457908,0,305,2,1,False,S3
12.21042347,113587,64.46178143753222,0,306,2,1,False,S3
12.25028038,113193,400.9974851476362,0,307,2,1,False,S3
12.2903893,113197,441.4795209800664,0,308,2,1,False,S3
12.33090758,113381,251.06496543491505,0,309,2,1,False,S3
12.37010455,113525,77.06298618213093,0,310,2,1,False,S3
12.41096711,113653,-35.83824598666348,0,311,2,1,False,S3
12.45028615,113704,-96.43079525590429,0,312,2,1,False,S3
12.49014616,113702,-107.27384384431356,0,313,2,1,False,S3
12.53073478,113708,-112.30872090631593,0,314,2,1,False,S3
12.57084703,113713,-130.28243653127214,0,315,2,1,False,S3
12.61037612,113754,-169.68378016000418,0,316,2,1,False,S3
12.66021657,113807,-254.6064552955644,0,317,2,1,False,S3
12.69091272,113807,-251.2320454307101,0,318,2,1,False,S3
12.73073792,113537,48.72561716600507,0,319,2,1,False,S3
12.77066898,113058,424.7450761985824,0,320,2,1,False,S3
12.81083918,113099,450.2235386278697,0,321,2,1,False,S3
12.86010575,113314,198.02283597048185,0,322,2,1,False,S3
12.90059543,113511,-19.35343952868149,0,323,2,1,False,S3
12.94085693,113625,-145.5475930495514,0,324,2,1,False,S3
12.98074484,113686,-215.64832472115563,0,325,2,1,False,S3
13.02005601,113686,-232.4770328575564,0,326,2,1,False,S3
13.06043458,113673,-248.255665029769,0,327,2,1,False,S3
13.10069585,113712,-284.1651060096865,0,328,2,1,False,S3
13.14045501,113760,-347.27652205429206,0,329,2,1,False,S3
13.18018818,113816,-477.6087281589092,0,330,2,1,False,S3
13.22095394,113814,-408.0663191056159,0,331,2,1,False,S3
13.26022124,113192,174.96083523576948,0,332,2,1,False,S3
13.30041671,112470,801.8605436821008,0,333,2,1,False,S3
13.34063435,112512,840.0231203319613,0,334,2,1,False,S3
13.38074279,112807,494.1442237274604,0,335,2,1,False,S3
13.42013907,113073,195.3126629792256,0,336,2,1,False,S3
13.46085167,113275,-3.460454217546662,0,337,2,1,False,S3
13.50058842,113373,-119.73242924860254,0,338,2,1,False,S3
13.5401051,113393,-153.79517278930427,0,339,2,1,False,S3
13.58097196,113407,-189.1944118855348,0,340,2,1,False,S3
13.62033153,113487,-266.07573724377545,0,341,2,1,False,S3
13.66072941,113607,-393.3602150412551,0,342,2,1,False,S3
13.70075703,113699,-559.4243828097328,0,343,2,1,False,S3
13.7405653,113669,-428.81508089777407,0,344,2,1,False,S3
13.78001857,112920,245.2162432981435,0,345,2,1,False,S3
13.82084918,112255,870.7421474094258,0,346,2,1,False,S3
13.86025023,112348,836.2211950001474,0,347,2,1,False,S3
13.90066123,112730,433.2838370281496,0,348,2,1,False,S3
13.94042492,113014,116.81077063669206,0,349,2,1,False,S3
13.98063302,113221,-73.27956987857029,0,350,2,1,False,S3
14.0200305,113304,-156.71450437424065,0,351,2,1,False,S3
14.0601685,113284,-146.10978430604823,0,352,2,1,False,S3
14.10056496,113287,-160.02974574781004,0,353,2,1,False,S3
14.14103985,113388,-233.8533392425026,0,354,2,1,False,S3
14.18065405,113498,-356.11535404824133,0,355,2,1,False,S3
14.22000575,113621,-531.9291802572503,0,356,2,1,False,S3
14.26084757,113627,-427.3870314340334,0,357,2,1,False,S3
14.30074263,112920,211.0094959449045,0,358,2,1,False,S3
14.34085679,112313,786.16676905186,0,359,2,1,False,S3
14.38079762,112464,715.5147379963742,0,360,2,1,False,S3
14.42080808,112832,313.39652071542184,0,361,2,1,False,S3
14.46103764,113118,22.371467474263337,0,362,2,1,False,S3
14.50039625,113277,-124.3464853508728,0,363,2,1,False,S3
14.54102063,113328,-169.3623802075285,0,364,2,1,False,S3
14.58077455,113304,-146.73893529248005,0,365,2,1,False,S3
14.62026119,113315,-162.290855242721,0,366,2,1,False,S3
14.66008401,113412,-243.3959535620924,0,367,2,1,False,S3
14.70073342,113523,-344.2021501463689,0,368,2,1,False,S3
14.74100423,113636,-500.8456413736468,0,369,2,1,False,S3
14.78081894,113684,-514.238357455451,0,370,2,1,False,S3
14.82007408,113215,21.750815827462432,0,371,2,1,False,S3
14.86071038,112338,750.8583231106985,0,372,2,1,False,S3
14.90069151,112349,851.3685043887806,0,373,2,1,False,S3
14.94071269,112781,415.1750486425305,0,374,2,1,False,S3
14.98069859,113103,50.94162589136243,0,375,2,1,False,S3
15.02074862,113295,-120.4160276371648,0,376,2,1,False,S3
15.06068587,113381,-197.9473657126016,0,377,2,1,False,S3
15.10066152,113381,-212.55235772794387,0,378,2,1,False,S3
15.14069128,113418,-245.29613795660916,0,379,2,1,False,S3
15.19021893,113493,-321.30536292394663,0,380,2,1,False,S3
15.23016882,113578,-389.5453306756333,0,381,2,1,False,S3
15.27075553,113658,-508.4620841237995,0,382,2,1,False,S3
15.31053376,113715,-569.1611247390358,0,383,2,1,False,S3
15.35016656,113369,-119.60584876691364,0,384,2,1,False,S3
15.39009452,112392,701.2130526045136,0,385,2,1,False,S3
15.43076801,112135,1038.695611490573,0,386,2,1,False,S3
15.47080398,112477,717.9321221123905,0,387,2,1,False,S3
15.51006055,112844,300.84756164418934,0,388,2,1,False,S3
15.55039215,113123,42.13442810909609,0,389,2,1,False,S3
15.59006977,113264,-101.14263123766813,0,390,2,1,False,S3
15.63078332,113318,-148.09009974864227,0,391,2,1,False,S3
15.67088747,113330,-179.1224747759478,0,392,2,1,False,S3
15.71089482,113429,-259.9614268161996,0,393,2,1,False,S3
15.75016475,113531,-354.86653624007613,0,394,2,1,False,S3
15.79072857,113628,-484.1828381247799,0,395,2,1,False,S3
15.83070278,113684,-534.4866920618018,0,396,2,1,False,S3
15.87021923,113365,-134.87700812301787,0,397,2,1,False,S3
15.91031885,112540,561.4551149734928,0,398,2,1,False,S3
15.95053434,112340,837.2715721769866,0,399,2,1,False,S3
15.99070978,112618,570.582184229551,0,400,2,1,False,S3
16.03081536,112940,211.3773457378109,0,401,2,1,False,S3
16.07026458,113215,-50.05291692914494,0,402,2,1,False,S3
16.1101048,113385,-213.5319415611785,0,403,2,1,False,S3
16.15069652,113419,-251.77014071186628,0,404,2,1,False,S3
16.19034982,113400,-239.79994021688023,0,405,2,1,False,S3
16.23057246,113427,-262.4543651229916,0,406,2,1,False,S3
16.27084446,113521,-330.5824493482249,0,407,2,1,False,S3
16.31020832,113625,-503.9170396978028,0,408,2,1,False,S3
16.35017323,113760,-586.8320651265417,0,409,2,1,False,S3
16.39008522,113335,-114.8447456533046,0,410,2,1,False,S3
16.43079758,112435,652.3365142440555,0,411,2,1,False,S3
16.47040176,112281,903.2857213921884,0,412,2,1,False,S3
16.51071548,112583,600.205595577534,0,413,2,1,False,S3
16.55070329,112908,226.8184158179822,0,414,2,1,False,S3
16.59002948,113226,-59.387954009738976,0,415,2,1,False,S3
16.63034415,113383,-224.28671477999376,0,416,2,1,False,S3
16.67083716,113378,-216.442944988217,0,417,2,1,False,S3
16.71003652,113301,-149.29770170566982,0,418,2,1,False,S3
16.75023317,113317,-158.1666402305503,0,419,2,1,False,S3
16.79025221,113446,-265.78648728427174,0,420,2,1,False,S3
16.83000159,113619,-491.2159340152601,0,421,2,1,False,S3
16.87069249,113752,-597.2449637466348,0,422,2,1,False,S3
16.91105747,113344,-103.26511188672148,0,423,2,1,False,S3
16.95071363,112375,699.7891614274847,0,424,2,1,False,S3
16.99088717,112264,933.5039108407163,0,425,2,1,False,S3
17.03066659,112616,577.0012287186402,0,426,2,1,False,S3
17.07005095,112957,193.46847874087064,0,427,2,1,False,S3
17.1100862,113243,-59.48669333520336,0,428,2,1,False,S3
17.15020299,113395,-212.27260385444333,0,429,2,1,False,S3
17.19019246,113430,-242.27135301008937,0,430,2,1,False,S3
17.23067665,113412,-224.9247984676848,0,431,2,1,False,S3
17.2703402,113439,-243.1710576925932,0,432,2,1,False,S3
17.31087661,113521,-300.90056715155845,0,433,2,1,False,S3
17.35016584,113648,-456.3739354457837,0,434,2,1,False,S3
17.39055586,113757,-572.6237303987333,0,435,2,1,False,S3
17.4306314,113471,-152.66849962769822,0,436,2,1,False,S3
17.48000145,112461,683.7302789388589,0,437,2,1,False,S3
17.51087403,112212,1046.1435268352632,0,438,2,1,False,S3
17.5509634,112538,733.0147930448031,0,439,2,1,False,S3
17.60015488,112939,307.521413670669,0,440,2,1,False,S3
17.64017439,113230,29.285904723106743,0,441,2,1,False,S3
17.68001413,113409,-122.24069129818804,0,442,2,1,False,S3
17.72007561,113423,-139.97601144355912,0,443,2,1,False,S3
17.76051736,113418,-121.47015122076122,0,444,2,1,False,S3
17.8003068,113494,-195.8250848984868,0,445,2,1,False,S3
17.84027052,113654,-324.7410633498714,0,446,2,1,False,S3
17.88026261,113794,-464.7344849349817,0,447,2,1,False,S3
17.92107391,113886,-604.5213196696111,0,448,2,1,False,S3
17.9607923,113822,-408.3238984850199,0,449,2,1,False,S3
18.00025773,113054,273.01154454476983,0,450,2,1,False,S3
18.04088807,112563,751.6855733753462,0,451,2,1,False,S3
18.08083177,112842,566.2725683964126,0,452,2,1,False,S3
18.12099719,113193,170.340275126169,0,453,2,1,False,S3
18.16024733,113420,-59.60001639432247,0,454,2,1,False,S3
18.20064211,113568,-179.09877229326824,0,455,2,1,False,S3
18.24073911,113609,-223.2208847996734,0,456,2,1,False,S3
18.28013253,113611,-226.40917898575475,0,457,2,1,False,S3
18.32005572,113656,-269.8245493283828,0,458,2,1,False,S3
18.36021399,113732,-321.86350881978973,0,459,2,1,False,S3
18.40084076,113794,-393.96696386300073,0,460,2,1,False,S3
18.44103384,113865,-517.5058209237071,0,461,2,1,False,S3
18.48086452,113792,-313.0692864983224,0,462,2,1,False,S3
18.52094817,112947,432.6684903086471,0,463,2,1,False,S3
18.56002378,112367,1004.4243801234408,0,464,2,1,False,S3
18.60034275,112602,845.5948971210314,0,465,2,1,False,S3
18.64087987,113022,389.4201344973276,0,466,2,1,False,S3
18.68086505,113310,98.72900123032689,0,467,2,1,False,S3
18.72007227,113470,-49.59854074067599,0,468,2,1,False,S3
18.76002002,113559,-129.94548763668936,0,469,2,1,False,S3
18.80096292,113586,-157.13212028044808,0,470,2,1,False,S3
18.84021425,113616,-192.7266286762012,0,471,2,1,False,S3
18.88003135,113698,-247.281626197762,0,472,2,1,False,S3
18.91999936,113783,-334.4269316337476,0,473,2,1,False,S3
18.96077013,113855,-462.81176023506856,0,474,2,1,False,S3
19.00039816,113823,-298.23031080289286,0,475,2,1,False,S3
