Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
7.809711695,127516,-264.0559763681075,0,195,2,1,False,S3
7.850088596,127582,-308.38687301749803,0,196,2,1,False,S3
7.899479389,127617,-339.9534627923109,0,197,2,1,False,S3
7.940360546,127626,-401.4065686526483,0,198,2,1,False,S3
7.970060349,127559,-239.86670855115025,0,199,2,1,False,S3
8.010151863,126934,358.13431447941804,0,200,2,1,False,S3
8.059564114,126395,808.2784677492459,0,201,2,1,False,S3
8.100099564,126733,601.3109604991271,0,202,2,1,False,S3
8.139759541,127098,177.70881446787436,0,203,2,1,False,S3
8.170085192,127289,-33.02788017437825,0,204,2,1,False,S3
8.2198174,127389,-98.4781257824746,0,205,2,1,False,S3
8.252432585,127359,-78.08145856101908,0,206,2,1,False,S3
8.299673319,127297,-34.242833759273374,0,207,2,1,False,S3
8.339642286,127355,-77.31245425693459,0,208,2,1,False,S3
8.379802465,127440,-165.68344814688407,0,209,2,1,False,S3
8.420212984,127494,-231.73619177969067,0,210,2,1,False,S3
8.459491014,127547,-291.28202560743256,0,211,2,1,False,S3
8.499823332,127623,-341.0644026144645,0,212,2,1,False,S3
8.540007114,127657,-426.3061476831565,0,213,2,1,False,S3
8.579966307,127661,-440.1684552902128,0,214,2,1,False,S3
8.619455576,127307,29.30915354634639,0,215,2,1,False,S3
8.659501076,126371,779.0308284914709,0,216,2,1,False,S3
8.699713707,126290,953.4049850692084,0,217,2,1,False,S3
8.739970922,126740,524.129554072568,0,218,2,1,False,S3
8.780066967,127053,139.3824149555235,0,219,2,1,False,S3
8.820199251,127247,-36.08316278665932,0,220,2,1,False,S3
8.859671831,127322,-103.8353204244618,0,221,2,1,False,S3
8.899542332,127281,-85.08682246451329,0,222,2,1,False,S3
8.939470053,127277,-93.4593967651982,0,223,2,1,False,S3
8.979820013,127388,-190.76487786333203,0,224,2,1,False,S3
9.019802094,127471,-295.5360574503718,0,225,2,1,False,S3
9.060177565,127536,-371.0307595016502,0,226,2,1,False,S3
9.099776983,127587,-415.6469263653593,0,227,2,1,False,S3
9.14027977,127632,-461.308395965492,0,228,2,1,False,S3
9.180009604,127670,-570.4368874798679,0,229,2,1,False,S3
9.220021486,127599,-418.4218807728212,0,230,2,1,False,S3
9.259591818,126817,357.0239966541138,0,231,2,1,False,S3
9.300190926,125922,1117.843077102841,0,232,2,1,False,S3
9.339757919,126106,1067.546021112032,0,233,2,1,False,S3
9.3802948,126569,563.0028376442591,0,234,2,1,False,S3
9.420167923,126883,197.179686986722,0,235,2,1,False,S3
9.460113764,127142,-18.085883077772507,0,236,2,1,False,S3
9.500118732,127234,-128.24735430102484,0,237,2,1,False,S3
9.539426804,127230,-134.28045820414067,0,238,2,1,False,S3
9.579531193,127250,-150.28604548589612,0,239,2,1,False,S3
9.620059967,127330,-231.81305646183895,0,240,2,1,False,S3
9.659714937,127431,-339.1734331438794,0,241,2,1,False,S3
9.699877501,127510,-419.0330060304239,0,242,2,1,False,S3
9.740377665,127535,-434.72175560369215,0,243,2,1,False,S3
9.780028343,127588,-488.44011878972,0,244,2,1,False,S3
9.81951642,127661,-629.6761947719174,0,245,2,1,False,S3
9.859934807,127538,-367.8939183941387,0,246,2,1,False,S3
9.899671555,126492,590.6491788099821,0,247,2,1,False,S3
9.940050125,125673,1361.7087902473872,0,248,2,1,False,S3
9.979870558,125968,1178.242798701148,0,249,2,1,False,S3
10.02031946,126560,545.6392763907269,0,250,2,1,False,S3
10.06009007,126989,92.73317518616184,0,251,2,1,False,S3
10.09978127,127259,-136.72724636881125,0,252,2,1,False,S3
10.13992047,127306,-191.3717723714439,0,253,2,1,False,S3
10.18008542,127244,-127.980672228393,0,254,2,1,False,S3
10.21958709,127218,-91.19168047374647,0,255,2,1,False,S3
10.26014018,127278,-146.7306332423853,0,256,2,1,False,S3
10.30035448,127390,-253.6714578208632,0,257,2,1,False,S3
10.34039354,127498,-357.25480095746065,0,258,2,1,False,S3
10.39025497,127567,-420.6409087089978,0,259,2,1,False,S3
10.42954779,127650,-482.3496636899869,0,260,2,1,False,S3
10.47009802,127728,-612.1885982869129,0,261,2,1,False,S3
10.50965071,127675,-502.4334137204127,0,262,2,1,False,S3
10.54968047,126945,279.41557410063746,0,263,2,1,False,S3
10.58990097,125946,1139.8530925308844,0,264,2,1,False,S3
10.62986565,126110,1062.552560389883,0,265,2,1,False,S3
10.66956592,126867,362.0766394101554,0,266,2,1,False,S3
10.70952344,127194,-61.77329345255978,0,267,2,1,False,S3
10.74961734,127337,-170.3218170788551,0,268,2,1,False,S3
10.78982973,127396,-198.9705139221963,0,269,2,1,False,S3
10.8301394,127307,-143.32883341545664,0,270,2,1,False,S3
10.86943913,127284,-114.98130906604727,0,271,2,1,False,S3
10.90939593,127394,-213.139751926496,0,272,2,1,False,S3
10.94989586,127512,-339.2199674007613,0,273,2,1,False,S3
10.9894948,127566,-404.1307114799144,0,274,2,1,False,S3
11.02943659,127599,-412.6893280758806,0,275,2,1,False,S3
11.0701344,127644,-479.8975213654097,0,276,2,1,False,S3
11.1102016,127688,-579.6172141670544,0,277,2,1,False,S3
11.1497612,127462,-198.14656828601665,0,278,2,1,False,S3
11.18941498,126318,777.6714582477468,0,279,2,1,False,S3
11.22996211,125742,1410.0063486673714,0,280,2,1,False,S3
11.26980066,126043,1130.6358088947704,0,281,2,1,False,S3
11.30980968,126662,495.1563171277082,0,282,2,1,False,S3
11.34954453,127066,74.67628471546034,0,283,2,1,False,S3
11.39006114,127247,-98.94314613713884,0,284,2,1,False,S3
11.43008876,127298,-150.1550662712671,0,285,2,1,False,S3
11.46958756,127311,-169.31818372022278,0,286,2,1,False,S3
11.50943804,127368,-232.9972942111452,0,287,2,1,False,S3
11.55010915,127497,-353.93647433436684,0,288,2,1,False,S3
11.5896697,127606,-483.8169700681853,0,289,2,1,False,S3
11.62939262,127683,-553.7400256609756,0,290,2,1,False,S3
11.66970897,127707,-564.1633516771557,0,291,2,1,False,S3
11.71018195,127733,-659.4406032193031,0,292,2,1,False,S3
11.75016856,127744,-639.6883524761832,0,293,2,1,False,S3
11.78980923,127132,60.53865198599834,0,294,2,1,False,S3
11.8297658,125928,1060.3259976767747,0,295,2,1,False,S3
11.86954236,125855,1260.7867510729884,0,296,2,1,False,S3
11.91013932,126407,699.4720732598446,0,297,2,1,False,S3
11.94955087,126852,197.78038409614987,0,298,2,1,False,S3
11.9901197,127082,-27.267360151670676,0,299,2,1,False,S3
12.02958488,127172,-110.23831819051384,0,300,2,1,False,S3
12.06973553,127133,-91.06512379621437,0,301,2,1,False,S3
12.10957456,127097,-74.87798201531656,0,302,2,1,False,S3
12.14964652,127184,-149.75908640411853,0,303,2,1,False,S3
12.19037533,127291,-280.987093503091,0,304,2,1,False,S3
12.23016191,127430,-435.0874300841565,0,305,2,1,False,S3
12.26954818,127548,-549.8812701041272,0,306,2,1,False,S3
12.31038022,127598,-594.2160604092664,0,307,2,1,False,S3
12.34949422,127643,-718.9133490370032,0,308,2,1,False,S3
12.39020109,127684,-717.6233311158313,0,309,2,1,False,S3
12.4299469,127020,14.505073832258631,0,310,2,1,False,S3
12.46970177,125720,1118.9144702177082,0,311,2,1,False,S3
12.50961256,125491,1480.427784091812,0,312,2,1,False,S3
12.55000138,125916,1026.201859152278,0,313,2,1,False,S3
12.58943677,126432,470.8825741852146,0,314,2,1,False,S3
12.63136935,126801,107.99695618418072,0,315,2,1,False,S3
12.66979074,126979,-64.86028467254094,0,316,2,1,False,S3
12.70958281,126970,-75.07808486662121,0,317,2,1,False,S3
12.75183296,126961,-66.15148167313774,0,318,2,1,False,S3
12.79110098,127054,-162.77233907919845,0,319,2,1,False,S3
12.83551121,127226,-338.078889727806,0,320,2,1,False,S3
12.87024999,127395,-510.0422189956751,0,321,2,1,False,S3
12.91549158,127511,-636.9259777018997,0,322,2,1,False,S3
12.95032573,127574,-688.6121785272308,0,323,2,1,False,S3
12.99983072,127632,-736.0227766766644,0,324,2,1,False,S3
13.03029418,127685,-878.468959621462,0,325,2,1,False,S3
13.07961369,127629,-688.057383665981,0,326,2,1,False,S3
13.1103704,126585,305.4918866543655,0,327,2,1,False,S3
13.15976405,125437,1369.469396097673,0,328,2,1,False,S3
13.20032167,125413,1507.9963311655915,0,329,2,1,False,S3
13.23941565,125911,988.1062910300024,0,330,2,1,False,S3
13.28014302,126382,494.3010769964117,0,331,2,1,False,S3
13.32019496,126731,164.99166912621092,0,332,2,1,False,S3
13.35951734,126912,14.990771899653566,0,333,2,1,False,S3
13.39962053,126858,59.16627926100463,0,334,2,1,False,S3
13.43944502,126836,88.59960980486721,0,335,2,1,False,S3
13.48039222,127004,-43.78588975125993,0,336,2,1,False,S3
13.52021766,127197,-235.3483380017228,0,337,2,1,False,S3
13.55963564,127364,-388.0527495227967,0,338,2,1,False,S3
13.59950709,127493,-496.1039084285195,0,339,2,1,False,S3
13.63967395,127547,-534.2226781673311,0,340,2,1,False,S3
13.68034863,127609,-557.4886213941065,0,341,2,1,False,S3
13.71997857,127688,-692.0951351846658,0,342,2,1,False,S3
13.75976968,127699,-605.2963497547738,0,343,2,1,False,S3
13.79973817,126935,209.5591228013629,0,344,2,1,False,S3
13.8397975,125845,1159.424038137243,0,345,2,1,False,S3
13.8803184,125950,1216.6004129574833,0,346,2,1,False,S3
13.92030454,126548,609.7714218371489,0,347,2,1,False,S3
13.9601531,127015,125.35529854492906,0,348,2,1,False,S3
14.00023746,127272,-91.62242307278244,0,349,2,1,False,S3
14.03994107,127360,-159.5392159240455,0,350,2,1,False,S3
14.07951999,127332,-111.7675564862878,0,351,2,1,False,S3
14.11945772,127287,-62.80177848468078,0,352,2,1,False,S3
14.15997529,127381,-122.79209048821332,0,353,2,1,False,S3
14.19962096,127507,-243.0423615974496,0,354,2,1,False,S3
14.24038649,127614,-325.254092015078,0,355,2,1,False,S3
14.27971888,127653,-360.9787623796869,0,356,2,1,False,S3
14.31985188,127698,-382.52278273679065,0,357,2,1,False,S3
14.35974813,127791,-445.3342737475568,0,358,2,1,False,S3
14.39946795,127844,-564.1535677568501,0,359,2,1,False,S3
14.4400034,127773,-367.3118476559206,0,360,2,1,False,S3
14.4797225,126924,447.88079548237647,0,361,2,1,False,S3
14.5199573,126124,1180.8594965264017,0,362,2,1,False,S3
14.55944586,126354,1058.8097789715955,0,363,2,1,False,S3
14.59949017,126925,474.6182725396395,0,364,2,1,False,S3
14.64002085,127296,72.90991426420548,0,365,2,1,False,S3
14.68004513,127510,-110.69157876163794,0,366,2,1,False,S3
14.72001433,127590,-181.8834963123384,0,367,2,1,False,S3
14.7598896,127578,-180.98260964058744,0,368,2,1,False,S3
14.80022621,127621,-218.2809208348131,0,369,2,1,False,S3
14.84025764,127736,-328.23020359528977,0,370,2,1,False,S3
14.88088536,127838,-431.9825550832557,0,371,2,1,False,S3
14.91983032,127888,-495.57872475372574,0,372,2,1,False,S3
14.96034837,127927,-521.8446960116725,0,373,2,1,False,S3
15.0000639,127957,-551.5117765713919,0,374,2,1,False,S3
15.03966951,127975,-635.4766393254255,0,375,2,1,False,S3
15.0798409,127866,-448.54982878570274,0,376,2,1,False,S3
15.11963344,127047,358.93359756655803,0,377,2,1,False,S3
15.16000819,126094,1187.6329109619694,0,378,2,1,False,S3
15.20960927,126165,1247.2638431959429,0,379,2,1,False,S3
15.24954271,126573,768.6893530535241,0,380,2,1,False,S3
15.28983665,127019,305.9327302469552,0,381,2,1,False,S3
15.33000255,127332,8.59254503613969,0,382,2,1,False,S3
15.36972976,127433,-118.57872209725848,0,383,2,1,False,S3
15.41013646,127445,-130.80212270337012,0,384,2,1,False,S3
15.45032263,127453,-155.02976696857203,0,385,2,1,False,S3
15.48032522,127548,-253.19382094359227,0,386,2,1,False,S3
15.52032852,127673,-390.89290325518334,0,387,2,1,False,S3
15.56961823,127779,-506.76953407471024,0,388,2,1,False,S3
15.60982871,127825,-560.249190669604,0,389,2,1,False,S3
15.64996624,127878,-605.6388028859433,0,390,2,1,False,S3
15.69025278,127950,-744.8088996040958,0,391,2,1,False,S3
15.72950077,127908,-658.2859348853169,0,392,2,1,False,S3
15.7701776,127124,174.35897661968303,0,393,2,1,False,S3
15.80994511,125870,1258.1300870577236,0,394,2,1,False,S3
15.85047388,125719,1540.3820872613617,0,395,2,1,False,S3
15.88953114,126176,1048.074494114121,0,396,2,1,False,S3
15.93010807,126720,476.9701356148144,0,397,2,1,False,S3
15.97030234,127118,85.93315198574757,0,398,2,1,False,S3
16.01021647,127327,-116.57254623239992,0,399,2,1,False,S3
16.04974437,127333,-127.9107771457715,0,400,2,1,False,S3
16.09028888,127296,-96.20469266910814,0,401,2,1,False,S3
16.13020968,127388,-186.06946531095383,0,402,2,1,False,S3
16.17004418,127571,-355.7306748211254,0,403,2,1,False,S3
16.21013594,127684,-480.7710014857925,0,404,2,1,False,S3
16.24960637,127752,-543.1016432870309,0,405,2,1,False,S3
16.29021049,127863,-625.8287587630819,0,406,2,1,False,S3
16.32960939,127937,-771.6184512754623,0,407,2,1,False,S3
16.36994815,127873,-615.6257250733693,0,408,2,1,False,S3
16.4095428,127020,245.75551678811635,0,409,2,1,False,S3
16.45039296,125967,1186.283975790574,0,410,2,1,False,S3
16.49002767,125999,1270.4041317895883,0,411,2,1,False,S3
16.5298543,126535,730.1256573943373,0,412,2,1,False,S3
16.56956768,126972,253.5802970442192,0,413,2,1,False,S3
16.60967302,127287,-32.11682991407086,0,414,2,1,False,S3
16.65007043,127435,-157.67001920285443,0,415,2,1,False,S3
16.69003987,127390,-125.36970435948844,0,416,2,1,False,S3
16.72999763,127381,-110.78669174265124,0,417,2,1,False,S3
16.76973295,127513,-215.45386138466864,0,418,2,1,False,S3
16.80951452,127645,-351.16936552123013,0,419,2,1,False,S3
16.85002089,127748,-458.1421051249047,0,420,2,1,False,S3
16.89010549,127851,-519.3750841720212,0,421,2,1,False,S3
16.9300313,127923,-604.0060288496682,0,422,2,1,False,S3
16.96941066,127984,-721.2913928503367,0,423,2,1,False,S3
17.01025367,127801,-368.0396542499594,0,424,2,1,False,S3
17.04966235,126649,655.343885506978,0,425,2,1,False,S3
17.09024143,125940,1368.3666304483822,0,426,2,1,False,S3
17.12941146,126299,1103.9802532181989,0,427,2,1,False,S3
17.16995263,126892,481.12306855434576,0,428,2,1,False,S3
17.21021557,127270,79.4458165296845,0,429,2,1,False,S3
17.25030303,127520,-122.43507956486312,0,430,2,1,False,S3
17.29009843,127566,-169.21978887861465,0,431,2,1,False,S3
17.32953763,127509,-118.54891648858688,0,432,2,1,False,S3
17.36945391,127536,-122.68499573489407,0,433,2,1,False,S3
17.41004515,127640,-221.0525709187708,0,434,2,1,False,S3
17.44993758,127758,-345.0310806760193,0,435,2,1,False,S3
17.49021006,127850,-409.8731659026581,0,436,2,1,False,S3
17.53037357,127899,-449.7704252674996,0,437,2,1,False,S3
17.56996346,127965,-584.3705103839993,0,438,2,1,False,S3
17.61976433,127968,-472.5472713638102,0,439,2,1,False,S3
17.66014981,127164,311.2408046821644,0,440,2,1,False,S3
17.69990373,126254,1111.9825591545004,0,441,2,1,False,S3
17.7395823,126441,1059.3594856544792,0,442,2,1,False,S3
17.77944899,126970,486.41165424747743,0,443,2,1,False,S3
17.81980777,127368,64.79533898687963,0,444,2,1,False,S3
17.8602891,127579,-127.10433806528786,0,445,2,1,False,S3
17.89956021,127640,-191.39157185773456,0,446,2,1,False,S3
17.93947697,127614,-180.35803990809384,0,447,2,1,False,S3
17.98034859,127607,-173.01782336814352,0,448,2,1,False,S3
18.02030015,127654,-221.04994084785068,0,449,2,1,False,S3
18.06011796,127727,-332.9843045008329,0,450,2,1,False,S3
18.10045004,127863,-435.3984748698885,0,451,2,1,False,S3
18.14006877,127921,-525.4629368599717,0,452,2,1,False,S3
18.18001342,127974,-670.5507329843651,0,453,2,1,False,S3
18.21951985,127914,-466.02024575551786,0,454,2,1,False,S3
18.26007438,126907,403.96775808108345,0,455,2,1,False,S3
18.30040741,126117,1151.590726954816,0,456,2,1,False,S3
18.33949566,126303,1036.1498702136691,0,457,2,1,False,S3
18.37950301,126810,450.8025932973499,0,458,2,1,False,S3
18.41982412,127269,-40.0138002170184,0,459,2,1,False,S3
18.45972633,127533,-309.17250935526613,0,460,2,1,False,S3
18.4995532,127566,-385.0931054824756,0,461,2,1,False,S3
18.54005885,127520,-378.0545316269067,0,462,2,1,False,S3
18.57989264,127517,-384.97585685365925,0,463,2,1,False,S3
18.62031078,127516,-434.9050788607804,0,464,2,1,False,S3
18.65964913,127591,-555.5883857126249,0,465,2,1,False,S3
18.69986439,127726,-682.2901461422848,0,466,2,1,False,S3
18.74012566,127811,-831.390435243796,0,467,2,1,False,S3
18.78006935,127860,-1002.4318177890784,0,468,2,1,False,S3
18.8202467,127660,-603.2741434691925,0,469,2,1,False,S3
18.86013269,126188,588.5561729843012,0,470,2,1,False,S3
18.89968419,125273,1564.434925436898,0,471,2,1,False,S3
18.93962574,125158,1704.484727524647,0,472,2,1,False,S3
18.97992277,125383,1377.7701020081208,0,473,2,1,False,S3
19.0200336,125894,834.5118060616185,0,474,2,1,False,S3
19.06032062,126488,287.8248899839395,0,475,2,1,False,S3
19.09968352,126676,9.042283401157846,0,476,2,1,False,S3
19.13957691,126815,-141.97378692131784,0,477,2,1,False,S3
19.179492,127047,-345.82538674553115,0,478,2,1,False,S3
19.22018695,127200,-564.826176824578,0,479,2,1,False,S3
19.259655,127440,-799.7120853880494,0,480,2,1,False,S3
19.3000145,127624,-974.7563506046824,0,481,2,1,False,S3
19.33977437,127731,-1081.711029713287,0,482,2,1,False,S3
19.37974262,127779,-1252.942437611765,0,483,2,1,False,S3
19.42016244,127657,-934.0805599682355,0,484,2,1,False,S3
19.45973039,126162,474.1041435238428,0,485,2,1,False,S3
19.49954081,124606,1923.5994451011568,0,486,2,1,False,S3
19.539639,124532,2162.675805317964,0,487,2,1,False,S3
19.58018112,124997,1683.0262229055456,0,488,2,1,False,S3
19.61948586,125399,1221.850605375898,0,489,2,1,False,S3
19.65953636,126021,657.1531537715737,0,490,2,1,False,S3
19.69953275,126676,52.70667394377404,0,491,2,1,False,S3
19.74007201,126982,-279.8944676501692,0,492,2,1,False,S3
19.78006625,127175,-434.27138710759215,0,493,2,1,False,S3
19.81983829,127376,-604.4624323982606,0,494,2,1,False,S3
19.8602066,127547,-754.2538183185306,0,495,2,1,False,S3
19.89978027,127644,-834.1354683259289,0,496,2,1,False,S3
19.9394536,127704,-860.6944078649898,0,497,2,1,False,S3
19.98990107,127793,-905.286594863656,0,498,2,1,False,S3
20.03004169,127845,-1021.1237780713028,0,499,2,1,False,S3
20.06964707,127772,-801.5061164214002,0,500,2,1,False,S3
20.10963941,126770,181.6613712572924,0,501,2,1,False,S3
20.14989591,125629,1254.4335722811754,0,502,2,1,False,S3
20.1902523,125525,1491.4610252663674,0,503,2,1,False,S3
20.22991729,125926,1081.6170792302864,0,504,2,1,False,S3
20.26947165,126411,567.9553032678481,0,505,2,1,False,S3
20.30985522,126918,120.69319987173913,0,506,2,1,False,S3
20.34942865,127177,-126.78793093321238,0,507,2,1,False,S3
20.39002919,127215,-183.4053554750615,0,508,2,1,False,S3
20.42956114,127327,-260.3326773721029,0,509,2,1,False,S3
20.4702158,127476,-403.81150366622535,0,510,2,1,False,S3
20.50940084,127616,-546.8106661492321,0,511,2,1,False,S3
20.55001307,127759,-693.2509154887177,0,512,2,1,False,S3
20.59009814,127888,-797.9152454389617,0,513,2,1,False,S3
20.62960219,127987,-898.2054300119056,0,514,2,1,False,S3
20.67030382,128028,-1051.7874114801018,0,515,2,1,False,S3
20.70958233,127895,-713.8862692713544,0,516,2,1,False,S3
20.75040174,126517,486.9022922683674,0,517,2,1,False,S3
20.79028773,125413,1582.162246189082,0,518,2,1,False,S3
20.82949185,125360,1708.7437222535648,0,519,2,1,False,S3
20.86999917,125748,1274.838362617334,0,520,2,1,False,S3
20.91028738,126217,727.3498312015178,0,521,2,1,False,S3
20.95012975,126856,144.2202518920192,0,522,2,1,False,S3
20.98950458,127180,-230.46023007345696,0,523,2,1,False,S3
21.02990294,127252,-343.9278400712195,0,524,2,1,False,S3
21.0700624,127354,-454.7329168316767,0,525,2,1,False,S3
21.10971713,127534,-657.4455268394481,0,526,2,1,False,S3
21.15024734,127677,-861.2197559495726,0,527,2,1,False,S3
21.1895144,127796,-973.0980571736428,0,528,2,1,False,S3
21.22992229,127852,-1072.0510879824508,0,529,2,1,False,S3
21.27014899,127925,-1283.0080515003058,0,530,2,1,False,S3
21.30972886,127830,-1045.3106033861284,0,531,2,1,False,S3
21.35013461,126417,223.73286345491775,0,532,2,1,False,S3
21.3899262,124969,1578.356741793375,0,533,2,1,False,S3
21.43012738,124819,1765.0692486807193,0,534,2,1,False,S3
21.46955299,125481,1084.379608215188,0,535,2,1,False,S3
21.51006103,126038,385.9276698771912,0,536,2,1,False,S3
21.55029464,126514,-51.42051424507399,0,537,2,1,False,S3
21.59002829,126483,-101.46123199345269,0,538,2,1,False,S3
21.63014388,126194,182.22736431181812,0,539,2,1,False,S3
21.67034554,125993,278.7584125421252,0,540,2,1,False,S3
21.71020508,126444,-156.64857239892598,0,541,2,1,False,S3
21.74993062,127001,-759.8601811630568,0,542,2,1,False,S3
21.79007387,127248,-1060.5812358481403,0,543,2,1,False,S3
21.82958794,127369,-1179.0449361613682,0,544,2,1,False,S3
21.87012386,127557,-1488.892576336197,0,545,2,1,False,S3
21.90966487,127672,-1553.4749481252231,0,546,2,1,False,S3
21.95028591,126572,-402.7216480924319,0,547,2,1,False,S3
21.9902482,124483,1456.37138369598,0,548,2,1,False,S3
22.02959585,123614,2431.739369892939,0,549,2,1,False,S3
22.06996131,123751,2346.2054965473744,0,550,2,1,False,S3
22.11002493,124053,1901.9371347308688,0,551,2,1,False,S3
22.14996934,124781,1195.9478979530809,0,552,2,1,False,S3
22.18966413,125564,508.5078349823103,0,553,2,1,False,S3
22.23029375,125696,254.70727629869864,0,554,2,1,False,S3
22.26984739,125875,127.41697494912415,0,555,2,1,False,S3
22.30985403,126208,-183.8419562136829,0,556,2,1,False,S3
22.34998274,126540,-522.0174588199657,0,557,2,1,False,S3
22.40036058,126839,-830.7300734879692,0,558,2,1,False,S3
22.44000983,127170,-1127.279516089543,0,559,2,1,False,S3
22.47994328,127451,-1363.1596485290684,0,560,2,1,False,S3
22.5201304,127616,-1646.4101430667731,0,561,2,1,False,S3
22.56041026,127650,-1553.6893160308814,0,562,2,1,False,S3
22.60032821,126366,-189.249776020948,0,563,2,1,False,S3
22.63979697,124209,1742.7645655576578,0,564,2,1,False,S3
22.67980075,123769,2361.349312825233,0,565,2,1,False,S3
22.71973085,124657,1471.1726775030402,0,566,2,1,False,S3
22.76035786,125695,363.251341781257,0,567,2,1,False,S3
22.79987669,126307,-168.94094456850533,0,568,2,1,False,S3
22.83995056,126340,-262.7084950291064,0,569,2,1,False,S3
22.87977815,126508,-438.29788022962873,0,570,2,1,False,S3
22.92033505,126949,-818.3864667181214,0,571,2,1,False,S3
22.95979381,127185,-1131.378215418056,0,572,2,1,False,S3
22.99948668,127395,-1329.4716061044635,0,573,2,1,False,S3
23.03992105,127509,-1449.3140111721484,0,574,2,1,False,S3
23.0802145,127595,-1516.4349644811207,0,575,2,1,False,S3
23.11975265,127605,-1682.2513718414064,0,576,2,1,False,S3
23.16021729,127552,-1460.2492775083022,0,577,2,1,False,S3
23.19985914,126094,-72.27389678766646,0,578,2,1,False,S3
23.24024248,124166,1724.3994252052537,0,579,2,1,False,S3
23.27981019,123555,2450.360907935091,0,580,2,1,False,S3
23.32011104,123819,2143.8197996953995,0,581,2,1,False,S3
23.35988522,124222,1722.819035621908,0,582,2,1,False,S3
23.40048051,124493,1434.5937964439872,0,583,2,1,False,S3
23.43942714,124884,1051.7277214426117,0,584,2,1,False,S3
23.48019981,125395,542.1241684034376,0,585,2,1,False,S3
23.52029228,125890,50.7288249361265,0,586,2,1,False,S3
23.56014156,126317,-382.3253601490087,0,587,2,1,False,S3
23.60003042,126756,-803.2425769254219,0,588,2,1,False,S3
23.63996434,127095,-1143.321151875227,0,589,2,1,False,S3
23.67949414,127350,-1336.411648722224,0,590,2,1,False,S3
23.72039509,127511,-1576.3936502446468,0,591,2,1,False,S3
23.76021981,127555,-1595.250996720477,0,592,2,1,False,S3
23.79950619,126619,-413.2293967184005,0,593,2,1,False,S3
23.83941674,124325,1528.3319643393793,0,594,2,1,False,S3
