Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
4.250712395,119236,-34.20284847929959,0,72,1,1,False,S3
4.284080982,119302,-107.31385544824984,0,73,1,1,False,S3
4.329568386,119304,-108.15838474894208,0,74,1,1,False,S3
4.36299777,119365,-165.15139912929882,0,75,1,1,False,S3
4.410029888,119502,-293.70387058395784,0,76,1,1,False,S3
4.443622351,119623,-424.8597692487541,0,77,1,1,False,S3
4.490199089,119723,-510.0767538259148,0,78,1,1,False,S3
4.529920578,119831,-611.3759618201244,0,79,1,1,False,S3
4.570426464,119907,-758.7761716525979,0,80,1,1,False,S3
4.610070229,119816,-540.4183356354206,0,81,1,1,False,S3
4.649954796,118887,314.32721243547184,0,82,1,1,False,S3
4.690255404,118105,1040.6300390554986,0,83,1,1,False,S3
4.72948575,118300,946.2602676468014,0,84,1,1,False,S3
4.769981146,118725,483.76057206735913,0,85,1,1,False,S3
4.809738636,118990,187.78031324497425,0,86,1,1,False,S3
4.849693775,119188,14.380115408302215,0,87,1,1,False,S3
4.890069723,119282,-83.01518434101177,0,88,1,1,False,S3
4.930203199,119262,-68.11818255349324,0,89,1,1,False,S3
4.970158577,119247,-67.73696161390575,0,90,1,1,False,S3
5.010332823,119392,-195.54047232964632,0,91,1,1,False,S3
5.049762726,119552,-376.663979329247,0,92,1,1,False,S3
5.090219021,119680,-488.1364730976776,0,93,1,1,False,S3
5.129919291,119789,-599.6251282563383,0,94,1,1,False,S3
5.169575214,119893,-784.8762647227595,0,95,1,1,False,S3
5.210302353,119834,-575.6725893055265,0,96,1,1,False,S3
5.249475241,118792,360.24863187140136,0,97,1,1,False,S3
5.289940834,117922,1194.3937533273208,0,98,1,1,False,S3
5.329565525,118048,1158.6012058997285,0,99,1,1,False,S3
5.369676828,118471,703.683102817934,0,100,1,1,False,S3
5.409474134,118767,377.15280646599984,0,101,1,1,False,S3
5.44939971,119023,140.00126800105565,0,102,1,1,False,S3
5.489401579,119212,-33.80554173112553,0,103,1,1,False,S3
5.532400131,119246,-92.96488475104252,0,104,1,1,False,S3
5.575467587,119321,-159.4900128993863,0,105,1,1,False,S3
5.615821838,119480,-313.6114029282022,0,106,1,1,False,S3
5.650997162,119643,-477.5474254658795,0,107,1,1,False,S3
5.691790819,119737,-585.6477685533091,0,108,1,1,False,S3
5.730247736,119809,-628.3641961080739,0,109,1,1,False,S3
5.76962924,119878,-713.4024338160635,0,110,1,1,False,S3
5.810278893,119925,-834.6364297017174,0,111,1,1,False,S3
5.850065947,119725,-442.638371639599,0,112,1,1,False,S3
5.889571905,118492,600.2836436369184,0,113,1,1,False,S3
5.929884911,117862,1278.298089959867,0,114,1,1,False,S3
5.979504585,118142,1064.0161320237198,0,115,1,1,False,S3
6.019675732,118543,619.4230385664894,0,116,1,1,False,S3
6.061219931,118790,358.1362058569209,0,117,1,1,False,S3
6.099769115,119036,136.90272355404466,0,118,1,1,False,S3
6.140165806,119215,-33.78338919343783,0,119,1,1,False,S3
6.180170298,119241,-72.66397031811465,0,120,1,1,False,S3
6.219992876,119270,-93.86441567074672,0,121,1,1,False,S3
6.259528399,119393,-204.36064678129344,0,122,1,1,False,S3
6.299534798,119553,-371.0503189462403,0,123,1,1,False,S3
6.339881182,119689,-499.50592999349385,0,124,1,1,False,S3
6.380216837,119768,-548.8816170004177,0,125,1,1,False,S3
6.419647217,119843,-667.0214746931476,0,126,1,1,False,S3
6.459579706,119938,-766.7544396460119,0,127,1,1,False,S3
6.500150681,119571,-246.70256943152003,0,128,1,1,False,S3
6.540012598,118333,784.1672296119004,0,129,1,1,False,S3
6.580192327,117995,1246.5291726324203,0,130,1,1,False,S3
6.620066881,118364,891.3556743752822,0,131,1,1,False,S3
6.660032511,118789,441.6295864425266,0,132,1,1,False,S3
6.70003581,119033,195.97521767636107,0,133,1,1,False,S3
6.740223169,119236,21.85137705767295,0,134,1,1,False,S3
6.780225039,119336,-79.31564517193924,0,135,1,1,False,S3
6.819897652,119347,-85.80018784205254,0,136,1,1,False,S3
6.860031843,119377,-106.71506736972005,0,137,1,1,False,S3
6.900224686,119503,-233.21898105405035,0,138,1,1,False,S3
6.940191746,119700,-411.7905566721389,0,139,1,1,False,S3
6.980442524,119800,-520.3913833806521,0,140,1,1,False,S3
7.019891977,119853,-546.4134570171112,0,141,1,1,False,S3
7.060441256,119932,-648.0829865999376,0,142,1,1,False,S3
7.099905729,119986,-730.8409590316353,0,143,1,1,False,S3
7.140060663,119646,-233.989043322715,0,144,1,1,False,S3
7.180072546,118483,738.4436152500466,0,145,1,1,False,S3
7.219392538,118165,1142.489609548168,0,146,1,1,False,S3
7.260268211,118607,745.9099422614272,0,147,1,1,False,S3
7.300010681,118993,311.79156982947745,0,148,1,1,False,S3
7.340280056,119179,123.76652802703336,0,149,1,1,False,S3
7.379408598,119335,-7.936164696952396,0,150,1,1,False,S3
7.419867992,119403,-72.7235374827043,0,151,1,1,False,S3
7.459886789,119369,-51.028421015223245,0,152,1,1,False,S3
7.500244617,119412,-88.07466740459827,0,153,1,1,False,S3
7.539435387,119581,-240.79959675214792,0,154,1,1,False,S3
7.580313683,119728,-411.42310039632906,0,155,1,1,False,S3
7.619711161,119857,-502.2981032569813,0,156,1,1,False,S3
7.660119772,119926,-589.2212061844432,0,157,1,1,False,S3
7.700357199,119992,-714.4666158942654,0,158,1,1,False,S3
7.739518404,119841,-405.01210045399233,0,159,1,1,False,S3
7.77954793,118760,546.9328936831023,0,160,1,1,False,S3
7.819903374,118079,1229.1456447397468,0,161,1,1,False,S3
7.860350609,118375,1015.6303322880868,0,162,1,1,False,S3
7.900420189,118864,496.4325707555295,0,163,1,1,False,S3
7.940240622,119142,196.35766825079097,0,164,1,1,False,S3
7.979967117,119344,21.95737379110838,0,165,1,1,False,S3
8.019829035,119469,-90.88802560567514,0,166,1,1,False,S3
8.059991598,119473,-110.39863754188036,0,167,1,1,False,S3
8.100293636,119509,-128.4932851674019,0,168,1,1,False,S3
8.139485836,119605,-222.95479232194464,0,169,1,1,False,S3
8.179414988,119757,-369.8772719052014,0,170,1,1,False,S3
8.220235348,119886,-499.7723949678618,0,171,1,1,False,S3
8.259729862,119949,-539.17111863243,0,172,1,1,False,S3
8.300298691,119991,-581.8851081834923,0,173,1,1,False,S3
8.340129852,120049,-709.8424683279824,0,174,1,1,False,S3
8.390340328,119955,-447.9422915523829,0,175,1,1,False,S3
8.429414988,118904,481.7191936251089,0,176,1,1,False,S3
8.470218658,118179,1198.9732914407057,0,177,1,1,False,S3
8.510382891,118443,1027.0158024703996,0,178,1,1,False,S3
8.540284395,118915,529.2287885997272,0,179,1,1,False,S3
8.580280542,119174,246.7388041831425,0,180,1,1,False,S3
8.630625486,119376,80.24839211507373,0,181,1,1,False,S3
8.67037344,119508,-43.3438331626633,0,182,1,1,False,S3
8.709631205,119531,-65.97732828452712,0,183,1,1,False,S3
8.749978065,119538,-63.11276696573593,0,184,1,1,False,S3
8.79036212,119631,-143.06577095174788,0,185,1,1,False,S3
8.830091953,119798,-302.6604327534026,0,186,1,1,False,S3
8.869834661,119955,-453.7807458840059,0,187,1,1,False,S3
8.914005518,120038,-509.58872364834514,0,188,1,1,False,S3
8.944502592,120092,-561.1417325760744,0,189,1,1,False,S3
8.983323097,120168,-688.9713551703146,0,190,1,1,False,S3
9.029629946,120072,-443.8339073024964,0,191,1,1,False,S3
9.06973815,119084,455.5895854641757,0,192,1,1,False,S3
9.110156536,118339,1184.3025505263947,0,193,1,1,False,S3
9.149843454,118565,1053.0614061157569,0,194,1,1,False,S3
9.189987421,119038,569.8914642817665,0,195,1,1,False,S3
9.229919672,119303,280.2146631018718,0,196,1,1,False,S3
9.269841909,119514,107.42153843998406,0,197,1,1,False,S3
9.31039381,119654,-10.700146783400156,0,198,1,1,False,S3
9.350176096,119659,-23.13449005933441,0,199,1,1,False,S3
9.390484095,119693,-36.94886749855938,0,200,1,1,False,S3
9.429436445,119817,-151.0625047734224,0,201,1,1,False,S3
9.470169306,119994,-310.0982444023189,0,202,1,1,False,S3
9.509489536,120146,-461.59643580005593,0,203,1,1,False,S3
9.550012827,120286,-598.0155649201369,0,204,1,1,False,S3
9.590314627,120439,-697.4046148056731,0,205,1,1,False,S3
9.629803658,120440,-783.062944765776,0,206,1,1,False,S3
9.66983366,120387,-642.1000642679852,0,207,1,1,False,S3
9.710304022,119699,80.9110771439401,0,208,1,1,False,S3
9.750193834,118725,917.7040554083578,0,209,1,1,False,S3
9.790362835,118736,1042.7202801556507,0,210,1,1,False,S3
9.829385281,119126,626.0097909004512,0,211,1,1,False,S3
9.870115519,119471,251.5605974276773,0,212,1,1,False,S3
9.909395218,119732,18.07853632135728,0,213,1,1,False,S3
9.949623823,119850,-98.13724764511244,0,214,1,1,False,S3
9.989476681,119825,-73.98043628840358,0,215,1,1,False,S3
10.03008056,119784,-37.32196296882376,0,216,1,1,False,S3
10.06991005,119869,-116.08746519702244,0,217,1,1,False,S3
10.10947537,120011,-252.11519079608885,0,218,1,1,False,S3
10.14993024,120073,-324.8276656817515,0,219,1,1,False,S3
10.18983746,120091,-327.7414047422366,0,220,1,1,False,S3
10.2303791,120177,-415.79278467401247,0,221,1,1,False,S3
10.27000475,120311,-613.3763990582568,0,222,1,1,False,S3
10.3103528,120245,-410.29873869589,0,223,1,1,False,S3
10.35036516,119293,441.0629937051391,0,224,1,1,False,S3
10.39045095,118612,1086.2769980419112,0,225,1,1,False,S3
10.42945027,118899,906.9931417755254,0,226,1,1,False,S3
10.46953416,119303,447.7994195106575,0,227,1,1,False,S3
10.50957155,119551,184.51947318735003,0,228,1,1,False,S3
10.54965353,119755,4.954910817589962,0,229,1,1,False,S3
10.58975363,119890,-136.62904311625232,0,230,1,1,False,S3
10.62953305,119926,-166.87981124228045,0,231,1,1,False,S3
10.66962957,119919,-174.47453579665446,0,232,1,1,False,S3
10.71029305,120035,-279.7961368145511,0,233,1,1,False,S3
10.76037073,120188,-428.9127318874263,0,234,1,1,False,S3
10.7903614,120237,-493.1227763270558,0,235,1,1,False,S3
10.83987665,120252,-475.2695504182026,0,236,1,1,False,S3
10.8799293,120279,-548.8607886868133,0,237,1,1,False,S3
10.91959453,120337,-612.785457926325,0,238,1,1,False,S3
10.9597156,119972,-114.95231065409624,0,239,1,1,False,S3
10.99973226,118864,802.6232857222755,0,240,1,1,False,S3
11.03947949,118631,1139.3601142337989,0,241,1,1,False,S3
11.07949352,119061,733.520623237753,0,242,1,1,False,S3
11.11985016,119439,313.7950340029056,0,243,1,1,False,S3
11.16024709,119637,129.6459303887168,0,244,1,1,False,S3
11.19998956,119777,-4.648079247463912,0,245,1,1,False,S3
11.24029946,119874,-80.72926635714805,0,246,1,1,False,S3
11.28018308,119841,-48.49716411190052,0,247,1,1,False,S3
11.31959391,119834,-53.993155969713456,0,248,1,1,False,S3
11.36046457,119996,-168.7406063882085,0,249,1,1,False,S3
11.39970732,120077,-264.6170260966418,0,250,1,1,False,S3
11.43949485,120104,-281.849630001515,0,251,1,1,False,S3
11.47956967,120169,-304.2243671456646,0,252,1,1,False,S3
11.51973581,120190,-383.4083739334304,0,253,1,1,False,S3
11.5602622,120165,-266.7590295084371,0,254,1,1,False,S3
11.60000801,119602,305.842423674374,0,255,1,1,False,S3
11.6403842,118969,853.8890074851076,0,256,1,1,False,S3
11.67939472,119158,789.8515286340377,0,257,1,1,False,S3
11.71946454,119502,421.2281319486464,0,258,1,1,False,S3
11.75966716,119713,214.4531720545582,0,259,1,1,False,S3
11.79960251,119849,89.43111118811657,0,260,1,1,False,S3
11.84034371,120034,-61.48574907276915,0,261,1,1,False,S3
11.87941122,120113,-138.00621036235935,0,262,1,1,False,S3
11.92017102,120133,-152.65952369042728,0,263,1,1,False,S3
11.96013856,120233,-233.2714728687573,0,264,1,1,False,S3
11.99956584,120409,-399.14612485511054,0,265,1,1,False,S3
12.04025245,120567,-557.4315512594371,0,266,1,1,False,S3
12.08020234,120654,-617.4631090225469,0,267,1,1,False,S3
12.1202457,120684,-646.8255587867436,0,268,1,1,False,S3
12.16024923,120683,-707.6344781468117,0,269,1,1,False,S3
12.20000148,120527,-400.2605531419693,0,270,1,1,False,S3
12.2402842,119553,459.4950580201216,0,271,1,1,False,S3
12.27947307,118951,1050.9798047816016,0,272,1,1,False,S3
12.32034945,119271,819.3566468792521,0,273,1,1,False,S3
12.36022425,119718,325.60177574297654,0,274,1,1,False,S3
12.400244,119967,65.53146359087445,0,275,1,1,False,S3
12.43944645,120093,-46.097346364161815,0,276,1,1,False,S3
12.4800303,120146,-96.84315862220215,0,277,1,1,False,S3
12.51984572,120108,-72.42534058634871,0,278,1,1,False,S3
12.55956745,120089,-42.76210735737497,0,279,1,1,False,S3
12.59975839,120132,-104.3917080525426,0,280,1,1,False,S3
12.64031148,120274,-235.5166224179045,0,281,1,1,False,S3
12.67946219,120338,-303.107399688167,0,282,1,1,False,S3
12.7197876,120361,-319.5496277482307,0,283,1,1,False,S3
12.76024675,120401,-424.3307457537298,0,284,1,1,False,S3
12.80039287,120409,-342.5154975338702,0,285,1,1,False,S3
12.83991718,119774,274.0099717829549,0,286,1,1,False,S3
12.87979126,119076,862.1851890349459,0,287,1,1,False,S3
12.92039394,119314,754.8448596065862,0,288,1,1,False,S3
12.96007943,119696,319.4978226921464,0,289,1,1,False,S3
13.00005603,119916,79.78991215470397,0,290,1,1,False,S3
13.0398047,120026,-7.5154396409683955,0,291,1,1,False,S3
13.08003235,120075,-62.55023998369167,0,292,1,1,False,S3
13.12035012,120095,-89.88008151764076,0,293,1,1,False,S3
13.16013455,120121,-104.49192998088613,0,294,1,1,False,S3
13.21016121,120134,-129.49239733480903,0,295,1,1,False,S3
13.24055552,120189,-178.32906307203862,0,296,1,1,False,S3
13.29000163,120227,-218.19139302488412,0,297,1,1,False,S3
13.33034706,120242,-222.1669376184019,0,298,1,1,False,S3
13.3698082,120255,-260.93982986076065,0,299,1,1,False,S3
13.41058993,120277,-276.2724789987495,0,300,1,1,False,S3
13.44012928,120044,10.26332947850001,0,301,1,1,False,S3
13.49032426,119469,498.376427106898,0,302,1,1,False,S3
13.53006506,119356,658.4561188781463,0,303,1,1,False,S3
13.56976557,119623,399.6958305178732,0,304,1,1,False,S3
13.61083198,119897,105.90211695228312,0,305,1,1,False,S3
13.65000629,120039,-36.77747955592469,0,306,1,1,False,S3
13.69004703,120101,-88.65900338000517,0,307,1,1,False,S3
13.73020983,120109,-113.020899448741,0,308,1,1,False,S3
13.76994634,120139,-131.23473576781134,0,309,1,1,False,S3
13.81011176,120144,-146.6475528003388,0,310,1,1,False,S3
13.85006952,120194,-197.3743490012644,0,311,1,1,False,S3
13.89033365,120309,-322.41176072638723,0,312,1,1,False,S3
13.92960119,120456,-459.23243409291024,0,313,1,1,False,S3
13.96942949,120582,-582.0170134530805,0,314,1,1,False,S3
14.01106262,120616,-701.7067050580838,0,315,1,1,False,S3
14.05031681,120514,-455.8376435295593,0,316,1,1,False,S3
14.09016252,119565,380.41636712016185,0,317,1,1,False,S3
14.13021541,118846,1084.2556904634894,0,318,1,1,False,S3
14.17035246,118995,1006.6221537196147,0,319,1,1,False,S3
14.21038342,119438,512.4950852787833,0,320,1,1,False,S3
14.24989772,119819,138.48859559527546,0,321,1,1,False,S3
14.28979969,119982,-27.511204741918647,0,322,1,1,False,S3
14.32954454,120039,-86.75498426141026,0,323,1,1,False,S3
14.36941957,120077,-121.91843432916754,0,324,1,1,False,S3
14.41009378,120109,-159.44164438802756,0,325,1,1,False,S3
14.44973111,120132,-175.94518418748646,0,326,1,1,False,S3
14.49040675,120128,-169.5331629021605,0,327,1,1,False,S3
14.52963328,120129,-187.74296566307456,0,328,1,1,False,S3
14.5698657,120228,-242.37794656468665,0,329,1,1,False,S3
14.60994935,120306,-358.4449613380631,0,330,1,1,False,S3
14.65007615,120383,-450.9043350968202,0,331,1,1,False,S3
14.69001913,120159,-104.61786764318772,0,332,1,1,False,S3
14.73007441,119280,644.5288375519455,0,333,1,1,False,S3
14.77029896,118996,970.0371896172586,0,334,1,1,False,S3
14.80956078,119411,626.6115831870061,0,335,1,1,False,S3
14.84992075,119768,217.9079989705011,0,336,1,1,False,S3
14.8903904,119984,12.51387710183934,0,337,1,1,False,S3
14.92939472,120131,-101.20589092933164,0,338,1,1,False,S3
14.96988201,120161,-129.86967262251488,0,339,1,1,False,S3
15.0099082,120142,-117.6705449791711,0,340,1,1,False,S3
15.05025816,120203,-143.73609823578727,0,341,1,1,False,S3
15.08944511,120243,-183.64456186182247,0,342,1,1,False,S3
15.12966084,120292,-233.6492680601808,0,343,1,1,False,S3
15.16949868,120385,-296.80888690472585,0,344,1,1,False,S3
15.2097888,120458,-355.745528383937,0,345,1,1,False,S3
15.25016046,120505,-446.2501494719766,0,346,1,1,False,S3
15.29024458,120503,-362.3997452483063,0,347,1,1,False,S3
15.33007503,119971,174.34270130093392,0,348,1,1,False,S3
15.37017584,119331,737.839487659122,0,349,1,1,False,S3
15.41028142,119443,728.2629813041964,0,350,1,1,False,S3
15.45016909,119791,364.9359537208744,0,351,1,1,False,S3
15.49010849,120035,105.29425792723492,0,352,1,1,False,S3
15.54021168,120186,-15.545658650362007,0,353,1,1,False,S3
15.57960415,120246,-71.92650508712802,0,354,1,1,False,S3
15.62030315,120276,-94.06626713831028,0,355,1,1,False,S3
15.66039276,120325,-145.42969468397564,0,356,1,1,False,S3
15.69042516,120421,-216.37253722622927,0,357,1,1,False,S3
15.73962784,120436,-240.05727068433328,0,358,1,1,False,S3
15.78041768,120437,-233.3055111325644,0,359,1,1,False,S3
15.82019401,120508,-284.22712188307617,0,360,1,1,False,S3
15.8603611,120571,-392.55768741798187,0,361,1,1,False,S3
15.89065003,120533,-281.9506824608638,0,362,1,1,False,S3
15.94026542,120013,220.9132578277942,0,363,1,1,False,S3
15.97981071,119526,636.369172325753,0,364,1,1,False,S3
16.01991391,119725,543.6092057757445,0,365,1,1,False,S3
16.06037831,119959,257.7097124776899,0,366,1,1,False,S3
16.1003406,120117,91.88293452895516,0,367,1,1,False,S3
16.13966131,120245,-17.50205304075455,0,368,1,1,False,S3
16.18007159,120313,-94.83876338091687,0,369,1,1,False,S3
16.21954298,120321,-106.80109834001432,0,370,1,1,False,S3
16.25941133,120313,-102.07929814324956,0,371,1,1,False,S3
16.2995832,120353,-142.71494121682983,0,372,1,1,False,S3
16.34044075,120429,-236.2241261735737,0,373,1,1,False,S3
16.38013244,120514,-308.81877047655274,0,374,1,1,False,S3
16.41979599,120578,-370.4913029583481,0,375,1,1,False,S3
16.46018314,120649,-533.7304583556821,0,376,1,1,False,S3
16.49955845,120707,-470.11986346101054,0,377,1,1,False,S3
16.53968239,119955,223.6517315228993,0,378,1,1,False,S3
16.57967234,119165,918.4467058754304,0,379,1,1,False,S3
16.61965609,119355,837.7626967559647,0,380,1,1,False,S3
16.65939856,119789,353.43281112388684,0,381,1,1,False,S3
16.69951844,120058,55.950804730560186,0,382,1,1,False,S3
16.73947597,120204,-89.27161900720802,0,383,1,1,False,S3
16.77993464,120309,-195.58834607499037,0,384,1,1,False,S3
16.8202436,120303,-204.7365571506884,0,385,1,1,False,S3
16.85955048,120225,-144.36287679377415,0,386,1,1,False,S3
16.89953637,120215,-130.0285321375725,0,387,1,1,False,S3
16.94037294,120246,-194.02553060978303,0,388,1,1,False,S3
16.98012877,120339,-259.64256741679026,0,389,1,1,False,S3
17.01986551,120400,-355.1774230407438,0,390,1,1,False,S3
17.06015611,120538,-545.9366454625006,0,391,1,1,False,S3
17.10022473,120521,-431.3156030435804,0,392,1,1,False,S3
17.14017439,119712,311.8493390496766,0,393,1,1,False,S3
17.17979693,118981,973.8178478983854,0,394,1,1,False,S3
17.21961808,119187,861.9961751051515,0,395,1,1,False,S3
17.25959849,119611,400.9065197036737,0,396,1,1,False,S3
17.29943204,119846,129.5039017117055,0,397,1,1,False,S3
17.33988142,119993,8.573963126617258,0,398,1,1,False,S3
17.37939453,120052,-56.96788352949106,0,399,1,1,False,S3
17.42026377,120052,-68.90002531791863,0,400,1,1,False,S3
17.45943642,120078,-86.65157864038838,0,401,1,1,False,S3
17.5001843,120138,-151.17239703510242,0,402,1,1,False,S3
17.54007316,120224,-239.03511400268525,0,403,1,1,False,S3
17.57966328,120285,-292.0422537549356,0,404,1,1,False,S3
17.62012792,120343,-336.1770466391452,0,405,1,1,False,S3
17.65966558,120376,-437.9038177662608,0,406,1,1,False,S3
17.69956493,120354,-299.0204379704311,0,407,1,1,False,S3
17.74009991,119662,341.27801334371986,0,408,1,1,False,S3
17.7801311,119060,884.5763693111968,0,409,1,1,False,S3
17.82043171,119292,760.0974935516028,0,410,1,1,False,S3
17.85972905,119671,350.78702328165093,0,411,1,1,False,S3
17.90013623,119914,75.26649755207573,0,412,1,1,False,S3
17.95009828,120143,-101.11196750452092,0,413,1,1,False,S3
17.98983383,120210,-179.60476520749532,0,414,1,1,False,S3
18.02942467,120194,-166.82743146402652,0,415,1,1,False,S3
18.06987739,120223,-178.5638987422518,0,416,1,1,False,S3
18.10940385,120291,-242.3261321296768,0,417,1,1,False,S3
18.15019417,120345,-303.74509291184427,0,418,1,1,False,S3
18.18956447,120410,-336.1236989947013,0,419,1,1,False,S3
18.23006511,120459,-412.2849185957172,0,420,1,1,False,S3
18.26954412,120518,-486.69355912114696,0,421,1,1,False,S3
18.30998325,120300,-161.92451892762307,0,422,1,1,False,S3
18.35015368,119484,543.6385670466677,0,423,1,1,False,S3
18.39015627,119183,857.1233290520167,0,424,1,1,False,S3
18.42968369,119579,551.3988574444023,0,425,1,1,False,S3
18.46991587,119864,186.13864024248787,0,426,1,1,False,S3
18.50949979,120087,-19.08909172095817,0,427,1,1,False,S3
18.55016017,120247,-160.68019593420053,0,428,1,1,False,S3
18.5903399,120269,-190.03358397947105,0,429,1,1,False,S3
18.63028574,120211,-144.78804015662132,0,430,1,1,False,S3
18.67023683,120249,-168.23795387866252,0,431,1,1,False,S3
18.70991516,120331,-259.8139453821482,0,432,1,1,False,S3
18.75035191,120396,-320.89515339827886,0,433,1,1,False,S3
18.79014564,120449,-367.3041441988946,0,434,1,1,False,S3
18.83018041,120472,-449.89594409263,0,435,1,1,False,S3
18.86976457,120395,-282.3243568463656,0,436,1,1,False,S3
18.90950656,119705,362.7164598504481,0,437,1,1,False,S3
18.95035124,119104,903.7658662579792,0,438,1,1,False,S3
18.98941517,119321,763.6862171159604,0,439,1,1,False,S3
19.02991247,119757,309.61759829047406,0,440,1,1,False,S3
19.07041144,119995,28.96378525862584,0,441,1,1,False,S3
19.10980678,120152,-98.60567472993556,0,442,1,1,False,S3
19.15023565,120199,-154.24917376076274,0,443,1,1,False,S3
19.19019961,120184,-152.04803239303416,0,444,1,1,False,S3
19.22939444,120202,-167.22732229631455,0,445,1,1,False,S3
19.26996565,120258,-226.64803417840903,0,446,1,1,False,S3
19.30940557,120305,-281.6189046093496,0,447,1,1,False,S3
19.3498683,120367,-331.940183773472,0,448,1,1,False,S3
19.39035439,120437,-441.0765641285089,0,449,1,1,False,S3
19.42939639,120427,-421.8072298784172,0,450,1,1,False,S3
19.46959019,119981,97.84278979077024,0,451,1,1,False,S3
19.51020646,119135,794.8777309031898,0,452,1,1,False,S3
