Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
8.769494057,121666,1370.466946597338,0,247,2,1,False,S3
8.810194016,122353,614.7532763507702,0,248,2,1,False,S3
8.849303484,122935,12.289894452386608,0,249,2,1,False,S3
8.899677038,123238,-278.8782625243215,0,250,2,1,False,S3
8.929939032,123329,-381.96604608722464,0,251,2,1,False,S3
8.97030282,123331,-397.69780553055614,0,252,2,1,False,S3
9.01010561,123357,-420.1336058801781,0,253,2,1,False,S3
9.059678555,123404,-493.09899088330206,0,254,2,1,False,S3
9.100108385,123481,-568.5816683241524,0,255,2,1,False,S3
9.139262438,123568,-634.0086558668937,0,256,2,1,False,S3
9.169827223,123630,-809.8752475248073,0,257,2,1,False,S3
9.210019588,123660,-748.1823770045088,0,258,2,1,False,S3
9.259534121,122741,208.2655618351727,0,259,2,1,False,S3
9.299892426,121272,1465.9177784140538,0,260,2,1,False,S3
9.339271069,121159,1755.1100359145698,0,261,2,1,False,S3
9.379883051,121703,1149.7090054430105,0,262,2,1,False,S3
9.419455767,122356,463.0739134201708,0,263,2,1,False,S3
9.459515572,122863,-34.3980313386937,0,264,2,1,False,S3
9.499331236,123149,-317.4066949149434,0,265,2,1,False,S3
9.539262295,123192,-382.7675712193813,0,266,2,1,False,S3
9.579300642,123206,-394.6051306709081,0,267,2,1,False,S3
9.619919538,123295,-492.8695882409186,0,268,2,1,False,S3
9.659685135,123412,-610.3447517379374,0,269,2,1,False,S3
9.699611425,123494,-673.5893850491067,0,270,2,1,False,S3
9.73925662,123573,-818.9929336937846,0,271,2,1,False,S3
9.779541969,123595,-828.4941323237625,0,272,2,1,False,S3
9.820261717,122937,-19.745835918118978,0,273,2,1,False,S3
9.859580755,121407,1232.640357613574,0,274,2,1,False,S3
9.899703503,121203,1642.9640312050865,0,275,2,1,False,S3
9.939250469,121683,1115.0498503499834,0,276,2,1,False,S3
9.979610205,122304,465.92378459534274,0,277,2,1,False,S3
10.01995182,122778,7.345356238862948,0,278,2,1,False,S3
10.05969667,123049,-253.34389704990093,0,279,2,1,False,S3
10.09988403,123087,-294.99362000785686,0,280,2,1,False,S3
10.1402874,123056,-265.35003973518326,0,281,2,1,False,S3
10.1792841,123143,-346.41667383291906,0,282,2,1,False,S3
10.21956992,123299,-496.0412884081636,0,283,2,1,False,S3
10.25933456,123434,-604.8299628058485,0,284,2,1,False,S3
10.30002308,123570,-791.3369608757944,0,285,2,1,False,S3
10.3392694,123645,-870.4615578112716,0,286,2,1,False,S3
10.37945342,123088,-123.84200513744338,0,287,2,1,False,S3
10.41946507,121521,1154.5305176183288,0,288,2,1,False,S3
10.45985198,121280,1602.5514988359196,0,289,2,1,False,S3
10.49965239,121840,1007.994757737458,0,290,2,1,False,S3
10.53926945,122555,271.88427439679185,0,291,2,1,False,S3
10.57961655,123027,-181.00359367118256,0,292,2,1,False,S3
10.61987615,123238,-399.1036525412943,0,293,2,1,False,S3
10.65946317,123272,-402.2552864367965,0,294,2,1,False,S3
10.69931436,123145,-293.1631611033431,0,295,2,1,False,S3
10.73934293,123155,-304.7850635283986,0,296,2,1,False,S3
10.77930903,123329,-451.1562911229687,0,297,2,1,False,S3
10.81997824,123479,-580.6890539048641,0,298,2,1,False,S3
10.85994291,123571,-761.9938659836711,0,299,2,1,False,S3
10.89927602,123626,-729.6784238816605,0,300,2,1,False,S3
10.94018793,122819,150.23843737959132,0,301,2,1,False,S3
10.9800005,121426,1331.8521239615093,0,302,2,1,False,S3
11.02024508,121403,1535.991206779977,0,303,2,1,False,S3
11.05973887,122062,841.8625834072072,0,304,2,1,False,S3
11.09932923,122709,160.73308400614118,0,305,2,1,False,S3
11.13924122,123102,-205.67584961153304,0,306,2,1,False,S3
11.17963743,123241,-344.9151882665957,0,307,2,1,False,S3
11.22029829,123246,-353.4155198256583,0,308,2,1,False,S3
11.26001716,123270,-371.8886235976109,0,309,2,1,False,S3
11.30968714,123351,-462.8609977218753,0,310,2,1,False,S3
11.35009933,123457,-541.6686002898475,0,311,2,1,False,S3
11.38924074,123574,-663.4650547709892,0,312,2,1,False,S3
11.42964244,123681,-880.13611152439,0,313,2,1,False,S3
11.46932149,123598,-562.005930556233,0,314,2,1,False,S3
11.509372,122196,636.5804705356072,0,315,2,1,False,S3
11.54926562,121284,1578.13617246363,0,316,2,1,False,S3
11.5892446,121588,1350.4615037673077,0,317,2,1,False,S3
11.62963223,122317,575.1795247092828,0,318,2,1,False,S3
11.66931629,122879,10.785118567970969,0,319,2,1,False,S3
11.71018124,123171,-284.8138392496183,0,320,2,1,False,S3
11.74932241,123311,-406.5942850155032,0,321,2,1,False,S3
11.78924465,123295,-397.9023182901223,0,322,2,1,False,S3
11.82959938,123285,-404.5151423933738,0,323,2,1,False,S3
11.87000942,123389,-485.611871181349,0,324,2,1,False,S3
11.90947986,123504,-575.5625475467796,0,325,2,1,False,S3
11.94948196,123585,-751.3880312835224,0,326,2,1,False,S3
11.98997974,123634,-719.3337910444875,0,327,2,1,False,S3
12.02960682,122815,184.2120314397697,0,328,2,1,False,S3
12.06931996,121348,1423.6160379306189,0,329,2,1,False,S3
12.11013222,121282,1687.6337294343523,0,330,2,1,False,S3
12.14951897,121914,1009.2499667892924,0,331,2,1,False,S3
12.18924284,122610,286.03846421380666,0,332,2,1,False,S3
12.22933078,123070,-137.87392333208803,0,333,2,1,False,S3
12.26959467,123232,-310.49507501898404,0,334,2,1,False,S3
12.31007743,123268,-333.01067169853553,0,335,2,1,False,S3
12.34949565,123288,-350.8070004575635,0,336,2,1,False,S3
12.38930988,123355,-421.97012404117686,0,337,2,1,False,S3
12.42932963,123445,-472.560324586698,0,338,2,1,False,S3
12.4696548,123535,-581.1296016529727,0,339,2,1,False,S3
12.51010966,123620,-755.7451466794912,0,340,2,1,False,S3
12.54975724,123459,-334.398897638592,0,341,2,1,False,S3
12.58932614,122052,807.5519255808194,0,342,2,1,False,S3
12.62935758,121559,1393.565042806455,0,343,2,1,False,S3
12.66966844,122153,866.9228436153912,0,344,2,1,False,S3
12.70988345,122806,152.4966584879823,0,345,2,1,False,S3
12.74923587,123142,-183.3453506761072,0,346,2,1,False,S3
12.78998613,123303,-335.1279974748802,0,347,2,1,False,S3
12.82931423,123398,-423.01251982369865,0,348,2,1,False,S3
12.87001181,123405,-443.6066016249805,0,349,2,1,False,S3
12.91008067,123414,-468.0859549925991,0,350,2,1,False,S3
12.94978547,123473,-496.9540011541662,0,351,2,1,False,S3
12.98990321,123553,-591.0204420859562,0,352,2,1,False,S3
13.02936387,123624,-786.6254872142476,0,353,2,1,False,S3
13.07004857,123534,-450.4146483581918,0,354,2,1,False,S3
13.10958242,122125,728.7101504926427,0,355,2,1,False,S3
13.14955664,121306,1568.10240596719,0,356,2,1,False,S3
13.18993974,121712,1251.4935109159974,0,357,2,1,False,S3
13.23014235,122379,509.3192713538021,0,358,2,1,False,S3
13.27014089,122860,7.701992839722301,0,359,2,1,False,S3
13.31012988,123156,-275.8665391167044,0,360,2,1,False,S3
13.34978127,123256,-387.5549744088954,0,361,2,1,False,S3
13.38930583,123235,-388.9867217822384,0,362,2,1,False,S3
13.42968273,123257,-432.67794079133125,0,363,2,1,False,S3
13.46930575,123355,-500.777047234518,0,364,2,1,False,S3
13.50938797,123447,-627.2805096596496,0,365,2,1,False,S3
13.55019665,123536,-841.9790207099069,0,366,2,1,False,S3
13.58924651,123428,-474.7609832429554,0,367,2,1,False,S3
13.6297574,121910,764.8157609552632,0,368,2,1,False,S3
13.67968249,121100,1643.8187878016752,0,369,2,1,False,S3
13.7200346,121436,1350.7217176351096,0,370,2,1,False,S3
13.75999951,122133,596.2122531815951,0,371,2,1,False,S3
13.79927945,122664,34.86677952018215,0,372,2,1,False,S3
13.84012485,123017,-307.20592351142693,0,373,2,1,False,S3
13.8795855,123132,-443.47677759329554,0,374,2,1,False,S3
13.91934133,123108,-432.9306790090304,0,375,2,1,False,S3
13.96012759,123113,-473.8746508655025,0,376,2,1,False,S3
14.00002027,123251,-595.8015728207158,0,377,2,1,False,S3
14.04016542,123392,-738.6749745254818,0,378,2,1,False,S3
14.07930088,123489,-973.2331767320668,0,379,2,1,False,S3
14.1200428,123524,-857.6036552062749,0,380,2,1,False,S3
14.16018224,122402,204.4330024647493,0,381,2,1,False,S3
14.19932604,121060,1392.4644760545712,0,382,2,1,False,S3
14.23950791,121098,1498.8702552346383,0,383,2,1,False,S3
14.27933908,121670,865.8161204455128,0,384,2,1,False,S3
14.31999254,122171,315.8978851428228,0,385,2,1,False,S3
14.36024833,122563,-81.59243906145943,0,386,2,1,False,S3
14.39932275,122845,-355.8942216283468,0,387,2,1,False,S3
14.43928981,122837,-378.401168820227,0,388,2,1,False,S3
14.48011351,122739,-304.0229817652971,0,389,2,1,False,S3
14.51930881,122803,-379.8661861429968,0,390,2,1,False,S3
14.55954909,122985,-544.8783254113424,0,391,2,1,False,S3
14.59983325,123191,-778.6854511694263,0,392,2,1,False,S3
14.63923836,123378,-1090.0403660734576,0,393,2,1,False,S3
14.68020296,123331,-787.6654167659802,0,394,2,1,False,S3
14.71960092,121827,456.9285635430153,0,395,2,1,False,S3
14.75930429,120893,1446.5673779421304,0,396,2,1,False,S3
14.80035353,121026,1383.2974982059768,0,397,2,1,False,S3
14.83947825,121416,938.4300515942524,0,398,2,1,False,S3
14.88023973,121716,615.421626501883,0,399,2,1,False,S3
14.91962457,122055,302.6655862990113,0,400,2,1,False,S3
14.96016073,122305,57.56203350176307,0,401,2,1,False,S3
14.99947953,122358,-6.797849472156116,0,402,2,1,False,S3
15.0392983,122419,-62.492830354357096,0,403,2,1,False,S3
15.07930779,122665,-299.76755975714855,0,404,2,1,False,S3
15.11997318,122979,-614.809278341077,0,405,2,1,False,S3
15.16015768,123189,-782.6731851174363,0,406,2,1,False,S3
15.19930863,123323,-941.6378237615688,0,407,2,1,False,S3
15.23995399,123447,-1156.3718524129722,0,408,2,1,False,S3
15.27938986,123237,-628.0056375087748,0,409,2,1,False,S3
15.32027674,121469,791.9573651022096,0,410,2,1,False,S3
15.35959077,120770,1678.301230599889,0,411,2,1,False,S3
15.39989758,121072,1410.0174999917213,0,412,2,1,False,S3
15.43931627,121631,801.0700859980896,0,413,2,1,False,S3
15.47966218,122139,312.622582247384,0,414,2,1,False,S3
15.52002645,122555,-72.36677246682297,0,415,2,1,False,S3
15.55961108,122737,-252.11658070890476,0,416,2,1,False,S3
15.59961224,122731,-235.5225879964716,0,417,2,1,False,S3
15.64017892,122742,-242.7210607188635,0,418,2,1,False,S3
15.68008733,122925,-406.3700447668516,0,419,2,1,False,S3
15.71961474,123172,-648.1534403973226,0,420,2,1,False,S3
15.75967646,123336,-817.7549018750295,0,421,2,1,False,S3
15.799613,123440,-870.1401948918494,0,422,2,1,False,S3
15.8403666,123523,-1013.2849733493522,0,423,2,1,False,S3
15.87967968,123597,-1116.707212914927,0,424,2,1,False,S3
15.9202404,123082,-350.4584168437631,0,425,2,1,False,S3
15.95961142,121269,1100.5356228447708,0,426,2,1,False,S3
15.99970531,120850,1764.279652232921,0,427,2,1,False,S3
16.03938031,121232,1341.1169676396707,0,428,2,1,False,S3
16.0902338,121824,713.5311593192284,0,429,2,1,False,S3
16.1301446,122315,232.7040002722956,0,430,2,1,False,S3
16.1703198,122672,-109.46475895659684,0,431,2,1,False,S3
16.2098918,122768,-209.729455693942,0,432,2,1,False,S3
16.24992061,122692,-141.68866110796807,0,433,2,1,False,S3
16.28954268,122714,-157.17835627245205,0,434,2,1,False,S3
16.32930899,122919,-365.01138868068097,0,435,2,1,False,S3
16.36991239,123165,-612.2002472698482,0,436,2,1,False,S3
16.41016841,123327,-742.5052695531468,0,437,2,1,False,S3
16.44994307,123438,-914.1004995740218,0,438,2,1,False,S3
16.4895618,123511,-1011.4048034289028,0,439,2,1,False,S3
16.52968836,122982,-256.72525373946786,0,440,2,1,False,S3
16.57020617,121239,1146.5361252645337,0,441,2,1,False,S3
16.61024427,120831,1784.9785221231382,0,442,2,1,False,S3
16.6492734,121206,1367.66419107941,0,443,2,1,False,S3
16.68929076,121821,718.6633025113517,0,444,2,1,False,S3
16.72933459,122363,187.891139566164,0,445,2,1,False,S3
16.76941943,122752,-188.34243738757303,0,446,2,1,False,S3
16.80960774,122866,-303.9977920206974,0,447,2,1,False,S3
16.85011148,122816,-268.4864869591431,0,448,2,1,False,S3
16.89013314,122875,-317.13919581573214,0,449,2,1,False,S3
16.9292984,123062,-495.87870026089206,0,450,2,1,False,S3
16.96941781,123242,-701.983142877341,0,451,2,1,False,S3
17.01027465,123392,-823.6316376591465,0,452,2,1,False,S3
17.05009723,123515,-930.8839881553736,0,453,2,1,False,S3
17.08936906,123570,-1137.218557715088,0,454,2,1,False,S3
17.13018584,123539,-841.7750430068784,0,455,2,1,False,S3
17.16938615,122061,436.6475433344325,0,456,2,1,False,S3
17.20997119,120872,1618.727156004578,0,457,2,1,False,S3
17.25016379,120927,1678.3331461203138,0,458,2,1,False,S3
17.28937745,121413,1131.4811213972307,0,459,2,1,False,S3
17.33022881,121910,619.0240796381365,0,460,2,1,False,S3
17.36980653,122371,176.5445673082849,0,461,2,1,False,S3
17.40996695,122665,-99.7404747179398,0,462,2,1,False,S3
17.45027614,122684,-136.9485047582058,0,463,2,1,False,S3
17.48935723,122709,-167.65304133696586,0,464,2,1,False,S3
17.52981067,122914,-337.90717953410524,0,465,2,1,False,S3
17.56980515,123109,-546.2238976720107,0,466,2,1,False,S3
17.61020374,123273,-724.2018486111492,0,467,2,1,False,S3
17.64998531,123417,-815.7032626070643,0,468,2,1,False,S3
17.69001698,123498,-898.648154247747,0,469,2,1,False,S3
17.73025155,123545,-1081.3892097771395,0,470,2,1,False,S3
17.76923418,123485,-711.7170523446567,0,471,2,1,False,S3
17.8094573,121891,618.7759566611894,0,472,2,1,False,S3
17.84950256,120855,1730.488828752498,0,473,2,1,False,S3
17.88938618,120959,1723.2959371085535,0,474,2,1,False,S3
17.92953944,121438,1186.2244664773316,0,475,2,1,False,S3
17.96987939,121972,666.482109335244,0,476,2,1,False,S3
18.00969744,122476,193.4065329002908,0,477,2,1,False,S3
18.05010653,122792,-105.53837428759894,0,478,2,1,False,S3
18.08963704,122842,-148.10901787767662,0,479,2,1,False,S3
18.12935066,122829,-120.74943200029868,0,480,2,1,False,S3
18.1696794,122941,-208.9623624123614,0,481,2,1,False,S3
18.20963168,123149,-399.0986952190923,0,482,2,1,False,S3
18.24973202,123358,-601.74441401729,0,483,2,1,False,S3
18.29015255,123503,-725.8535400333001,0,484,2,1,False,S3
18.32972932,123587,-759.2939296429934,0,485,2,1,False,S3
18.36978197,123629,-877.8711201565684,0,486,2,1,False,S3
18.40961862,123652,-832.1642891972951,0,487,2,1,False,S3
18.44964671,122883,73.95068115242137,0,488,2,1,False,S3
18.5001936,121372,1324.6381883712168,0,489,2,1,False,S3
18.54010391,121368,1552.6930476967748,0,490,2,1,False,S3
18.57933569,122050,836.0527069067989,0,491,2,1,False,S3
18.6193223,122688,170.78126838081744,0,492,2,1,False,S3
18.66023088,123056,-172.2760369930782,0,493,2,1,False,S3
18.69924736,123218,-322.71970142443354,0,494,2,1,False,S3
18.73940682,123216,-312.4688658506675,0,495,2,1,False,S3
18.78032613,123144,-253.1950308349812,0,496,2,1,False,S3
18.81956291,123199,-286.29351635090654,0,497,2,1,False,S3
18.86018252,123325,-417.4587235183935,0,498,2,1,False,S3
18.89925838,123447,-552.5593212409303,0,499,2,1,False,S3
18.93939066,123556,-612.9764982599984,0,500,2,1,False,S3
18.97949576,123621,-736.7136032709307,0,501,2,1,False,S3
19.01945829,123667,-836.7163453551786,0,502,2,1,False,S3
19.06024909,123246,-159.04376131009627,0,503,2,1,False,S3
19.09976792,121563,1170.9971660100434,0,504,2,1,False,S3
19.13992882,121196,1743.1502288738686,0,505,2,1,False,S3
19.17933869,121687,1241.1732735736664,0,506,2,1,False,S3
19.22028494,122296,568.4956366140102,0,507,2,1,False,S3
19.25963926,122777,102.87187331557988,0,508,2,1,False,S3
19.30031729,123084,-193.60445092681508,0,509,2,1,False,S3
19.33942366,123158,-282.7346772363115,0,510,2,1,False,S3
19.38013887,123135,-272.40879042515223,0,511,2,1,False,S3
19.41924119,123204,-331.62544634091864,0,512,2,1,False,S3
19.45955658,123336,-476.8825076738112,0,513,2,1,False,S3
19.50019097,123465,-619.3541246074168,0,514,2,1,False,S3
19.54004502,123576,-698.3854023477593,0,515,2,1,False,S3
19.57970166,123678,-854.9720997746294,0,516,2,1,False,S3
19.6193285,123726,-962.9597891708796,0,517,2,1,False,S3
19.65968585,123255,-244.93369127860493,0,518,2,1,False,S3
19.69951463,121516,1148.2314302098723,0,519,2,1,False,S3
19.74017978,121107,1752.286883690038,0,520,2,1,False,S3
19.77954054,121624,1217.7468314913936,0,521,2,1,False,S3
19.81989598,122287,510.6941746499216,0,522,2,1,False,S3
19.86005092,122722,68.8485655536825,0,523,2,1,False,S3
19.89931154,123009,-200.75799046229736,0,524,2,1,False,S3
19.93941069,123090,-287.8936818882896,0,525,2,1,False,S3
19.98025417,123046,-260.1983238112144,0,526,2,1,False,S3
20.0196836,123105,-311.0054146465852,0,527,2,1,False,S3
20.05955958,123273,-482.3741320253519,0,528,2,1,False,S3
20.10026979,123413,-625.9391268460009,0,529,2,1,False,S3
20.1392796,123510,-690.7936393020009,0,530,2,1,False,S3
20.17984366,123597,-856.3704010842375,0,531,2,1,False,S3
20.21991944,123641,-860.0442774632479,0,532,2,1,False,S3
20.2600863,122880,41.00887256835996,0,533,2,1,False,S3
20.30004692,121249,1401.322479033337,0,534,2,1,False,S3
20.34025073,121044,1823.740565700468,0,535,2,1,False,S3
20.37936139,121579,1239.209813440838,0,536,2,1,False,S3
20.41936255,122228,585.2286455318783,0,537,2,1,False,S3
20.45924711,122648,174.32327061518066,0,538,2,1,False,S3
20.50019932,122956,-124.40304771423928,0,539,2,1,False,S3
20.53967023,123143,-281.230460897254,0,540,2,1,False,S3
20.57984376,123126,-272.69308686070127,0,541,2,1,False,S3
20.62027097,123135,-271.4896343779656,0,542,2,1,False,S3
20.65969348,123288,-396.18921486376905,0,543,2,1,False,S3
20.69959235,123412,-528.7236680240379,0,544,2,1,False,S3
20.73944354,123524,-581.4342696468773,0,545,2,1,False,S3
20.77977133,123571,-704.9903897761109,0,546,2,1,False,S3
20.8192606,123600,-682.3397064079138,0,547,2,1,False,S3
20.86991215,122932,135.23756291746318,0,548,2,1,False,S3
20.90931582,121555,1247.802006955282,0,549,2,1,False,S3
20.94933534,121675,1334.5491916601536,0,550,2,1,False,S3
20.98947287,122453,547.942473220262,0,551,2,1,False,S3
21.02987194,123003,-54.90037323925056,0,552,2,1,False,S3
21.06958747,123250,-267.7404583750085,0,553,2,1,False,S3
21.10931921,123340,-343.8568859640608,0,554,2,1,False,S3
21.14940262,123351,-365.1622042645265,0,555,2,1,False,S3
21.18927932,123371,-372.7581857320218,0,556,2,1,False,S3
21.23014402,123414,-414.1409484508532,0,557,2,1,False,S3
21.26963878,123471,-486.31733958575137,0,558,2,1,False,S3
21.31014228,123550,-528.4080369207724,0,559,2,1,False,S3
21.35009933,123628,-627.0949628180815,0,560,2,1,False,S3
21.38945198,123673,-776.8131447257643,0,561,2,1,False,S3
21.43030763,123468,-307.25492884295824,0,562,2,1,False,S3
21.46956444,121957,917.7524604647632,0,563,2,1,False,S3
21.50973153,121341,1637.6660830088315,0,564,2,1,False,S3
21.54931688,121787,1243.7212425562343,0,565,2,1,False,S3
21.58930111,122424,529.2289058850602,0,566,2,1,False,S3
21.6294744,122915,55.33710934410664,0,567,2,1,False,S3
21.67027974,123175,-208.9244419857204,0,568,2,1,False,S3
21.70929432,123271,-309.6196300354364,0,569,2,1,False,S3
21.75011826,123258,-297.3710221038703,0,570,2,1,False,S3
21.78969884,123264,-320.0524201358829,0,571,2,1,False,S3
21.82993388,123380,-440.9871394140546,0,572,2,1,False,S3
21.86927891,123496,-529.7349903415152,0,573,2,1,False,S3
21.91013002,123588,-649.2865771470224,0,574,2,1,False,S3
21.95035553,123690,-866.1843698275388,0,575,2,1,False,S3
21.98968649,123554,-455.2927322299455,0,576,2,1,False,S3
22.0292697,121938,874.5112476690067,0,577,2,1,False,S3
22.06973171,121117,1786.6779522812758,0,578,2,1,False,S3
22.10935712,121536,1410.4699477384522,0,579,2,1,False,S3
22.14931941,122363,533.9934584909042,0,580,2,1,False,S3
22.18975043,122938,-45.00673024575484,0,581,2,1,False,S3
22.22985649,123191,-301.4851244625829,0,582,2,1,False,S3
22.26953888,123294,-409.3815087202437,0,583,2,1,False,S3
22.30973005,123325,-438.82967456617007,0,584,2,1,False,S3
22.34970212,123328,-455.0463252276789,0,585,2,1,False,S3
22.38948965,123399,-543.3798587381368,0,586,2,1,False,S3
22.42938662,123523,-645.8720702864811,0,587,2,1,False,S3
22.46927142,123646,-763.3564365937688,0,588,2,1,False,S3
22.50956416,123715,-981.9077637346548,0,589,2,1,False,S3
22.54932737,123689,-711.2715993737581,0,590,2,1,False,S3
22.58949161,122263,537.6179951894873,0,591,2,1,False,S3
22.62942433,121090,1663.5862030010276,0,592,2,1,False,S3
22.66967058,121293,1599.3048439039053,0,593,2,1,False,S3
22.70933867,121904,905.335104007449,0,594,2,1,False,S3
22.74973369,122474,319.5609629303629,0,595,2,1,False,S3
22.7894969,122907,-92.71598275853876,0,596,2,1,False,S3
22.82931113,123129,-320.62505936328864,0,597,2,1,False,S3
22.86981463,123158,-363.9412542546004,0,598,2,1,False,S3
22.91014838,123187,-387.3725717910588,0,599,2,1,False,S3
22.94977093,123292,-499.8019564620016,0,600,2,1,False,S3
22.98982763,123411,-616.7308269854294,0,601,2,1,False,S3
23.02981853,123510,-685.5154100671135,0,602,2,1,False,S3
23.06936646,123610,-870.4969791431627,0,603,2,1,False,S3
