Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
3.270500898,121830,-575.641615604236,0,82,2,1,False,S3
3.310896873,121856,-612.741380088625,0,83,2,1,False,S3
3.351346731,121537,-185.00093042544407,0,84,2,1,False,S3
3.391352654,120579,613.2653303080604,0,85,2,1,False,S3
3.44016552,120277,991.9005811827878,0,86,2,1,False,S3
3.479707718,120494,790.7184750736119,0,87,2,1,False,S3
3.520319939,120728,514.1491444358752,0,88,2,1,False,S3
3.559431314,120929,300.8690592694036,0,89,2,1,False,S3
3.600325823,121167,85.23309271230201,0,90,2,1,False,S3
3.633025885,121255,-18.49918842068262,0,91,2,1,False,S3
3.679816008,121238,-24.254141570166937,0,92,2,1,False,S3
3.719849586,121318,-94.733874762284,0,93,2,1,False,S3
3.760324955,121455,-243.32398065028173,0,94,2,1,False,S3
3.800236225,121577,-376.5844412794198,0,95,2,1,False,S3
3.839445114,121641,-449.2949845779222,0,96,2,1,False,S3
3.879497766,121669,-472.9172611315379,0,97,2,1,False,S3
3.919850588,121728,-554.9217808965811,0,98,2,1,False,S3
3.962619066,121783,-657.5031383086052,0,99,2,1,False,S3
3.999720335,121580,-337.57152488975896,0,100,2,1,False,S3
4.040431023,120629,465.31667078989136,0,101,2,1,False,S3
4.08000803,120139,996.0549299902876,0,102,2,1,False,S3
4.119458199,120268,893.8087891419054,0,103,2,1,False,S3
4.159399509,120543,581.6805694253072,0,104,2,1,False,S3
4.200328112,120791,312.019394724388,0,105,2,1,False,S3
4.239849567,121064,61.82911431553266,0,106,2,1,False,S3
4.280283689,121189,-81.97482002792373,0,107,2,1,False,S3
4.31983304,121195,-93.02704092068836,0,108,2,1,False,S3
4.359930992,121205,-109.74667353631948,0,109,2,1,False,S3
4.399884701,121308,-210.61941106681653,0,110,2,1,False,S3
4.439437151,121429,-336.883424581406,0,111,2,1,False,S3
4.479448795,121515,-426.6260231807044,0,112,2,1,False,S3
4.519732237,121549,-466.5883312433076,0,113,2,1,False,S3
4.559457064,121579,-473.9175954309272,0,114,2,1,False,S3
4.59986496,121614,-545.90954043721,0,115,2,1,False,S3
4.639992237,121657,-591.9782186811046,0,116,2,1,False,S3
4.680238247,121351,-181.41369895202828,0,117,2,1,False,S3
4.719638586,120428,597.7098272027008,0,118,2,1,False,S3
4.761287928,120122,989.8964923059696,0,119,2,1,False,S3
4.801976919,120304,831.9980601185047,0,120,2,1,False,S3
4.843975782,120524,585.5771147167555,0,121,2,1,False,S3
4.884305477,120738,386.195309104937,0,122,2,1,False,S3
4.922274828,120976,176.7141831052259,0,123,2,1,False,S3
4.959741831,121098,70.44891650578667,0,124,2,1,False,S3
5.000335217,121080,94.43370937197004,0,125,2,1,False,S3
5.040333271,121098,102.81974826741076,0,126,2,1,False,S3
5.079453707,121203,23.65835106684192,0,127,2,1,False,S3
5.119631529,121331,-88.65977942971213,0,128,2,1,False,S3
5.159876108,121404,-142.1373199561734,0,129,2,1,False,S3
5.203835487,121350,-42.100417755638986,0,130,2,1,False,S3
5.239461184,121154,153.26801847105867,0,131,2,1,False,S3
5.280050993,121126,211.93296063278905,0,132,2,1,False,S3
5.320094109,121311,60.87307035905428,0,133,2,1,False,S3
5.359722853,121507,-117.696169588846,0,134,2,1,False,S3
5.400342226,121585,-176.23553797623947,0,135,2,1,False,S3
5.439402103,121574,-137.64258599420884,0,136,2,1,False,S3
5.479967356,121548,-100.86914738086573,0,137,2,1,False,S3
5.520260096,121592,-121.43127605882988,0,138,2,1,False,S3
5.560350895,121659,-169.2347114772655,0,139,2,1,False,S3
5.600199223,121699,-209.09833990643727,0,140,2,1,False,S3
5.63945055,121747,-233.50541914979163,0,141,2,1,False,S3
5.680088758,121746,-229.52380979606824,0,142,2,1,False,S3
5.729399443,121742,-222.2258083520203,0,143,2,1,False,S3
5.769934893,121781,-256.875066892634,0,144,2,1,False,S3
5.810311556,121851,-319.4215204508181,0,145,2,1,False,S3
5.849871159,121872,-359.05991519004425,0,146,2,1,False,S3
5.889951468,121887,-347.56778389013766,0,147,2,1,False,S3
5.930017471,121873,-365.1808803887681,0,148,2,1,False,S3
5.970065355,121880,-411.4358650083012,0,149,2,1,False,S3
6.009689808,121690,-112.48354769466816,0,150,2,1,False,S3
6.049634933,120861,583.5808785661305,0,151,2,1,False,S3
6.090270758,120497,963.3196852530862,0,152,2,1,False,S3
6.130035877,120778,730.3787840725331,0,153,2,1,False,S3
6.16967082,121071,377.7637779544697,0,154,2,1,False,S3
6.209434509,121276,159.39588819277452,0,155,2,1,False,S3
6.249883175,121448,-7.846136625140073,0,156,2,1,False,S3
6.289459705,121505,-72.90148520816747,0,157,2,1,False,S3
6.329373121,121420,-16.931643196356497,0,158,2,1,False,S3
6.369903088,121388,16.595612207232872,0,159,2,1,False,S3
6.409415722,121447,-54.45270983646329,0,160,2,1,False,S3
6.449486732,121581,-199.79510491854768,0,161,2,1,False,S3
6.489462614,121722,-358.7403330781226,0,162,2,1,False,S3
6.529402733,121839,-458.2199144594625,0,163,2,1,False,S3
6.569865704,121865,-524.4762341518613,0,164,2,1,False,S3
6.609968185,121847,-531.5758364272752,0,165,2,1,False,S3
6.650334358,121579,-165.67504072627418,0,166,2,1,False,S3
6.689449549,120756,518.654415782138,0,167,2,1,False,S3
6.729929686,120477,853.7078235703686,0,168,2,1,False,S3
6.769665718,120695,654.926789601138,0,169,2,1,False,S3
6.809464455,120944,372.0994526573616,0,170,2,1,False,S3
6.849875212,121110,202.31012824123687,0,171,2,1,False,S3
6.890239239,121244,89.8277997614229,0,172,2,1,False,S3
6.929389954,121263,60.09498820488683,0,173,2,1,False,S3
6.969416618,121220,105.23261778980604,0,174,2,1,False,S3
7.00940609,121223,121.6905987375575,0,175,2,1,False,S3
7.05025506,121317,6.13517045362498,0,176,2,1,False,S3
7.089451313,121548,-196.4091940649841,0,177,2,1,False,S3
7.130086899,121694,-319.7972028407659,0,178,2,1,False,S3
7.170310259,121759,-420.2977480000896,0,179,2,1,False,S3
7.209931374,121943,-588.1988486901749,0,180,2,1,False,S3
7.250013828,121860,-433.88446104141167,0,181,2,1,False,S3
7.289512873,121161,225.0257992291785,0,182,2,1,False,S3
7.329393864,120647,703.3590207509455,0,183,2,1,False,S3
7.370302677,120888,573.3336398736028,0,184,2,1,False,S3
7.409452438,121111,305.83954046791126,0,185,2,1,False,S3
7.450255394,121205,220.31918975811527,0,186,2,1,False,S3
7.489443302,121292,145.92723264108102,0,187,2,1,False,S3
7.529392004,121418,53.31102800332854,0,188,2,1,False,S3
7.569547653,121433,25.37960936752241,0,189,2,1,False,S3
7.609556198,121502,-40.1411207579678,0,190,2,1,False,S3
7.649968863,121706,-209.24262526785023,0,191,2,1,False,S3
7.689599752,121848,-373.3447903342504,0,192,2,1,False,S3
7.73026371,121924,-427.6965090419943,0,193,2,1,False,S3
7.770138502,121924,-406.9115017223103,0,194,2,1,False,S3
7.810333014,121945,-485.8058372630503,0,195,2,1,False,S3
7.850193262,122065,-552.3834199264641,0,196,2,1,False,S3
7.890548468,121740,-182.8726787536287,0,197,2,1,False,S3
7.939994097,121010,409.22202313698807,0,198,2,1,False,S3
7.980101585,120945,587.2760046166529,0,199,2,1,False,S3
8.019500494,121089,421.2198192585423,0,200,2,1,False,S3
8.050182104,121201,259.2406285720515,0,201,2,1,False,S3
8.099766254,121394,91.79268835281714,0,202,2,1,False,S3
8.139471054,121516,-35.15260405044904,0,203,2,1,False,S3
8.180155993,121465,-10.094268246488674,0,204,2,1,False,S3
8.219652176,121391,57.521796663519055,0,205,2,1,False,S3
8.259447813,121411,31.191934821880103,0,206,2,1,False,S3
8.299510717,121501,-79.92254789076513,0,207,2,1,False,S3
8.340034246,121604,-196.1000362911676,0,208,2,1,False,S3
8.38008213,121667,-264.1652495957406,0,209,2,1,False,S3
8.419975519,121693,-332.3371551086806,0,210,2,1,False,S3
8.46000433,121681,-344.9497161825069,0,211,2,1,False,S3
8.499625921,121435,-39.59004350791811,0,212,2,1,False,S3
8.539470911,120811,436.979166758764,0,213,2,1,False,S3
8.579558372,120750,550.1170287097839,0,214,2,1,False,S3
8.620048285,120979,306.9826407228752,0,215,2,1,False,S3
8.660320044,121142,70.7002877756715,0,216,2,1,False,S3
8.700012922,121316,-110.63487526430472,0,217,2,1,False,S3
8.739427805,121423,-238.692659560195,0,218,2,1,False,S3
8.779667616,121384,-236.995505862021,0,219,2,1,False,S3
8.819561005,121293,-197.2463461485196,0,220,2,1,False,S3
8.859656096,121307,-210.11620408117065,0,221,2,1,False,S3
8.900039434,121297,-253.41527180701496,0,222,2,1,False,S3
8.939689875,121330,-341.9087911427942,0,223,2,1,False,S3
8.979418278,121455,-441.75148713828617,0,224,2,1,False,S3
9.020240307,121455,-538.4218866909529,0,225,2,1,False,S3
9.059591532,121502,-629.2630298832827,0,226,2,1,False,S3
9.100042105,121292,-353.76715221412013,0,227,2,1,False,S3
9.13979578,120383,414.709395822966,0,228,2,1,False,S3
9.179902792,119776,1000.5936709042014,0,229,2,1,False,S3
9.219466448,119780,1025.3379313809792,0,230,2,1,False,S3
9.259747267,119871,865.6414662137649,0,231,2,1,False,S3
9.299972534,120001,687.429707884119,0,232,2,1,False,S3
9.339471579,120296,391.2147550387247,0,233,2,1,False,S3
9.379620552,120512,151.35759244056555,0,234,2,1,False,S3
9.419730186,120506,117.48921308193252,0,235,2,1,False,S3
9.459427834,120500,98.98085306371485,0,236,2,1,False,S3
9.500392914,120663,-78.2732215275042,0,237,2,1,False,S3
9.540539742,120898,-330.1358894373992,0,238,2,1,False,S3
9.57941103,121056,-528.8231139764052,0,239,2,1,False,S3
9.620203495,121154,-624.4764938492757,0,240,2,1,False,S3
9.660303354,121177,-662.5566496792046,0,241,2,1,False,S3
9.700254679,121141,-715.4525430009509,0,242,2,1,False,S3
9.740063906,121062,-529.1521510125322,0,243,2,1,False,S3
9.779751539,120306,116.51164945443908,0,244,2,1,False,S3
9.819638491,119683,719.773425364642,0,245,2,1,False,S3
9.859440088,119635,799.483754219071,0,246,2,1,False,S3
9.899528742,119785,614.9401910301679,0,247,2,1,False,S3
9.939748287,119906,461.4211456277401,0,248,2,1,False,S3
9.980064392,120077,282.80588812039986,0,249,2,1,False,S3
10.01963067,120263,88.51318021021058,0,250,2,1,False,S3
10.06010008,120319,8.208089531440919,0,251,2,1,False,S3
10.09954667,120304,10.951922935271696,0,252,2,1,False,S3
10.13973475,120354,-70.0126325402636,0,253,2,1,False,S3
10.19037127,120561,-272.4394790878241,0,254,2,1,False,S3
10.22030115,120726,-472.1385165837432,0,255,2,1,False,S3
10.26017261,120821,-580.3001157782255,0,256,2,1,False,S3
10.30000997,120881,-646.4314705114244,0,257,2,1,False,S3
10.3398273,120888,-726.1375361835746,0,258,2,1,False,S3
10.38940024,120798,-582.7293685253053,0,259,2,1,False,S3
10.43026257,120163,9.380194063886671,0,260,2,1,False,S3
10.4699378,119478,606.4472439548084,0,261,2,1,False,S3
10.51019406,119432,712.0757647921414,0,262,2,1,False,S3
10.55002642,119536,567.8238410044219,0,263,2,1,False,S3
10.58981657,119590,456.2028113241533,0,264,2,1,False,S3
10.6303277,119774,269.8249017815147,0,265,2,1,False,S3
10.67006063,119973,59.02587532485791,0,266,2,1,False,S3
10.70938849,119983,9.03233008142871,0,267,2,1,False,S3
10.7500999,119937,31.477340094775197,0,268,2,1,False,S3
10.78940415,120007,-63.11608963947029,0,269,2,1,False,S3
10.82956886,120183,-251.42021818788444,0,270,2,1,False,S3
10.86946774,120324,-427.2651777384689,0,271,2,1,False,S3
10.91008925,120431,-571.2472945158662,0,272,2,1,False,S3
10.95005083,120547,-665.3866010968753,0,273,2,1,False,S3
10.98966718,120585,-776.517780399856,0,274,2,1,False,S3
11.02939939,120646,-884.2312288044197,0,275,2,1,False,S3
11.06963372,120393,-509.9459150706082,0,276,2,1,False,S3
11.10964823,119292,402.0800779841903,0,277,2,1,False,S3
11.14986372,118740,994.0077858090542,0,278,2,1,False,S3
11.18940735,118810,960.5190189226706,0,279,2,1,False,S3
11.23035741,118846,856.7314990621938,0,280,2,1,False,S3
11.27005553,118874,820.4451770316707,0,281,2,1,False,S3
11.30955839,119080,603.2681021015974,0,282,2,1,False,S3
11.35013628,119391,314.602479329601,0,283,2,1,False,S3
11.38940549,119471,192.27413050237016,0,284,2,1,False,S3
11.43009162,119500,176.50954012300753,0,285,2,1,False,S3
11.46945286,119568,103.43766126491224,0,286,2,1,False,S3
11.51010776,119713,-43.81848988528327,0,287,2,1,False,S3
11.54953647,119877,-200.0388705161052,0,288,2,1,False,S3
11.58938813,120012,-344.1832585781395,0,289,2,1,False,S3
11.62938714,120163,-488.1998252374686,0,290,2,1,False,S3
11.67025423,120276,-591.396204248542,0,291,2,1,False,S3
11.71040678,120374,-677.0047511544856,0,292,2,1,False,S3
11.74959636,120509,-863.1058794349715,0,293,2,1,False,S3
11.78987074,120612,-892.3669510848158,0,294,2,1,False,S3
11.83023119,120061,-322.4062281658172,0,295,2,1,False,S3
11.86940527,119151,477.1532411976991,0,296,2,1,False,S3
11.9099586,118951,802.1534737624361,0,297,2,1,False,S3
11.95005083,118942,777.923868189261,0,298,2,1,False,S3
11.98966718,118945,779.0698102366108,0,299,2,1,False,S3
12.02940917,119043,677.2347897620655,0,300,2,1,False,S3
12.06980634,119376,371.91017641316506,0,301,2,1,False,S3
12.10995221,119638,123.147209907855,0,302,2,1,False,S3
12.15003371,119665,86.03000327547964,0,303,2,1,False,S3
12.19001126,119672,93.7315963360102,0,304,2,1,False,S3
12.22939038,119783,0.0420632765808619,0,305,2,1,False,S3
12.26981235,119947,-162.5689954706054,0,306,2,1,False,S3
12.31024528,120129,-339.5433271318962,0,307,2,1,False,S3
12.34964108,120310,-503.6376373743531,0,308,2,1,False,S3
12.38982487,120426,-628.2792381527446,0,309,2,1,False,S3
12.42957759,120504,-686.7606034638741,0,310,2,1,False,S3
12.47005415,120569,-734.6556811576298,0,311,2,1,False,S3
12.51024365,120637,-872.9129011665248,0,312,2,1,False,S3
12.54969358,120652,-785.5845271631708,0,313,2,1,False,S3
12.58970213,119900,-46.44777105917411,0,314,2,1,False,S3
12.63015699,118921,827.6909426300068,0,315,2,1,False,S3
12.67942309,118796,1074.9190934056426,0,316,2,1,False,S3
12.72007918,118919,922.2653248653852,0,317,2,1,False,S3
12.76036263,119033,778.9020721307251,0,318,2,1,False,S3
12.80007219,119284,537.5552785673406,0,319,2,1,False,S3
12.83985758,119616,238.30941869316445,0,320,2,1,False,S3
12.8793757,119704,121.97746155624382,0,321,2,1,False,S3
12.92001081,119717,112.8989611505336,0,322,2,1,False,S3
12.95977688,119841,-4.916506117093377,0,323,2,1,False,S3
12.99973202,120051,-211.52823448510108,0,324,2,1,False,S3
13.04035878,120215,-378.9034041599671,0,325,2,1,False,S3
13.08050156,120334,-501.6911920943962,0,326,2,1,False,S3
13.12010455,120450,-619.9514454462211,0,327,2,1,False,S3
13.15940642,120544,-696.7418482856253,0,328,2,1,False,S3
13.19966197,120630,-794.3141420082892,0,329,2,1,False,S3
13.23944044,120740,-968.8366220830088,0,330,2,1,False,S3
13.27941513,120676,-766.9547989443477,0,331,2,1,False,S3
13.31959224,119689,112.89260210678728,0,332,2,1,False,S3
13.36014032,118848,927.774465197941,0,333,2,1,False,S3
13.3994987,118805,1063.2261493924716,0,334,2,1,False,S3
13.43964195,118900,921.4544562497226,0,335,2,1,False,S3
13.47939372,118991,817.9978792304906,0,336,2,1,False,S3
13.51981616,119233,582.563333307658,0,337,2,1,False,S3
13.55947161,119562,281.2182116948053,0,338,2,1,False,S3
13.59974384,119655,165.2816073173475,0,339,2,1,False,S3
13.64007902,119643,186.75595152496928,0,340,2,1,False,S3
13.67938137,119705,129.73540813419703,0,341,2,1,False,S3
13.7196393,119899,-57.04973918058535,0,342,2,1,False,S3
13.76025462,120122,-278.1552839751614,0,343,2,1,False,S3
13.79964256,120306,-455.254791311621,0,344,2,1,False,S3
13.84050131,120438,-585.5700492450843,0,345,2,1,False,S3
13.88011646,120536,-679.7078317124393,0,346,2,1,False,S3
13.92019534,120597,-720.9219416000172,0,347,2,1,False,S3
13.96024776,120686,-809.8796447812671,0,348,2,1,False,S3
13.99978638,120782,-973.2276254952676,0,349,2,1,False,S3
14.04035783,120675,-694.6924364419709,0,350,2,1,False,S3
14.07978797,119570,271.1390127412018,0,351,2,1,False,S3
14.11953831,118787,1069.4154437413938,0,352,2,1,False,S3
14.15950894,118819,1124.6270091998467,0,353,2,1,False,S3
14.20018125,118978,931.9525580809236,0,354,2,1,False,S3
14.23946571,119093,803.4151020667837,0,355,2,1,False,S3
14.27941108,119359,568.6842625748353,0,356,2,1,False,S3
14.3199892,119628,324.9948603126022,0,357,2,1,False,S3
14.36029911,119669,275.4496221832889,0,358,2,1,False,S3
14.39983511,119664,289.8375978638041,0,359,2,1,False,S3
14.43942714,119804,178.1871501574958,0,360,2,1,False,S3
14.48012161,120013,-27.151892338524448,0,361,2,1,False,S3
14.51998472,120230,-232.60558001718627,0,362,2,1,False,S3
14.56025696,120414,-403.7440360947217,0,363,2,1,False,S3
14.5995152,120555,-530.9673016486208,0,364,2,1,False,S3
14.6396966,120671,-643.5631036270754,0,365,2,1,False,S3
14.67949986,120794,-761.2668786516334,0,366,2,1,False,S3
14.72016239,120930,-857.6767950843624,0,367,2,1,False,S3
14.75968504,121014,-992.4348454866902,0,368,2,1,False,S3
14.80023813,121057,-1023.740572103166,0,369,2,1,False,S3
14.85014796,120600,-443.7673400831286,0,370,2,1,False,S3
14.88977957,119401,564.2454736344783,0,371,2,1,False,S3
14.92030811,119027,1062.701494118534,0,372,2,1,False,S3
14.96941328,119145,938.5738423215,0,373,2,1,False,S3
15.00009942,119279,789.5216289012434,0,374,2,1,False,S3
15.0502665,119372,672.630941595097,0,375,2,1,False,S3
15.09058881,119676,400.2181113416429,0,376,2,1,False,S3
15.12951946,119913,170.2024541198607,0,377,2,1,False,S3
15.16963983,119917,141.86467038877555,0,378,2,1,False,S3
15.21033049,119941,125.44785687623184,0,379,2,1,False,S3
15.25012016,120098,-17.623026093449,0,380,2,1,False,S3
15.28988838,120267,-199.5732331262018,0,381,2,1,False,S3
15.32938361,120423,-347.6529060914996,0,382,2,1,False,S3
15.37013626,120550,-481.6333522169929,0,383,2,1,False,S3
15.40945721,120666,-595.3339898273383,0,384,2,1,False,S3
15.45035839,120741,-653.3480385163293,0,385,2,1,False,S3
15.49011135,120826,-761.577641662372,0,386,2,1,False,S3
15.53036809,120910,-890.8967705396474,0,387,2,1,False,S3
15.56945109,120702,-521.0664078653391,0,388,2,1,False,S3
15.6094563,119587,400.2250195724795,0,389,2,1,False,S3
15.64997458,119079,997.7748175933608,0,390,2,1,False,S3
15.69013667,119148,951.2609391604256,0,391,2,1,False,S3
15.72940421,119282,794.0728249929061,0,392,2,1,False,S3
15.77001095,119378,680.6360947959744,0,393,2,1,False,S3
15.80950236,119646,435.1622472187263,0,394,2,1,False,S3
15.84953547,119874,229.07508916922413,0,395,2,1,False,S3
15.88989687,119833,248.99023979368545,0,396,2,1,False,S3
15.92939878,119791,294.9686380697419,0,397,2,1,False,S3
15.96964002,119949,163.80227168216942,0,398,2,1,False,S3
16.01049185,120181,-77.25614477937646,0,399,2,1,False,S3
16.05013371,120420,-311.80842044331644,0,400,2,1,False,S3
16.08994484,120621,-493.83246437789217,0,401,2,1,False,S3
16.12940454,120743,-630.3406964577064,0,402,2,1,False,S3
16.17038155,120855,-729.4250672560313,0,403,2,1,False,S3
16.2094059,120919,-765.8960741499802,0,404,2,1,False,S3
16.24964523,120969,-854.9234122701114,0,405,2,1,False,S3
16.28946447,121050,-957.6289328129104,0,406,2,1,False,S3
16.32938337,120766,-516.4543307391689,0,407,2,1,False,S3
16.36946774,119574,472.9561740424385,0,408,2,1,False,S3
16.40946198,119089,1061.8859453433588,0,409,2,1,False,S3
16.4497664,119209,963.8450640912148,0,410,2,1,False,S3
16.48940825,119389,750.3037205967796,0,411,2,1,False,S3
16.53023863,119543,583.4009414021834,0,412,2,1,False,S3
16.56945848,119826,336.08952188629024,0,413,2,1,False,S3
16.61037993,119987,164.6068303006445,0,414,2,1,False,S3
16.65026021,119975,182.43627263663964,0,415,2,1,False,S3
16.68955874,119943,204.22165858509916,0,416,2,1,False,S3
16.72949576,120099,68.2973282061199,0,417,2,1,False,S3
16.77031803,120318,-150.69355015813835,0,418,2,1,False,S3
16.81003141,120498,-335.6386580524937,0,419,2,1,False,S3
16.84989166,120647,-471.4324771154061,0,420,2,1,False,S3
16.8903172,120742,-573.2219561621379,0,421,2,1,False,S3
16.92949271,120814,-632.4053021387529,0,422,2,1,False,S3
16.96941495,120913,-715.2039968218812,0,423,2,1,False,S3
17.00984764,121040,-910.4919104651472,0,424,2,1,False,S3
17.0495069,121081,-855.3438993697445,0,425,2,1,False,S3
17.09037566,120303,-78.83953918553156,0,426,2,1,False,S3
17.13968158,119236,875.7654769495118,0,427,2,1,False,S3
17.17026901,119095,1144.3473313320756,0,428,2,1,False,S3
17.2197578,119282,926.5820684170496,0,429,2,1,False,S3
17.25035977,119445,755.5527747269327,0,430,2,1,False,S3
17.30023956,119617,582.3854284900978,0,431,2,1,False,S3
17.33942199,119910,323.79544954626925,0,432,2,1,False,S3
17.37023473,120054,176.80475029315022,0,433,2,1,False,S3
17.42006564,120049,184.9000219306693,0,434,2,1,False,S3
17.45993829,120090,151.96028088337334,0,435,2,1,False,S3
17.50020051,120278,-13.569933351842693,0,436,2,1,False,S3
17.54005504,120481,-221.5481475244404,0,437,2,1,False,S3
17.58040071,120666,-386.4651235887711,0,438,2,1,False,S3
17.61956501,120798,-515.345754508743,0,439,2,1,False,S3
17.66017318,120924,-641.5766459321442,0,440,2,1,False,S3
17.70018768,121058,-737.5481853417974,0,441,2,1,False,S3
17.74059725,121158,-852.8192726224374,0,442,2,1,False,S3
17.77945614,121220,-969.087719289058,0,443,2,1,False,S3
17.81975436,121024,-592.312499655279,0,444,2,1,False,S3
17.86050129,119867,389.4512210382037,0,445,2,1,False,S3
17.90000629,119253,1063.6131270120004,0,446,2,1,False,S3
17.93962288,119396,978.5442314818883,0,447,2,1,False,S3
17.97939396,119650,690.5627712762573,0,448,2,1,False,S3
18.02050519,119831,493.41467971572433,0,449,2,1,False,S3
18.05944967,120089,275.6100175920229,0,450,2,1,False,S3
18.09944654,120245,118.57175005359476,0,451,2,1,False,S3
18.14042592,120253,99.35237893735116,0,452,2,1,False,S3
18.17963099,120279,96.48690446147098,0,453,2,1,False,S3
18.21957111,120361,9.690551436041709,0,454,2,1,False,S3
18.26048708,120525,-147.2369199411798,0,455,2,1,False,S3
18.30032706,120702,-312.20028796770725,0,456,2,1,False,S3
18.34032083,120841,-458.2609834159937,0,457,2,1,False,S3
18.37954974,120969,-581.2538783928476,0,458,2,1,False,S3
18.41984558,121088,-663.3773343633303,0,459,2,1,False,S3
18.46020389,121155,-787.8430857660484,0,460,2,1,False,S3
18.49994802,121209,-823.4067617152583,0,461,2,1,False,S3
18.54033661,120755,-252.78658441833187,0,462,2,1,False,S3
18.58015203,119585,732.2998257088556,0,463,2,1,False,S3
18.61948657,119271,1167.2600543516835,0,464,2,1,False,S3
18.65947962,119512,930.7131942857144,0,465,2,1,False,S3
18.6995008,119772,647.2333740685494,0,466,2,1,False,S3
18.7394259,119960,450.17377171135024,0,467,2,1,False,S3
18.78026247,120227,218.9877195450053,0,468,2,1,False,S3
18.82043934,120361,84.01631666519407,0,469,2,1,False,S3
18.85973692,120346,86.94678225143994,0,470,2,1,False,S3
18.8999517,120395,56.93023793284087,0,471,2,1,False,S3
18.94026899,120536,-80.16746060346165,0,472,2,1,False,S3
18.97939777,120705,-251.4593100164082,0,473,2,1,False,S3
19.02035451,120857,-390.487648259794,0,474,2,1,False,S3
19.06036496,120959,-498.3726932700247,0,475,2,1,False,S3
19.1002059,121066,-602.9072301616823,0,476,2,1,False,S3
19.13966346,121142,-667.644637450236,0,477,2,1,False,S3
19.18024421,121196,-709.0070760636888,0,478,2,1,False,S3
19.220083,121229,-817.7852219183925,0,479,2,1,False,S3
19.25982046,121199,-675.1589868230976,0,480,2,1,False,S3
19.30016446,120374,111.96572095030804,0,481,2,1,False,S3
19.34022975,119433,972.0319299043152,0,482,2,1,False,S3
19.38008428,119379,1127.147700032063,0,483,2,1,False,S3
19.41984344,119642,838.6258085947493,0,484,2,1,False,S3
19.46056795,119839,621.6107017390585,0,485,2,1,False,S3
19.50952816,120030,433.1869386444564,0,486,2,1,False,S3
19.54953194,120280,207.3806347907761,0,487,2,1,False,S3
19.58947158,120380,97.15041266222644,0,488,2,1,False,S3
19.63031745,120372,103.12558909908616,0,489,2,1,False,S3
19.66983128,120422,63.1349885151907,0,490,2,1,False,S3
19.71002889,120567,-79.2178506237849,0,491,2,1,False,S3
19.75023723,120746,-255.14577329258012,0,492,2,1,False,S3
19.79012728,120898,-403.7606936636787,0,493,2,1,False,S3
19.83008122,121013,-516.1864644346134,0,494,2,1,False,S3
19.86943579,121083,-585.6562053431919,0,495,2,1,False,S3
19.90945816,121112,-595.132170153535,0,496,2,1,False,S3
19.94993329,121156,-647.7957153122675,0,497,2,1,False,S3
19.99048686,121222,-763.8826847475661,0,498,2,1,False,S3
20.02961779,121077,-477.43628891531023,0,499,2,1,False,S3
20.07031393,120073,403.88823893498704,0,500,2,1,False,S3
