Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
5.289788722991943,122216,585.0620715417169,0,133,2,1,False,S3
5.33039665222168,122530,303.87339015095324,0,134,2,1,False,S3
5.370036840438843,122711,95.92644304642022,0,135,2,1,False,S3
5.4093873500823975,122729,57.12860097317649,0,136,2,1,False,S3
5.449522972106934,122780,11.090991628512995,0,137,2,1,False,S3
5.490182161331177,122913,-131.04211722840006,0,138,2,1,False,S3
5.529899835586548,123070,-307.80187475620585,0,139,2,1,False,S3
5.5693957805633545,123208,-435.5701135350388,0,140,2,1,False,S3
5.609557867050171,123251,-505.4471728911517,0,141,2,1,False,S3
5.650126695632935,123296,-564.0931126720436,0,142,2,1,False,S3
5.699692249298096,123355,-592.5435875952862,0,143,2,1,False,S3
5.739800930023193,123367,-660.911972940856,0,144,2,1,False,S3
5.77970552444458,123420,-759.3161851091213,0,145,2,1,False,S3
5.819376468658447,123215,-392.74776663519685,0,146,2,1,False,S3
5.859445333480835,122127,471.1724826165216,0,147,2,1,False,S3
5.899979829788208,121724,965.8770710931822,0,148,2,1,False,S3
5.939385175704956,121841,874.8946386009502,0,149,2,1,False,S3
5.979438066482544,121918,737.7480466071739,0,150,2,1,False,S3
6.019472360610962,122029,602.6661792337476,0,151,2,1,False,S3
6.059478521347046,122338,346.62702686266977,0,152,2,1,False,S3
6.10028076171875,122470,168.78866581062516,0,153,2,1,False,S3
6.139775514602661,122518,116.81268364669812,0,154,2,1,False,S3
6.180365324020386,122601,45.14995289728931,0,155,2,1,False,S3
6.219791412353516,122708,-77.55451985240637,0,156,2,1,False,S3
6.260013103485107,122855,-223.18382354895937,0,157,2,1,False,S3
6.300238847732544,123005,-380.685540269008,0,158,2,1,False,S3
6.339868307113648,123145,-516.562065586096,0,159,2,1,False,S3
6.379786491394043,123199,-586.3347823773532,0,160,2,1,False,S3
6.419739007949829,123251,-608.3525815033611,0,161,2,1,False,S3
6.459935188293457,123309,-719.4786925020808,0,162,2,1,False,S3
6.499668121337891,123373,-783.5178624315702,0,163,2,1,False,S3
6.540185451507568,122992,-276.0802433610819,0,164,2,1,False,S3
6.579853534698486,121897,608.0020933923794,0,165,2,1,False,S3
6.619385719299316,121674,970.8494996366896,0,166,2,1,False,S3
6.659434795379639,121845,789.7454732848153,0,167,2,1,False,S3
6.699932813644409,121949,655.4382768697137,0,168,2,1,False,S3
6.739433288574219,122028,572.4017437106211,0,169,2,1,False,S3
6.779465198516846,122262,369.9753523463753,0,170,2,1,False,S3
6.819997072219849,122421,207.65769408329624,0,171,2,1,False,S3
6.859644651412964,122454,164.38017884703305,0,172,2,1,False,S3
6.900142192840576,122539,96.4521976387613,0,173,2,1,False,S3
6.939677000045776,122691,-52.25273549856982,0,174,2,1,False,S3
6.980232238769531,122853,-205.95401342404767,0,175,2,1,False,S3
7.020179033279419,122981,-336.0742914778985,0,176,2,1,False,S3
7.059654951095581,123121,-465.4617232004769,0,177,2,1,False,S3
7.099628210067749,123218,-560.4730514161231,0,178,2,1,False,S3
7.139369964599609,123287,-604.0243439458313,0,179,2,1,False,S3
7.180150985717773,123368,-725.04562781214,0,180,2,1,False,S3
7.219362735748291,123436,-788.8897894764369,0,181,2,1,False,S3
7.260071516036987,123065,-284.2238290724293,0,182,2,1,False,S3
7.29936933517456,121991,568.3085608668299,0,183,2,1,False,S3
7.340256690979004,121817,910.9733832218178,0,184,2,1,False,S3
7.38017463684082,121939,757.7127078900662,0,185,2,1,False,S3
7.419365882873535,122039,629.1449500979238,0,186,2,1,False,S3
7.464199304580688,122177,501.7837201344073,0,187,2,1,False,S3
7.504473686218262,122423,268.2342878252772,0,188,2,1,False,S3
7.540729522705078,122587,102.18349885369574,0,189,2,1,False,S3
7.581215381622314,122626,55.138514250028265,0,190,2,1,False,S3
7.622005701065063,122716,-39.97702691341193,0,191,2,1,False,S3
7.660171985626221,122928,-241.29169370635788,0,192,2,1,False,S3
7.7001988887786865,123106,-426.3922142699716,0,193,2,1,False,S3
7.739702463150024,123211,-543.3732053119577,0,194,2,1,False,S3
7.780159473419189,123297,-632.7051800886052,0,195,2,1,False,S3
7.820056676864624,123404,-716.5185773654644,0,196,2,1,False,S3
7.860147476196289,123470,-854.0504437510451,0,197,2,1,False,S3
7.899440050125122,123492,-845.3720446836865,0,198,2,1,False,S3
7.93968653678894,122960,-242.68683080972093,0,199,2,1,False,S3
7.97993016242981,121911,621.6436459958336,0,200,2,1,False,S3
8.019386768341064,121749,910.5060056031332,0,201,2,1,False,S3
8.060104131698608,121903,730.6414434662552,0,202,2,1,False,S3
8.099959135055542,121969,624.8131490432702,0,203,2,1,False,S3
8.13985538482666,122057,524.1105485530538,0,204,2,1,False,S3
8.189905166625977,122290,317.7363547889197,0,205,2,1,False,S3
8.230379343032837,122370,219.0490509208389,0,206,2,1,False,S3
8.270361423492432,122322,239.46472629816745,0,207,2,1,False,S3
8.309826135635376,122408,172.81759745638124,0,208,2,1,False,S3
8.350157022476196,122577,-11.665530931462882,0,209,2,1,False,S3
8.38936448097229,122773,-211.0816595836473,0,210,2,1,False,S3
8.430296659469604,122949,-390.40949344526825,0,211,2,1,False,S3
8.470035791397095,123096,-550.6131842347972,0,212,2,1,False,S3
8.50992465019226,123209,-646.3901093180464,0,213,2,1,False,S3
8.549391508102417,123295,-735.6613678407666,0,214,2,1,False,S3
8.59043264389038,123358,-885.8950792645792,0,215,2,1,False,S3
8.629430770874023,123319,-675.8963063313422,0,216,2,1,False,S3
8.669445514678955,122342,157.78861089390918,0,217,2,1,False,S3
8.709902048110962,121643,862.8331902129083,0,218,2,1,False,S3
8.749966144561768,121691,893.9413316664228,0,219,2,1,False,S3
8.789384603500366,121817,725.6543013382128,0,220,2,1,False,S3
8.83014464378357,121845,690.0302341297938,0,221,2,1,False,S3
8.87038803100586,121952,597.1242698362678,0,222,2,1,False,S3
8.909465074539185,122147,421.5250122697849,0,223,2,1,False,S3
8.949779510498047,122244,314.5711391362061,0,224,2,1,False,S3
8.989372968673706,122328,243.03634029315677,0,225,2,1,False,S3
9.029494285583496,122490,81.11499904219217,0,226,2,1,False,S3
9.069478511810305,122742,-147.16078538099518,0,227,2,1,False,S3
9.109460592269896,122934,-344.4420629828765,0,228,2,1,False,S3
9.150249004364014,123102,-505.2664535868781,0,229,2,1,False,S3
9.189947366714478,123259,-645.680588624274,0,230,2,1,False,S3
9.229730129241943,123331,-720.7237065335369,0,231,2,1,False,S3
9.269981145858765,123387,-747.3029182601352,0,232,2,1,False,S3
9.309970140457152,123496,-885.5842600173214,0,233,2,1,False,S3
9.35033655166626,123590,-993.8269635162396,0,234,2,1,False,S3
9.39001441001892,123248,-488.9890433619588,0,235,2,1,False,S3
9.429702520370483,122058,470.0560957521575,0,236,2,1,False,S3
9.470272064208984,121766,925.865309103104,0,237,2,1,False,S3
9.509687900543211,121883,793.1808118790087,0,238,2,1,False,S3
9.549615859985352,121951,706.6773779580429,0,239,2,1,False,S3
9.58997130393982,121941,729.4663642337117,0,240,2,1,False,S3
9.63026523590088,122067,608.6468163142083,0,241,2,1,False,S3
9.67043161392212,122284,422.11089273554126,0,242,2,1,False,S3
9.70939803123474,122347,351.0387831746006,0,243,2,1,False,S3
9.75042462348938,122380,322.5902993860249,0,244,2,1,False,S3
9.789351463317873,122542,187.53121218362287,0,245,2,1,False,S3
9.829577207565308,122772,-43.05932021110317,0,246,2,1,False,S3
9.86943507194519,123028,-288.9292110493214,0,247,2,1,False,S3
9.909724712371826,123240,-485.4746427367114,0,248,2,1,False,S3
9.949697732925417,123365,-605.6679890843504,0,249,2,1,False,S3
9.989722967147827,123444,-682.7179864383819,0,250,2,1,False,S3
10.029430866241457,123496,-716.0932913430329,0,251,2,1,False,S3
10.069466352462769,123537,-732.993289965777,0,252,2,1,False,S3
10.109905242919922,123591,-860.7663326269915,0,253,2,1,False,S3
10.14988613128662,123627,-805.9966175661581,0,254,2,1,False,S3
10.18998408317566,122901,-44.49592842035971,0,255,2,1,False,S3
10.22970485687256,121788,906.4188594995558,0,256,2,1,False,S3
10.270463943481444,121736,1115.3499500294351,0,257,2,1,False,S3
10.30974578857422,121977,844.6885629111767,0,258,2,1,False,S3
10.349958896636965,122075,715.4105284274547,0,259,2,1,False,S3
10.390109300613403,122195,604.2993340457391,0,260,2,1,False,S3
10.430346250534058,122480,347.0178765982061,0,261,2,1,False,S3
10.470146656036375,122674,138.03986598902085,0,262,2,1,False,S3
10.509692192077637,122753,59.35266543584005,0,263,2,1,False,S3
10.550039291381836,122835,-17.68014706026527,0,264,2,1,False,S3
10.5894672870636,122991,-172.65137346263504,0,265,2,1,False,S3
10.629420280456545,123184,-368.2431069083309,0,266,2,1,False,S3
10.680355310440063,123354,-534.8392878741831,0,267,2,1,False,S3
10.719952583312988,123458,-644.488040272995,0,268,2,1,False,S3
10.759871006011965,123508,-702.104106021207,0,269,2,1,False,S3
10.799447298049929,123579,-741.7322705963102,0,270,2,1,False,S3
10.839698553085327,123637,-871.0315150813709,0,271,2,1,False,S3
10.879364728927612,123659,-868.9381291484549,0,272,2,1,False,S3
10.919990301132202,123084,-184.72331471980635,0,273,2,1,False,S3
10.9597806930542,121840,828.5964830638018,0,274,2,1,False,S3
10.999483346939089,121657,1178.5835403856202,0,275,2,1,False,S3
11.039722442626951,121840,962.0694147708992,0,276,2,1,False,S3
11.0793879032135,121934,832.1592268614924,0,277,2,1,False,S3
11.119537115097046,122026,734.0910420365924,0,278,2,1,False,S3
11.159461498260498,122307,482.29479111393385,0,279,2,1,False,S3
11.199415922164915,122518,251.08268104032533,0,280,2,1,False,S3
11.240132808685305,122633,128.3357194354731,0,281,2,1,False,S3
11.280307292938232,122761,6.23146966174356,0,282,2,1,False,S3
11.319375038146973,122925,-160.47633064476275,0,283,2,1,False,S3
11.359912157058716,123088,-331.14843440493246,0,284,2,1,False,S3
11.399384021759031,123227,-467.6254425957501,0,285,2,1,False,S3
11.440114498138428,123312,-557.9987577202221,0,286,2,1,False,S3
11.47945237159729,123375,-629.1689090386935,0,287,2,1,False,S3
11.51982831954956,123420,-678.5043184145808,0,288,2,1,False,S3
11.559683322906494,123470,-701.7691999084028,0,289,2,1,False,S3
11.599953413009644,123532,-839.1711248032614,0,290,2,1,False,S3
11.63969349861145,123606,-898.357679143134,0,291,2,1,False,S3
11.68031930923462,123077,-233.94815725818887,0,292,2,1,False,S3
11.71947193145752,121733,845.4884552722274,0,293,2,1,False,S3
11.759743213653564,121541,1219.7629544707836,0,294,2,1,False,S3
11.799988269805908,121789,934.0730807137118,0,295,2,1,False,S3
11.839369535446169,121931,763.1822482057132,0,296,2,1,False,S3
11.879553079605104,121969,707.9139424617244,0,297,2,1,False,S3
11.919649600982666,122212,497.7211184134106,0,298,2,1,False,S3
11.959462881088257,122431,262.387226347132,0,299,2,1,False,S3
11.9998939037323,122539,146.4468777183815,0,300,2,1,False,S3
12.039345264434814,122613,77.35338870380937,0,301,2,1,False,S3
12.080020427703856,122727,-34.20930621305101,0,302,2,1,False,S3
12.120187520980837,122880,-200.85225083203144,0,303,2,1,False,S3
12.159797430038452,123065,-369.0645304512634,0,304,2,1,False,S3
12.200026035308838,123153,-471.4968309450892,0,305,2,1,False,S3
12.239731311798096,123224,-537.5628549964243,0,306,2,1,False,S3
12.280131340026855,123315,-640.674153978709,0,307,2,1,False,S3
12.320363283157349,123417,-731.9136926104707,0,308,2,1,False,S3
12.359490633010864,123483,-781.0060500300466,0,309,2,1,False,S3
12.399451971054075,123532,-919.8255334012564,0,310,2,1,False,S3
12.440361499786375,123574,-872.0935830045551,0,311,2,1,False,S3
12.480071544647217,122820,-88.32727561174556,0,312,2,1,False,S3
12.519714117050173,121626,928.6486389692808,0,313,2,1,False,S3
12.559811115264893,121513,1210.123342647291,0,314,2,1,False,S3
12.600316047668455,121705,963.367285515837,0,315,2,1,False,S3
12.640313148498535,121837,816.6061924244559,0,316,2,1,False,S3
12.6794912815094,121927,731.1282015629984,0,317,2,1,False,S3
12.720371723175049,122132,548.870064373313,0,318,2,1,False,S3
12.759580850601196,122297,369.9235693449855,0,319,2,1,False,S3
12.799472332000732,122420,265.31183021282806,0,320,2,1,False,S3
12.839709281921388,122512,166.58846737789315,0,321,2,1,False,S3
12.88021969795227,122689,4.740495825633019,0,322,2,1,False,S3
12.920230150222778,122896,-193.21947219038617,0,323,2,1,False,S3
12.959650754928589,123070,-369.37208817228304,0,324,2,1,False,S3
12.9998197555542,123218,-500.3462138259701,0,325,2,1,False,S3
13.039753437042236,123315,-593.6989731967524,0,326,2,1,False,S3
13.079454898834229,123392,-675.130690742703,0,327,2,1,False,S3
13.120364904403688,123480,-732.5875215299902,0,328,2,1,False,S3
13.169455289840698,123584,-833.3501967995941,0,329,2,1,False,S3
13.209945917129517,123649,-992.3291339889332,0,330,2,1,False,S3
13.250211715698242,123564,-687.2320429197022,0,331,2,1,False,S3
13.29009222984314,122377,298.70067623030025,0,332,2,1,False,S3
13.32978343963623,121690,1046.3081051644242,0,333,2,1,False,S3
13.370212316513062,121795,1004.8118723771036,0,334,2,1,False,S3
13.409921646118164,122020,734.3058183436785,0,335,2,1,False,S3
13.449615240097046,122155,602.2283947865976,0,336,2,1,False,S3
13.48938536643982,122306,465.9317845131786,0,337,2,1,False,S3
13.530124425888062,122472,309.3784173300113,0,338,2,1,False,S3
13.56943416595459,122541,240.6014369047075,0,339,2,1,False,S3
13.609452724456789,122576,212.36533585075267,0,340,2,1,False,S3
13.649446964263916,122695,90.81315553335756,0,341,2,1,False,S3
13.689675331115724,122930,-120.4552419190833,0,342,2,1,False,S3
13.72997260093689,123111,-310.43102915197574,0,343,2,1,False,S3
13.7702796459198,123261,-449.1852202066187,0,344,2,1,False,S3
13.809704065322876,123390,-576.5946827873926,0,345,2,1,False,S3
13.8502938747406,123484,-664.9671122954879,0,346,2,1,False,S3
13.889708757400513,123539,-691.0160781144241,0,347,2,1,False,S3
13.930342197418211,123589,-791.3207062462269,0,348,2,1,False,S3
13.970275163650513,123636,-825.7257610229127,0,349,2,1,False,S3
14.009593486785889,123179,-233.87071932865683,0,350,2,1,False,S3
14.049785375595093,121962,757.0253485513607,0,351,2,1,False,S3
14.090195655822754,121723,1170.7164825675104,0,352,2,1,False,S3
14.129717588424684,121921,934.0868467807928,0,353,2,1,False,S3
14.17028784751892,122191,652.6088549676973,0,354,2,1,False,S3
14.209689617156982,122387,460.91702631627936,0,355,2,1,False,S3
14.250081777572632,122599,268.0000434180571,0,356,2,1,False,S3
14.289730310440063,122729,134.3746307028384,0,357,2,1,False,S3
14.330349922180176,122787,80.98090097867112,0,358,2,1,False,S3
14.370425939559937,122852,21.410198471667183,0,359,2,1,False,S3
14.409544467926024,122981,-104.90906447148042,0,360,2,1,False,S3
14.44941020011902,123151,-266.98811760584863,0,361,2,1,False,S3
14.490078449249268,123296,-410.0087691380989,0,362,2,1,False,S3
14.52940320968628,123417,-531.7907488606533,0,363,2,1,False,S3
14.570231437683104,123509,-621.9066336238518,0,364,2,1,False,S3
14.609354257583618,123562,-646.8022510460819,0,365,2,1,False,S3
14.649590253829956,123625,-744.2524051465386,0,366,2,1,False,S3
14.689666032791138,123715,-876.968857475779,0,367,2,1,False,S3
14.729427576065063,123466,-433.6989150057432,0,368,2,1,False,S3
14.769445180892944,122200,584.94967883923,0,369,2,1,False,S3
14.809954643249512,121778,1139.155725260191,0,370,2,1,False,S3
14.849456071853638,121984,949.0282312418516,0,371,2,1,False,S3
14.889673709869385,122212,678.9482373801054,0,372,2,1,False,S3
14.930179119110107,122370,521.8165646660426,0,373,2,1,False,S3
14.969528675079346,122606,308.9827026257839,0,374,2,1,False,S3
15.009893417358398,122786,126.96728042250228,0,375,2,1,False,S3
15.049373388290403,122831,80.529228281633,0,376,2,1,False,S3
15.089344024658203,122849,67.83706506159791,0,377,2,1,False,S3
15.130270719528198,122954,-33.24537723050328,0,378,2,1,False,S3
15.169432640075684,123129,-201.508530384185,0,379,2,1,False,S3
15.209364175796509,123277,-344.24180770102066,0,380,2,1,False,S3
15.250298738479614,123386,-451.1551530277546,0,381,2,1,False,S3
15.290091276168823,123489,-562.1908884440426,0,382,2,1,False,S3
15.329489707946776,123612,-640.4437070306798,0,383,2,1,False,S3
15.36949062347412,123680,-741.7373263660337,0,384,2,1,False,S3
15.40945529937744,123731,-842.3802514955281,0,385,2,1,False,S3
15.450611352920532,123511,-420.5885122701251,0,386,2,1,False,S3
15.489703178405762,122304,554.4387749113225,0,387,2,1,False,S3
15.529450178146362,121860,1120.2340036964713,0,388,2,1,False,S3
15.57034993171692,122043,963.9738659099626,0,389,2,1,False,S3
15.610116720199583,122279,692.7042203079175,0,390,2,1,False,S3
15.64964509010315,122454,516.3506567571837,0,391,2,1,False,S3
15.700331211090088,122693,318.661988868682,0,392,2,1,False,S3
15.739367485046388,122824,179.05819134530964,0,393,2,1,False,S3
15.77987790107727,122883,124.49710490442546,0,394,2,1,False,S3
15.819497346878052,122980,45.61584294553718,0,395,2,1,False,S3
15.85959529876709,123121,-90.50831818935627,0,396,2,1,False,S3
15.900322914123535,123275,-234.42458889577327,0,397,2,1,False,S3
15.939360618591309,123401,-350.944912457766,0,398,2,1,False,S3
15.980212450027466,123513,-453.3459077382306,0,399,2,1,False,S3
16.019766807556152,123612,-556.7634553384711,0,400,2,1,False,S3
16.059913396835327,123687,-596.7706889473884,0,401,2,1,False,S3
16.100132703781128,123712,-617.6751977564223,0,402,2,1,False,S3
16.13973379135132,123763,-748.7703803855759,0,403,2,1,False,S3
16.18006992340088,123778,-594.6046978976738,0,404,2,1,False,S3
16.21944785118103,122845,236.91355439293585,0,405,2,1,False,S3
16.25977921485901,122023,1031.2096786513227,0,406,2,1,False,S3
16.300148487091064,122111,1043.2796535800055,0,407,2,1,False,S3
16.339788675308228,122462,658.0323210503942,0,408,2,1,False,S3
16.379448413848877,122727,382.5784167406426,0,409,2,1,False,S3
16.419684171676636,122929,197.20534511827776,0,410,2,1,False,S3
16.45973253250122,123069,78.69041489724229,0,411,2,1,False,S3
16.499755144119263,123059,71.8781995927153,0,412,2,1,False,S3
16.539835453033447,123071,75.39354354766216,0,413,2,1,False,S3
16.57951831817627,123157,-4.872129927351658,0,414,2,1,False,S3
16.620290756225586,123300,-143.22257829054246,0,415,2,1,False,S3
16.659425973892212,123448,-292.41290984278885,0,416,2,1,False,S3
16.699804306030273,123593,-422.7431363267392,0,417,2,1,False,S3
16.739943265914917,123680,-518.7590550880246,0,418,2,1,False,S3
16.779558897018433,123744,-571.759318569442,0,419,2,1,False,S3
16.8204083442688,123827,-629.6308838335026,0,420,2,1,False,S3
16.86013174057007,123869,-754.7778814817539,0,421,2,1,False,S3
16.899613618850708,123846,-613.5652597484534,0,422,2,1,False,S3
16.940171718597412,123033,165.87851564991348,0,423,2,1,False,S3
16.979447603225708,122122,991.2767150282884,0,424,2,1,False,S3
17.02034091949463,122131,1095.0987858098133,0,425,2,1,False,S3
17.059670209884644,122439,761.2893773869885,0,426,2,1,False,S3
17.099452257156372,122674,497.5569406931016,0,427,2,1,False,S3
17.139676809310913,122896,297.8713683671056,0,428,2,1,False,S3
17.180238485336304,123055,160.97251204357374,0,429,2,1,False,S3
17.219354391098022,123042,152.78064034178502,0,430,2,1,False,S3
17.260111093521118,123072,134.50760572290417,0,431,2,1,False,S3
17.300153017044067,123231,-10.154605559513854,0,432,2,1,False,S3
17.339856386184692,123424,-209.42089167432405,0,433,2,1,False,S3
17.37992000579834,123589,-362.265213742186,0,434,2,1,False,S3
17.419366359710693,123681,-450.3906626802361,0,435,2,1,False,S3
17.45964789390564,123746,-520.833808752614,0,436,2,1,False,S3
17.499478578567505,123813,-571.4704223891094,0,437,2,1,False,S3
17.539366006851196,123855,-591.4830234027891,0,438,2,1,False,S3
17.579886198043823,123876,-680.3396253243924,0,439,2,1,False,S3
17.619434118270874,123890,-621.8745167978047,0,440,2,1,False,S3
17.659536361694336,123272,39.969464873098,0,441,2,1,False,S3
17.699524879455566,122265,895.4314361018846,0,442,2,1,False,S3
17.740523099899292,122211,1095.850992914132,0,443,2,1,False,S3
17.779947757720947,122502,768.2094407514264,0,444,2,1,False,S3
17.820465087890625,122783,470.1912091148348,0,445,2,1,False,S3
17.859721183776855,122995,275.4200693749524,0,446,2,1,False,S3
17.90064263343811,123144,140.0749260408466,0,447,2,1,False,S3
17.940486907958984,123170,109.51958087446548,0,448,2,1,False,S3
17.979900121688843,123175,109.86374500215273,0,449,2,1,False,S3
18.019801139831543,123260,31.33832179566372,0,450,2,1,False,S3
18.05935931205749,123409,-109.6418876586548,0,451,2,1,False,S3
18.10016417503357,123549,-246.4250261931924,0,452,2,1,False,S3
18.14011120796204,123664,-367.0796617166174,0,453,2,1,False,S3
18.18967127799988,123783,-462.72839932513136,0,454,2,1,False,S3
18.22958278656006,123825,-521.0499497469463,0,455,2,1,False,S3
18.269705772399902,123867,-555.2256410228314,0,456,2,1,False,S3
18.309361934661865,123930,-588.685870056002,0,457,2,1,False,S3
18.350169897079468,123988,-703.4249863159513,0,458,2,1,False,S3
